,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,997.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,5.0,995.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
6,6.0,995.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
7,7.0,993.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
8,8.0,992.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0
9,9.0,992.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0
10,10.0,990.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0
11,11.0,989.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0
12,12.0,987.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0
13,13.0,976.0,14.0,3.0,1.0,1.0,3.0,1.0,1.0
14,14.0,971.0,17.0,3.0,1.0,1.0,5.0,1.0,1.0
15,15.0,963.0,22.0,4.0,1.0,1.0,7.0,1.0,1.0
16,16.0,960.0,20.0,8.0,1.0,1.0,8.0,1.0,1.0
17,17.0,949.0,26.0,12.0,1.0,0.0,10.0,1.0,1.0
18,18.0,941.0,24.0,15.0,3.0,0.0,15.0,1.0,1.0
19,19.0,933.0,25.0,15.0,5.0,0.0,18.0,1.0,3.0
20,20.0,917.0,35.0,17.0,6.0,1.0,20.0,1.0,3.0
21,21.0,899.0,40.0,21.0,8.0,3.0,25.0,1.0,3.0
22,22.0,880.0,50.0,26.0,7.0,4.0,26.0,2.0,5.0
23,23.0,872.0,51.0,30.0,9.0,5.0,26.0,2.0,5.0
24,24.0,841.0,66.0,32.0,11.0,5.0,37.0,2.0,6.0
25,25.0,817.0,78.0,28.0,15.0,4.0,49.0,2.0,7.0
26,26.0,800.0,81.0,36.0,19.0,2.0,52.0,2.0,8.0
27,27.0,770.0,97.0,38.0,22.0,1.0,61.0,2.0,9.0
28,28.0,742.0,110.0,44.0,28.0,3.0,62.0,2.0,9.0
29,29.0,707.0,116.0,68.0,28.0,5.0,62.0,3.0,11.0
30,30.0,660.0,135.0,76.0,29.0,6.0,75.0,4.0,15.0
31,31.0,640.0,144.0,79.0,33.0,6.0,77.0,6.0,15.0
32,32.0,595.0,157.0,83.0,34.0,9.0,98.0,8.0,16.0
33,33.0,568.0,148.0,99.0,39.0,11.0,109.0,8.0,18.0
34,34.0,539.0,150.0,109.0,40.0,12.0,121.0,9.0,20.0
35,35.0,510.0,161.0,102.0,42.0,13.0,136.0,11.0,25.0
36,36.0,485.0,172.0,100.0,48.0,12.0,139.0,16.0,28.0
37,37.0,453.0,168.0,123.0,49.0,10.0,149.0,19.0,29.0
38,38.0,413.0,182.0,125.0,45.0,15.0,168.0,21.0,31.0
39,39.0,396.0,182.0,120.0,48.0,16.0,181.0,25.0,32.0
40,40.0,366.0,192.0,126.0,42.0,21.0,192.0,27.0,34.0
41,41.0,355.0,181.0,127.0,43.0,21.0,207.0,30.0,36.0
42,42.0,335.0,192.0,120.0,41.0,16.0,223.0,36.0,37.0
43,43.0,312.0,202.0,125.0,46.0,14.0,225.0,39.0,37.0
44,44.0,307.0,192.0,133.0,50.0,14.0,225.0,40.0,39.0
45,45.0,290.0,194.0,133.0,48.0,19.0,233.0,41.0,42.0
46,46.0,281.0,186.0,149.0,47.0,15.0,233.0,46.0,43.0
47,47.0,252.0,206.0,135.0,40.0,18.0,254.0,50.0,45.0
48,48.0,242.0,210.0,133.0,39.0,17.0,262.0,51.0,46.0
49,49.0,248.0,191.0,146.0,38.0,17.0,261.0,53.0,46.0
50,50.0,235.0,197.0,138.0,37.0,14.0,277.0,55.0,47.0
51,51.0,261.0,172.0,152.0,31.0,18.0,262.0,56.0,48.0
52,52.0,253.0,180.0,140.0,28.0,19.0,273.0,58.0,49.0
53,53.0,247.0,180.0,147.0,30.0,14.0,268.0,64.0,50.0
54,54.0,242.0,194.0,138.0,31.0,12.0,266.0,66.0,51.0
55,55.0,243.0,187.0,136.0,37.0,7.0,269.0,68.0,53.0
56,56.0,235.0,185.0,135.0,36.0,11.0,275.0,69.0,54.0
57,57.0,244.0,166.0,148.0,40.0,13.0,263.0,71.0,55.0
58,58.0,227.0,188.0,136.0,40.0,13.0,262.0,77.0,57.0
59,59.0,225.0,186.0,139.0,37.0,17.0,260.0,79.0,57.0
60,60.0,218.0,197.0,137.0,38.0,14.0,257.0,82.0,57.0
61,61.0,218.0,192.0,150.0,33.0,12.0,249.0,87.0,59.0
