,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,10.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,967.0,16.0,9.0,0.0,0.0,2.0,0.0,15.0
3,3.0,943.0,23.0,10.0,0.0,0.0,7.0,0.0,26.0
4,4.0,925.0,29.0,9.0,0.0,0.0,10.0,0.0,36.0
5,5.0,905.0,29.0,15.0,1.0,0.0,10.0,0.0,49.0
6,6.0,881.0,34.0,21.0,3.0,1.0,10.0,0.0,59.0
7,7.0,838.0,44.0,19.0,6.0,0.0,16.0,1.0,85.0
8,8.0,797.0,53.0,25.0,5.0,1.0,20.0,1.0,107.0
9,9.0,757.0,63.0,31.0,6.0,0.0,26.0,1.0,125.0
10,10.0,711.0,70.0,38.0,6.0,1.0,30.0,1.0,152.0
11,11.0,655.0,80.0,42.0,9.0,2.0,32.0,1.0,188.0
12,12.0,586.0,89.0,50.0,10.0,2.0,41.0,2.0,229.0
13,13.0,517.0,111.0,52.0,12.0,4.0,45.0,2.0,266.0
14,14.0,463.0,107.0,71.0,11.0,5.0,50.0,3.0,299.0
15,15.0,397.0,117.0,72.0,13.0,4.0,68.0,3.0,335.0
16,16.0,335.0,125.0,85.0,12.0,3.0,76.0,3.0,370.0
17,17.0,277.0,115.0,104.0,15.0,1.0,87.0,3.0,407.0
18,18.0,246.0,106.0,95.0,18.0,3.0,109.0,4.0,428.0
19,19.0,194.0,112.0,89.0,19.0,2.0,126.0,6.0,461.0
20,20.0,184.0,103.0,97.0,17.0,5.0,120.0,6.0,477.0
21,21.0,167.0,83.0,98.0,23.0,5.0,132.0,7.0,494.0
22,22.0,160.0,79.0,92.0,21.0,8.0,135.0,7.0,507.0
23,23.0,164.0,76.0,81.0,18.0,8.0,139.0,7.0,516.0
24,24.0,151.0,82.0,67.0,18.0,8.0,146.0,8.0,529.0
25,25.0,150.0,67.0,65.0,19.0,7.0,144.0,10.0,547.0
26,26.0,156.0,67.0,63.0,16.0,9.0,130.0,11.0,557.0
27,27.0,167.0,60.0,60.0,16.0,4.0,120.0,16.0,566.0
28,28.0,165.0,62.0,55.0,15.0,4.0,111.0,18.0,579.0
29,29.0,156.0,56.0,57.0,17.0,3.0,108.0,20.0,592.0
30,30.0,152.0,47.0,63.0,16.0,4.0,107.0,20.0,600.0
31,31.0,138.0,57.0,53.0,15.0,2.0,106.0,21.0,617.0
