,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,15.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,950.0,17.0,11.0,0.0,0.0,4.0,0.0,27.0
3,3.0,924.0,25.0,12.0,0.0,0.0,7.0,0.0,41.0
4,4.0,897.0,37.0,13.0,1.0,0.0,8.0,0.0,53.0
5,5.0,874.0,40.0,17.0,3.0,0.0,10.0,0.0,65.0
6,6.0,840.0,50.0,23.0,4.0,0.0,10.0,0.0,82.0
7,7.0,793.0,65.0,31.0,5.0,0.0,13.0,0.0,102.0
8,8.0,724.0,80.0,35.0,5.0,0.0,25.0,0.0,140.0
9,9.0,683.0,79.0,46.0,10.0,0.0,29.0,0.0,162.0
10,10.0,617.0,92.0,52.0,11.0,0.0,41.0,0.0,196.0
11,11.0,553.0,102.0,58.0,13.0,3.0,48.0,0.0,232.0
12,12.0,502.0,108.0,62.0,15.0,1.0,58.0,0.0,263.0
13,13.0,435.0,115.0,70.0,17.0,4.0,70.0,0.0,298.0
14,14.0,357.0,138.0,72.0,18.0,4.0,85.0,2.0,333.0
15,15.0,299.0,138.0,78.0,20.0,4.0,91.0,3.0,376.0
16,16.0,271.0,118.0,90.0,21.0,5.0,102.0,4.0,398.0
17,17.0,229.0,124.0,81.0,21.0,5.0,118.0,6.0,425.0
18,18.0,204.0,111.0,91.0,20.0,6.0,118.0,8.0,451.0
19,19.0,174.0,95.0,92.0,21.0,2.0,142.0,9.0,474.0
20,20.0,154.0,93.0,86.0,25.0,2.0,144.0,9.0,496.0
21,21.0,157.0,77.0,91.0,24.0,6.0,132.0,10.0,512.0
22,22.0,149.0,69.0,76.0,22.0,8.0,141.0,11.0,533.0
23,23.0,140.0,76.0,64.0,24.0,6.0,140.0,13.0,546.0
24,24.0,150.0,72.0,57.0,21.0,5.0,128.0,16.0,560.0
25,25.0,164.0,67.0,55.0,19.0,5.0,113.0,18.0,568.0
26,26.0,150.0,72.0,46.0,16.0,9.0,115.0,18.0,583.0
27,27.0,154.0,55.0,59.0,14.0,7.0,110.0,20.0,590.0
28,28.0,150.0,54.0,48.0,13.0,7.0,110.0,22.0,605.0
29,29.0,143.0,53.0,47.0,9.0,9.0,108.0,23.0,617.0
30,30.0,154.0,44.0,47.0,8.0,7.0,97.0,25.0,627.0
31,31.0,151.0,42.0,50.0,7.0,1.0,96.0,30.0,632.0
