,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,6.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,950.0,14.0,6.0,1.0,0.0,5.0,0.0,33.0
3,3.0,938.0,15.0,9.0,1.0,0.0,5.0,0.0,41.0
4,4.0,904.0,24.0,9.0,3.0,0.0,10.0,0.0,59.0
5,5.0,887.0,26.0,10.0,5.0,0.0,10.0,0.0,71.0
6,6.0,855.0,37.0,16.0,4.0,1.0,11.0,0.0,85.0
7,7.0,806.0,49.0,23.0,3.0,2.0,17.0,0.0,109.0
8,8.0,765.0,56.0,31.0,4.0,2.0,19.0,0.0,132.0
9,9.0,707.0,74.0,35.0,5.0,1.0,27.0,0.0,160.0
10,10.0,653.0,82.0,44.0,10.0,1.0,33.0,0.0,186.0
11,11.0,586.0,93.0,52.0,7.0,5.0,40.0,1.0,225.0
12,12.0,515.0,100.0,62.0,11.0,2.0,55.0,2.0,262.0
13,13.0,458.0,117.0,63.0,9.0,4.0,67.0,2.0,289.0
14,14.0,421.0,120.0,60.0,9.0,5.0,78.0,2.0,314.0
15,15.0,386.0,113.0,68.0,8.0,5.0,86.0,3.0,340.0
16,16.0,339.0,96.0,90.0,9.0,4.0,93.0,4.0,374.0
17,17.0,310.0,92.0,82.0,10.0,3.0,112.0,4.0,396.0
18,18.0,272.0,105.0,74.0,12.0,2.0,115.0,5.0,424.0
19,19.0,239.0,100.0,84.0,10.0,3.0,118.0,6.0,449.0
20,20.0,204.0,90.0,89.0,10.0,3.0,131.0,8.0,474.0
21,21.0,186.0,90.0,76.0,15.0,3.0,136.0,8.0,495.0
22,22.0,160.0,88.0,74.0,14.0,5.0,143.0,8.0,517.0
23,23.0,143.0,88.0,75.0,16.0,5.0,140.0,9.0,533.0
24,24.0,149.0,74.0,71.0,16.0,3.0,141.0,10.0,545.0
25,25.0,151.0,65.0,70.0,14.0,4.0,141.0,10.0,554.0
26,26.0,148.0,66.0,65.0,13.0,5.0,138.0,10.0,564.0
27,27.0,166.0,45.0,74.0,9.0,6.0,121.0,12.0,576.0
28,28.0,152.0,47.0,58.0,8.0,5.0,133.0,13.0,593.0
29,29.0,162.0,44.0,48.0,6.0,6.0,130.0,14.0,599.0
30,30.0,170.0,36.0,50.0,6.0,6.0,117.0,14.0,610.0
31,31.0,177.0,41.0,46.0,7.0,2.0,99.0,17.0,620.0
