,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0
7,7.0,985.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0
8,8.0,984.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,980.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0
10,10.0,960.0,29.0,4.0,2.0,0.0,5.0,0.0,0.0
11,11.0,949.0,35.0,6.0,4.0,0.0,6.0,0.0,0.0
12,12.0,939.0,35.0,12.0,5.0,2.0,6.0,0.0,1.0
13,13.0,901.0,65.0,15.0,5.0,1.0,11.0,1.0,1.0
14,14.0,877.0,69.0,30.0,5.0,2.0,12.0,1.0,4.0
15,15.0,840.0,81.0,39.0,8.0,1.0,24.0,1.0,6.0
16,16.0,797.0,100.0,49.0,11.0,1.0,33.0,1.0,8.0
17,17.0,758.0,107.0,59.0,15.0,2.0,46.0,1.0,12.0
18,18.0,715.0,114.0,69.0,19.0,2.0,63.0,3.0,15.0
19,19.0,651.0,152.0,71.0,21.0,4.0,82.0,3.0,16.0
20,20.0,607.0,172.0,75.0,23.0,7.0,95.0,4.0,17.0
21,21.0,566.0,171.0,105.0,20.0,11.0,103.0,7.0,17.0
22,22.0,514.0,189.0,110.0,25.0,8.0,127.0,7.0,20.0
23,23.0,475.0,202.0,105.0,35.0,8.0,144.0,9.0,22.0
24,24.0,441.0,205.0,103.0,42.0,12.0,163.0,9.0,25.0
25,25.0,415.0,202.0,120.0,37.0,16.0,168.0,12.0,30.0
26,26.0,381.0,196.0,142.0,38.0,14.0,182.0,16.0,31.0
27,27.0,349.0,192.0,155.0,39.0,19.0,193.0,18.0,35.0
28,28.0,311.0,203.0,156.0,42.0,15.0,215.0,21.0,37.0
29,29.0,280.0,216.0,163.0,49.0,11.0,218.0,22.0,41.0
30,30.0,251.0,227.0,153.0,49.0,16.0,236.0,25.0,43.0
31,31.0,238.0,218.0,165.0,55.0,14.0,242.0,25.0,43.0
32,32.0,230.0,209.0,180.0,46.0,22.0,240.0,28.0,45.0
33,33.0,213.0,218.0,171.0,48.0,14.0,257.0,33.0,46.0
34,34.0,204.0,216.0,158.0,52.0,15.0,271.0,37.0,47.0
35,35.0,205.0,197.0,168.0,51.0,15.0,279.0,38.0,47.0
36,36.0,198.0,190.0,161.0,51.0,12.0,299.0,42.0,47.0
37,37.0,206.0,185.0,164.0,47.0,13.0,290.0,45.0,50.0
38,38.0,196.0,192.0,160.0,47.0,12.0,292.0,49.0,52.0
39,39.0,173.0,214.0,131.0,48.0,7.0,319.0,55.0,53.0
40,40.0,192.0,197.0,145.0,46.0,8.0,302.0,56.0,54.0
41,41.0,217.0,183.0,136.0,49.0,8.0,292.0,59.0,56.0
42,42.0,238.0,165.0,149.0,51.0,7.0,271.0,61.0,58.0
43,43.0,221.0,171.0,144.0,51.0,14.0,280.0,61.0,58.0
44,44.0,213.0,174.0,145.0,45.0,17.0,284.0,64.0,58.0
45,45.0,228.0,163.0,146.0,45.0,20.0,270.0,68.0,60.0
46,46.0,226.0,161.0,145.0,40.0,19.0,274.0,74.0,61.0
47,47.0,216.0,173.0,135.0,35.0,17.0,280.0,79.0,65.0
48,48.0,229.0,164.0,135.0,34.0,13.0,277.0,81.0,67.0
49,49.0,222.0,172.0,139.0,29.0,11.0,277.0,82.0,68.0
50,50.0,229.0,167.0,143.0,23.0,11.0,274.0,85.0,68.0
51,51.0,207.0,180.0,135.0,19.0,12.0,290.0,88.0,69.0
52,52.0,224.0,168.0,153.0,19.0,10.0,264.0,89.0,73.0
53,53.0,229.0,169.0,137.0,22.0,11.0,269.0,89.0,74.0
54,54.0,234.0,165.0,139.0,21.0,6.0,268.0,90.0,77.0
55,55.0,234.0,175.0,130.0,24.0,8.0,261.0,90.0,78.0
56,56.0,223.0,187.0,127.0,26.0,5.0,260.0,93.0,79.0
57,57.0,234.0,172.0,134.0,25.0,7.0,254.0,94.0,80.0
58,58.0,255.0,145.0,146.0,24.0,12.0,243.0,94.0,81.0
59,59.0,232.0,158.0,121.0,22.0,8.0,276.0,99.0,84.0
60,60.0,234.0,169.0,114.0,21.0,7.0,271.0,99.0,85.0
61,61.0,249.0,155.0,133.0,22.0,5.0,251.0,99.0,86.0
62,62.0,257.0,151.0,126.0,20.0,6.0,254.0,100.0,86.0
63,63.0,269.0,139.0,121.0,16.0,10.0,258.0,101.0,86.0
64,64.0,268.0,132.0,127.0,18.0,9.0,254.0,103.0,89.0
65,65.0,269.0,151.0,126.0,14.0,10.0,235.0,106.0,89.0
66,66.0,276.0,154.0,123.0,14.0,7.0,228.0,108.0,90.0
67,67.0,273.0,152.0,129.0,15.0,4.0,225.0,110.0,92.0
68,68.0,259.0,158.0,124.0,16.0,5.0,234.0,111.0,93.0
69,69.0,248.0,170.0,123.0,14.0,7.0,231.0,113.0,94.0
70,70.0,259.0,159.0,120.0,11.0,8.0,236.0,113.0,94.0
71,71.0,259.0,151.0,126.0,14.0,5.0,234.0,115.0,96.0
72,72.0,266.0,148.0,122.0,12.0,8.0,233.0,115.0,96.0
73,73.0,272.0,149.0,110.0,13.0,6.0,237.0,116.0,97.0
74,74.0,285.0,151.0,110.0,12.0,5.0,224.0,116.0,97.0
75,75.0,284.0,153.0,110.0,13.0,2.0,223.0,116.0,99.0
76,76.0,292.0,147.0,111.0,14.0,4.0,216.0,116.0,100.0
77,77.0,286.0,149.0,119.0,13.0,4.0,212.0,117.0,100.0
78,78.0,271.0,158.0,112.0,17.0,4.0,219.0,118.0,101.0
79,79.0,262.0,156.0,134.0,14.0,6.0,208.0,118.0,102.0
80,80.0,255.0,158.0,139.0,15.0,5.0,204.0,120.0,104.0
81,81.0,239.0,159.0,148.0,16.0,3.0,207.0,122.0,106.0
82,82.0,216.0,167.0,136.0,14.0,5.0,230.0,123.0,109.0
83,83.0,216.0,163.0,135.0,15.0,1.0,237.0,123.0,110.0
84,84.0,223.0,150.0,118.0,17.0,1.0,254.0,124.0,113.0
85,85.0,226.0,162.0,112.0,19.0,0.0,242.0,124.0,115.0
86,86.0,219.0,152.0,138.0,17.0,2.0,231.0,124.0,117.0
87,87.0,208.0,155.0,136.0,16.0,5.0,237.0,125.0,118.0
88,88.0,222.0,134.0,147.0,14.0,6.0,232.0,127.0,118.0
89,89.0,213.0,142.0,150.0,13.0,4.0,229.0,128.0,121.0
90,90.0,228.0,137.0,142.0,12.0,5.0,227.0,128.0,121.0
91,91.0,229.0,156.0,120.0,12.0,4.0,226.0,130.0,123.0
92,92.0,236.0,145.0,122.0,8.0,7.0,227.0,131.0,124.0
93,93.0,252.0,134.0,127.0,8.0,6.0,213.0,133.0,127.0
94,94.0,245.0,139.0,117.0,8.0,6.0,225.0,133.0,127.0
95,95.0,263.0,121.0,128.0,9.0,3.0,211.0,136.0,129.0
