,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,17.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,959.0,9.0,12.0,1.0,0.0,4.0,0.0,24.0
3,3.0,933.0,20.0,11.0,1.0,0.0,6.0,0.0,38.0
4,4.0,897.0,31.0,17.0,3.0,0.0,8.0,0.0,53.0
5,5.0,853.0,51.0,16.0,4.0,0.0,14.0,0.0,71.0
6,6.0,819.0,62.0,26.0,3.0,1.0,12.0,0.0,86.0
7,7.0,774.0,71.0,31.0,8.0,2.0,17.0,0.0,106.0
8,8.0,724.0,79.0,40.0,9.0,1.0,22.0,1.0,133.0
9,9.0,673.0,93.0,43.0,7.0,4.0,29.0,1.0,159.0
10,10.0,612.0,97.0,55.0,11.0,3.0,36.0,1.0,194.0
11,11.0,532.0,105.0,66.0,12.0,1.0,53.0,1.0,239.0
12,12.0,458.0,112.0,75.0,15.0,0.0,65.0,2.0,282.0
13,13.0,385.0,126.0,75.0,15.0,4.0,89.0,2.0,313.0
14,14.0,333.0,124.0,93.0,16.0,6.0,94.0,4.0,339.0
15,15.0,281.0,125.0,101.0,21.0,4.0,97.0,7.0,373.0
16,16.0,245.0,107.0,98.0,21.0,3.0,122.0,10.0,403.0
17,17.0,223.0,101.0,84.0,24.0,5.0,138.0,10.0,424.0
18,18.0,217.0,90.0,91.0,21.0,8.0,129.0,12.0,441.0
19,19.0,192.0,95.0,77.0,22.0,6.0,138.0,13.0,466.0
20,20.0,169.0,88.0,74.0,25.0,5.0,144.0,15.0,489.0
21,21.0,159.0,94.0,61.0,26.0,3.0,146.0,18.0,502.0
22,22.0,147.0,87.0,78.0,25.0,5.0,133.0,19.0,515.0
23,23.0,143.0,70.0,90.0,26.0,2.0,127.0,20.0,531.0
24,24.0,134.0,67.0,78.0,24.0,4.0,135.0,21.0,546.0
25,25.0,129.0,66.0,71.0,23.0,5.0,132.0,21.0,562.0
26,26.0,121.0,60.0,60.0,22.0,7.0,140.0,22.0,577.0
27,27.0,119.0,61.0,59.0,18.0,9.0,136.0,22.0,585.0
28,28.0,125.0,54.0,56.0,14.0,8.0,136.0,23.0,593.0
29,29.0,141.0,38.0,56.0,14.0,2.0,127.0,27.0,604.0
30,30.0,147.0,36.0,43.0,10.0,5.0,132.0,27.0,609.0
31,31.0,158.0,37.0,30.0,11.0,3.0,122.0,28.0,620.0
