,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,15.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,953.0,17.0,12.0,0.0,0.0,4.0,0.0,23.0
3,3.0,927.0,28.0,9.0,0.0,0.0,8.0,0.0,37.0
4,4.0,905.0,26.0,19.0,1.0,0.0,7.0,0.0,51.0
5,5.0,861.0,38.0,16.0,1.0,0.0,17.0,0.0,76.0
6,6.0,833.0,47.0,19.0,1.0,0.0,21.0,0.0,88.0
7,7.0,801.0,50.0,25.0,2.0,0.0,22.0,0.0,109.0
8,8.0,752.0,70.0,24.0,3.0,0.0,28.0,0.0,132.0
9,9.0,705.0,81.0,33.0,5.0,0.0,26.0,0.0,159.0
10,10.0,637.0,117.0,36.0,6.0,0.0,28.0,0.0,185.0
11,11.0,585.0,102.0,60.0,6.0,1.0,36.0,0.0,219.0
12,12.0,511.0,115.0,65.0,9.0,2.0,54.0,0.0,253.0
13,13.0,452.0,119.0,76.0,10.0,0.0,63.0,2.0,287.0
14,14.0,384.0,127.0,84.0,13.0,0.0,83.0,2.0,316.0
15,15.0,310.0,131.0,86.0,18.0,0.0,104.0,3.0,357.0
16,16.0,269.0,126.0,82.0,22.0,0.0,122.0,3.0,385.0
17,17.0,252.0,112.0,83.0,23.0,2.0,127.0,3.0,407.0
18,18.0,217.0,116.0,85.0,22.0,6.0,131.0,3.0,429.0
19,19.0,198.0,95.0,97.0,21.0,3.0,132.0,7.0,456.0
20,20.0,183.0,86.0,81.0,20.0,7.0,148.0,7.0,477.0
21,21.0,179.0,74.0,76.0,23.0,6.0,148.0,9.0,494.0
22,22.0,164.0,74.0,68.0,22.0,8.0,145.0,9.0,519.0
23,23.0,151.0,68.0,71.0,22.0,6.0,142.0,12.0,537.0
24,24.0,153.0,74.0,61.0,19.0,9.0,132.0,13.0,548.0
25,25.0,146.0,72.0,59.0,18.0,7.0,130.0,14.0,563.0
26,26.0,142.0,66.0,54.0,15.0,9.0,130.0,15.0,578.0
27,27.0,133.0,65.0,52.0,16.0,6.0,129.0,15.0,593.0
28,28.0,139.0,53.0,48.0,17.0,6.0,127.0,16.0,603.0
29,29.0,133.0,51.0,41.0,17.0,3.0,125.0,17.0,622.0
30,30.0,143.0,38.0,37.0,16.0,5.0,127.0,18.0,625.0
31,31.0,166.0,35.0,31.0,15.0,4.0,109.0,19.0,630.0
