,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,9.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,960.0,19.0,7.0,1.0,0.0,7.0,0.0,15.0
3,3.0,927.0,35.0,5.0,2.0,0.0,11.0,0.0,29.0
4,4.0,910.0,28.0,14.0,3.0,1.0,12.0,0.0,41.0
5,5.0,869.0,40.0,22.0,3.0,0.0,16.0,1.0,58.0
6,6.0,814.0,54.0,28.0,3.0,0.0,22.0,1.0,87.0
7,7.0,746.0,64.0,38.0,3.0,0.0,28.0,1.0,129.0
8,8.0,703.0,75.0,37.0,5.0,0.0,38.0,1.0,150.0
9,9.0,648.0,84.0,48.0,7.0,0.0,42.0,1.0,179.0
10,10.0,574.0,105.0,51.0,7.0,1.0,48.0,1.0,222.0
11,11.0,523.0,109.0,63.0,8.0,1.0,53.0,1.0,251.0
12,12.0,463.0,108.0,72.0,11.0,2.0,62.0,1.0,290.0
13,13.0,401.0,122.0,75.0,13.0,2.0,77.0,1.0,318.0
14,14.0,330.0,129.0,86.0,15.0,3.0,91.0,1.0,354.0
15,15.0,282.0,115.0,107.0,15.0,3.0,95.0,1.0,391.0
16,16.0,226.0,119.0,107.0,15.0,5.0,112.0,2.0,423.0
17,17.0,199.0,115.0,101.0,15.0,5.0,121.0,3.0,450.0
18,18.0,175.0,113.0,95.0,14.0,6.0,129.0,5.0,472.0
19,19.0,161.0,107.0,89.0,14.0,5.0,141.0,5.0,487.0
20,20.0,152.0,83.0,96.0,17.0,6.0,141.0,6.0,508.0
21,21.0,145.0,92.0,76.0,15.0,6.0,148.0,6.0,521.0
22,22.0,151.0,78.0,86.0,15.0,4.0,139.0,7.0,529.0
23,23.0,147.0,70.0,70.0,15.0,3.0,152.0,7.0,545.0
24,24.0,139.0,64.0,67.0,13.0,7.0,146.0,7.0,566.0
25,25.0,146.0,59.0,59.0,12.0,6.0,147.0,8.0,572.0
26,26.0,163.0,53.0,56.0,10.0,4.0,131.0,12.0,580.0
27,27.0,158.0,57.0,46.0,9.0,7.0,125.0,12.0,595.0
28,28.0,165.0,49.0,53.0,8.0,3.0,113.0,14.0,604.0
29,29.0,164.0,55.0,43.0,7.0,5.0,105.0,14.0,616.0
30,30.0,165.0,50.0,46.0,7.0,4.0,100.0,14.0,623.0
31,31.0,162.0,52.0,33.0,7.0,4.0,98.0,15.0,638.0
