,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,7.0,8.0,0.0,0.0,2.0,0.0,7.0
2,2.0,964.0,18.0,4.0,1.0,0.0,7.0,0.0,15.0
3,3.0,947.0,15.0,11.0,1.0,0.0,8.0,0.0,27.0
4,4.0,921.0,23.0,14.0,1.0,0.0,10.0,0.0,40.0
5,5.0,885.0,35.0,16.0,2.0,1.0,12.0,0.0,58.0
6,6.0,843.0,46.0,20.0,3.0,0.0,15.0,1.0,81.0
7,7.0,795.0,54.0,35.0,3.0,1.0,18.0,1.0,102.0
8,8.0,735.0,68.0,42.0,3.0,2.0,26.0,1.0,132.0
9,9.0,675.0,88.0,43.0,3.0,1.0,39.0,1.0,159.0
10,10.0,602.0,114.0,45.0,5.0,1.0,47.0,1.0,194.0
11,11.0,549.0,118.0,59.0,9.0,0.0,49.0,2.0,223.0
12,12.0,487.0,119.0,69.0,12.0,1.0,58.0,2.0,261.0
13,13.0,423.0,126.0,81.0,13.0,4.0,61.0,2.0,299.0
14,14.0,342.0,143.0,74.0,16.0,3.0,86.0,3.0,342.0
15,15.0,291.0,136.0,87.0,19.0,5.0,96.0,3.0,372.0
16,16.0,249.0,137.0,98.0,17.0,8.0,105.0,4.0,391.0
17,17.0,198.0,136.0,90.0,16.0,7.0,131.0,6.0,425.0
18,18.0,189.0,113.0,97.0,16.0,5.0,134.0,7.0,448.0
19,19.0,161.0,110.0,94.0,14.0,6.0,147.0,7.0,470.0
20,20.0,149.0,99.0,92.0,13.0,5.0,158.0,8.0,485.0
21,21.0,144.0,87.0,93.0,15.0,6.0,157.0,8.0,499.0
22,22.0,136.0,82.0,84.0,15.0,5.0,162.0,10.0,515.0
23,23.0,149.0,82.0,70.0,16.0,3.0,149.0,12.0,528.0
24,24.0,135.0,80.0,69.0,14.0,6.0,150.0,13.0,542.0
25,25.0,124.0,81.0,61.0,14.0,5.0,151.0,15.0,558.0
26,26.0,124.0,73.0,65.0,12.0,8.0,145.0,16.0,566.0
27,27.0,123.0,65.0,62.0,13.0,6.0,148.0,16.0,576.0
28,28.0,136.0,56.0,58.0,11.0,8.0,138.0,16.0,586.0
29,29.0,146.0,54.0,49.0,10.0,6.0,130.0,17.0,597.0
30,30.0,148.0,48.0,49.0,12.0,3.0,125.0,19.0,605.0
31,31.0,163.0,41.0,47.0,11.0,4.0,114.0,19.0,610.0
