,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,990.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,986.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,979.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0
9,9.0,965.0,22.0,7.0,1.0,2.0,3.0,0.0,0.0
10,10.0,964.0,18.0,9.0,1.0,2.0,6.0,0.0,0.0
11,11.0,950.0,31.0,9.0,1.0,2.0,6.0,0.0,1.0
12,12.0,943.0,38.0,7.0,2.0,0.0,9.0,0.0,1.0
13,13.0,934.0,34.0,15.0,6.0,0.0,10.0,0.0,1.0
14,14.0,914.0,43.0,22.0,5.0,2.0,12.0,0.0,2.0
15,15.0,888.0,61.0,25.0,6.0,1.0,14.0,1.0,4.0
16,16.0,863.0,68.0,36.0,7.0,2.0,17.0,2.0,5.0
17,17.0,825.0,86.0,43.0,7.0,4.0,26.0,2.0,7.0
18,18.0,798.0,88.0,52.0,12.0,2.0,37.0,3.0,8.0
19,19.0,754.0,113.0,58.0,12.0,2.0,49.0,3.0,9.0
20,20.0,719.0,126.0,62.0,17.0,0.0,62.0,3.0,11.0
21,21.0,668.0,144.0,75.0,22.0,3.0,72.0,3.0,13.0
22,22.0,635.0,158.0,71.0,26.0,8.0,84.0,5.0,13.0
23,23.0,610.0,149.0,81.0,31.0,9.0,98.0,7.0,15.0
24,24.0,574.0,160.0,90.0,35.0,12.0,103.0,9.0,17.0
25,25.0,523.0,186.0,94.0,37.0,10.0,119.0,14.0,17.0
26,26.0,486.0,169.0,127.0,41.0,13.0,133.0,14.0,17.0
27,27.0,451.0,170.0,120.0,38.0,17.0,170.0,16.0,18.0
28,28.0,423.0,168.0,137.0,37.0,17.0,176.0,21.0,21.0
29,29.0,399.0,183.0,120.0,39.0,15.0,197.0,26.0,21.0
30,30.0,341.0,234.0,104.0,43.0,15.0,209.0,29.0,25.0
31,31.0,330.0,213.0,124.0,45.0,13.0,217.0,31.0,27.0
32,32.0,304.0,225.0,133.0,46.0,11.0,221.0,32.0,28.0
33,33.0,264.0,229.0,143.0,49.0,16.0,238.0,32.0,29.0
34,34.0,237.0,243.0,154.0,53.0,15.0,232.0,35.0,31.0
35,35.0,235.0,224.0,177.0,48.0,18.0,229.0,38.0,31.0
36,36.0,220.0,217.0,179.0,42.0,20.0,248.0,39.0,35.0
37,37.0,210.0,199.0,181.0,43.0,12.0,273.0,46.0,36.0
38,38.0,210.0,183.0,179.0,47.0,10.0,286.0,49.0,36.0
39,39.0,198.0,194.0,166.0,43.0,14.0,297.0,51.0,37.0
40,40.0,220.0,181.0,165.0,40.0,12.0,288.0,56.0,38.0
41,41.0,228.0,185.0,148.0,36.0,12.0,294.0,58.0,39.0
42,42.0,237.0,169.0,154.0,42.0,10.0,288.0,59.0,41.0
43,43.0,237.0,177.0,138.0,35.0,15.0,296.0,60.0,42.0
44,44.0,237.0,181.0,141.0,29.0,17.0,289.0,62.0,44.0
45,45.0,224.0,185.0,143.0,28.0,11.0,298.0,67.0,44.0
46,46.0,232.0,187.0,148.0,29.0,11.0,280.0,68.0,45.0
47,47.0,233.0,189.0,148.0,28.0,8.0,277.0,72.0,45.0
48,48.0,245.0,182.0,124.0,33.0,8.0,287.0,74.0,47.0
49,49.0,268.0,168.0,131.0,29.0,9.0,273.0,75.0,47.0
50,50.0,276.0,172.0,123.0,31.0,10.0,265.0,76.0,47.0
51,51.0,289.0,163.0,132.0,28.0,11.0,254.0,76.0,47.0
52,52.0,284.0,169.0,129.0,30.0,10.0,253.0,76.0,49.0
53,53.0,285.0,174.0,126.0,29.0,10.0,246.0,81.0,49.0
54,54.0,261.0,197.0,128.0,32.0,9.0,238.0,83.0,52.0
55,55.0,263.0,190.0,140.0,28.0,10.0,231.0,85.0,53.0
56,56.0,240.0,180.0,153.0,31.0,7.0,248.0,87.0,54.0
57,57.0,215.0,192.0,147.0,25.0,11.0,267.0,88.0,55.0
58,58.0,227.0,187.0,148.0,21.0,12.0,259.0,91.0,55.0
59,59.0,221.0,179.0,148.0,23.0,7.0,270.0,95.0,57.0
60,60.0,236.0,163.0,142.0,24.0,7.0,274.0,95.0,59.0
61,61.0,242.0,163.0,133.0,19.0,9.0,275.0,97.0,62.0
62,62.0,252.0,162.0,138.0,16.0,10.0,258.0,99.0,65.0
63,63.0,256.0,165.0,128.0,18.0,6.0,259.0,102.0,66.0
64,64.0,253.0,172.0,134.0,22.0,3.0,245.0,103.0,68.0
65,65.0,251.0,155.0,157.0,24.0,4.0,236.0,103.0,70.0
66,66.0,228.0,172.0,139.0,25.0,7.0,251.0,103.0,75.0
67,67.0,228.0,167.0,130.0,23.0,13.0,259.0,104.0,76.0
68,68.0,231.0,160.0,146.0,23.0,12.0,244.0,107.0,77.0
69,69.0,217.0,174.0,138.0,21.0,8.0,253.0,112.0,77.0
70,70.0,227.0,156.0,151.0,20.0,9.0,246.0,112.0,79.0
71,71.0,240.0,154.0,144.0,16.0,13.0,238.0,115.0,80.0
72,72.0,241.0,147.0,143.0,16.0,9.0,244.0,119.0,81.0
73,73.0,259.0,130.0,153.0,16.0,9.0,232.0,119.0,82.0
74,74.0,240.0,142.0,140.0,16.0,8.0,249.0,121.0,84.0
75,75.0,223.0,145.0,136.0,13.0,9.0,267.0,122.0,85.0
76,76.0,238.0,137.0,129.0,12.0,9.0,265.0,125.0,85.0
77,77.0,245.0,148.0,124.0,11.0,5.0,255.0,125.0,87.0
78,78.0,265.0,149.0,118.0,12.0,4.0,238.0,127.0,87.0
79,79.0,258.0,148.0,122.0,12.0,4.0,241.0,128.0,87.0
80,80.0,253.0,142.0,111.0,12.0,3.0,259.0,130.0,90.0
81,81.0,252.0,141.0,116.0,12.0,3.0,255.0,130.0,91.0
82,82.0,246.0,154.0,112.0,10.0,5.0,250.0,130.0,93.0
83,83.0,255.0,150.0,127.0,11.0,7.0,227.0,130.0,93.0
84,84.0,255.0,142.0,140.0,11.0,5.0,220.0,133.0,94.0
85,85.0,236.0,153.0,130.0,10.0,5.0,237.0,134.0,95.0
86,86.0,240.0,157.0,130.0,8.0,7.0,229.0,134.0,95.0
87,87.0,230.0,153.0,118.0,6.0,7.0,255.0,136.0,95.0
88,88.0,224.0,137.0,136.0,7.0,6.0,258.0,136.0,96.0
89,89.0,215.0,147.0,127.0,5.0,7.0,266.0,136.0,97.0
90,90.0,236.0,138.0,125.0,6.0,4.0,255.0,139.0,97.0
91,91.0,247.0,142.0,116.0,6.0,4.0,248.0,140.0,97.0
92,92.0,264.0,136.0,121.0,5.0,5.0,231.0,141.0,97.0
93,93.0,265.0,137.0,120.0,5.0,3.0,228.0,143.0,99.0
94,94.0,274.0,126.0,120.0,6.0,2.0,226.0,145.0,101.0
95,95.0,271.0,138.0,108.0,4.0,2.0,230.0,145.0,102.0
96,96.0,274.0,131.0,112.0,4.0,1.0,231.0,145.0,102.0
97,97.0,278.0,130.0,118.0,5.0,1.0,221.0,145.0,102.0
98,98.0,262.0,147.0,117.0,6.0,0.0,221.0,145.0,102.0
99,99.0,257.0,149.0,127.0,8.0,0.0,211.0,145.0,103.0
100,100.0,247.0,164.0,119.0,9.0,0.0,213.0,145.0,103.0
101,101.0,253.0,164.0,111.0,11.0,1.0,210.0,145.0,105.0
102,102.0,263.0,155.0,114.0,13.0,1.0,203.0,145.0,106.0
103,103.0,257.0,149.0,113.0,15.0,2.0,211.0,145.0,108.0
104,104.0,262.0,150.0,123.0,15.0,1.0,193.0,147.0,109.0
105,105.0,262.0,145.0,119.0,12.0,4.0,201.0,147.0,110.0
106,106.0,263.0,148.0,111.0,11.0,6.0,202.0,148.0,111.0
107,107.0,244.0,160.0,115.0,11.0,3.0,206.0,149.0,112.0
108,108.0,240.0,167.0,117.0,10.0,4.0,199.0,150.0,113.0
109,109.0,230.0,163.0,123.0,9.0,6.0,204.0,150.0,115.0
110,110.0,223.0,170.0,105.0,7.0,10.0,217.0,150.0,118.0
111,111.0,238.0,149.0,119.0,4.0,8.0,213.0,150.0,119.0
112,112.0,248.0,144.0,121.0,3.0,8.0,204.0,152.0,120.0
113,113.0,234.0,146.0,114.0,2.0,7.0,218.0,154.0,125.0
114,114.0,252.0,137.0,109.0,2.0,4.0,216.0,155.0,125.0
115,115.0,259.0,138.0,113.0,2.0,3.0,204.0,156.0,125.0
116,116.0,254.0,142.0,102.0,2.0,3.0,215.0,156.0,126.0
117,117.0,260.0,137.0,109.0,3.0,2.0,207.0,156.0,126.0
118,118.0,244.0,145.0,103.0,1.0,2.0,220.0,158.0,127.0
119,119.0,267.0,125.0,104.0,2.0,1.0,215.0,159.0,127.0
120,120.0,268.0,124.0,109.0,3.0,1.0,209.0,159.0,127.0
121,121.0,265.0,118.0,115.0,3.0,1.0,212.0,159.0,127.0
