,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,988.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0
5,5.0,982.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0
6,6.0,976.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
7,7.0,966.0,21.0,5.0,0.0,0.0,7.0,0.0,1.0
8,8.0,965.0,17.0,10.0,2.0,0.0,5.0,0.0,1.0
9,9.0,951.0,27.0,8.0,3.0,0.0,10.0,0.0,1.0
10,10.0,934.0,38.0,12.0,4.0,0.0,11.0,0.0,1.0
11,11.0,917.0,45.0,21.0,3.0,1.0,12.0,0.0,1.0
12,12.0,897.0,57.0,24.0,4.0,0.0,16.0,1.0,1.0
13,13.0,872.0,71.0,26.0,6.0,1.0,22.0,1.0,1.0
14,14.0,855.0,69.0,36.0,9.0,0.0,25.0,2.0,4.0
15,15.0,832.0,81.0,37.0,11.0,1.0,32.0,2.0,4.0
16,16.0,803.0,86.0,49.0,15.0,1.0,39.0,2.0,5.0
17,17.0,769.0,102.0,61.0,16.0,2.0,41.0,3.0,6.0
18,18.0,736.0,112.0,72.0,18.0,3.0,50.0,3.0,6.0
19,19.0,710.0,117.0,76.0,24.0,3.0,58.0,4.0,8.0
20,20.0,656.0,128.0,90.0,28.0,6.0,76.0,6.0,10.0
21,21.0,595.0,168.0,87.0,31.0,7.0,94.0,7.0,11.0
22,22.0,562.0,175.0,91.0,30.0,10.0,110.0,9.0,13.0
23,23.0,521.0,197.0,84.0,33.0,6.0,130.0,12.0,17.0
24,24.0,483.0,199.0,111.0,34.0,7.0,134.0,14.0,18.0
25,25.0,458.0,196.0,127.0,35.0,11.0,138.0,14.0,21.0
26,26.0,438.0,190.0,137.0,36.0,12.0,147.0,17.0,23.0
27,27.0,394.0,199.0,147.0,39.0,8.0,169.0,21.0,23.0
28,28.0,345.0,226.0,139.0,36.0,13.0,190.0,24.0,27.0
29,29.0,332.0,214.0,147.0,35.0,15.0,201.0,27.0,29.0
30,30.0,292.0,220.0,150.0,37.0,16.0,225.0,28.0,32.0
31,31.0,274.0,206.0,158.0,41.0,15.0,243.0,31.0,32.0
32,32.0,256.0,213.0,165.0,43.0,13.0,244.0,33.0,33.0
33,33.0,243.0,206.0,166.0,44.0,11.0,261.0,36.0,33.0
34,34.0,256.0,198.0,159.0,44.0,15.0,255.0,39.0,34.0
35,35.0,229.0,215.0,147.0,44.0,18.0,273.0,40.0,34.0
36,36.0,211.0,213.0,159.0,42.0,19.0,280.0,42.0,34.0
37,37.0,214.0,198.0,155.0,35.0,23.0,295.0,44.0,36.0
38,38.0,211.0,190.0,167.0,37.0,14.0,295.0,48.0,38.0
39,39.0,205.0,179.0,159.0,40.0,12.0,310.0,54.0,41.0
40,40.0,209.0,183.0,147.0,39.0,11.0,311.0,55.0,45.0
41,41.0,206.0,192.0,140.0,39.0,10.0,307.0,59.0,47.0
42,42.0,228.0,174.0,139.0,36.0,11.0,302.0,63.0,47.0
43,43.0,242.0,174.0,143.0,33.0,12.0,284.0,65.0,47.0
44,44.0,256.0,168.0,157.0,29.0,12.0,260.0,69.0,49.0
45,45.0,251.0,170.0,164.0,30.0,13.0,252.0,71.0,49.0
46,46.0,231.0,179.0,165.0,32.0,9.0,258.0,74.0,52.0
47,47.0,212.0,181.0,166.0,29.0,9.0,272.0,77.0,54.0
48,48.0,224.0,173.0,148.0,30.0,11.0,282.0,78.0,54.0
49,49.0,223.0,165.0,149.0,32.0,9.0,286.0,82.0,54.0
50,50.0,237.0,166.0,150.0,31.0,11.0,268.0,82.0,55.0
51,51.0,228.0,177.0,140.0,31.0,11.0,274.0,83.0,56.0
52,52.0,248.0,168.0,138.0,31.0,7.0,266.0,86.0,56.0
53,53.0,248.0,168.0,149.0,27.0,9.0,253.0,90.0,56.0
54,54.0,230.0,171.0,143.0,24.0,13.0,269.0,92.0,58.0
55,55.0,241.0,182.0,127.0,26.0,11.0,258.0,97.0,58.0
56,56.0,249.0,164.0,132.0,27.0,6.0,263.0,100.0,59.0
57,57.0,238.0,176.0,126.0,28.0,5.0,262.0,102.0,63.0
58,58.0,240.0,169.0,136.0,27.0,7.0,253.0,104.0,64.0
59,59.0,253.0,154.0,140.0,28.0,2.0,252.0,106.0,65.0
60,60.0,258.0,161.0,133.0,31.0,2.0,243.0,107.0,65.0
61,61.0,264.0,153.0,143.0,29.0,6.0,230.0,109.0,66.0
