,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,986.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,982.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,976.0,13.0,4.0,1.0,1.0,4.0,0.0,1.0
7,7.0,972.0,14.0,7.0,2.0,0.0,4.0,0.0,1.0
8,8.0,964.0,20.0,10.0,1.0,1.0,3.0,0.0,1.0
9,9.0,960.0,20.0,11.0,1.0,0.0,7.0,0.0,1.0
10,10.0,950.0,19.0,17.0,2.0,0.0,10.0,0.0,2.0
11,11.0,928.0,39.0,11.0,1.0,1.0,18.0,0.0,2.0
12,12.0,921.0,41.0,18.0,4.0,1.0,12.0,0.0,3.0
13,13.0,903.0,55.0,19.0,7.0,0.0,13.0,0.0,3.0
14,14.0,887.0,57.0,28.0,8.0,2.0,15.0,0.0,3.0
15,15.0,855.0,78.0,24.0,8.0,4.0,28.0,0.0,3.0
16,16.0,836.0,83.0,40.0,6.0,2.0,27.0,3.0,3.0
17,17.0,807.0,99.0,44.0,7.0,1.0,34.0,4.0,4.0
18,18.0,765.0,119.0,46.0,12.0,1.0,47.0,4.0,6.0
19,19.0,743.0,119.0,55.0,15.0,3.0,54.0,4.0,7.0
20,20.0,711.0,131.0,66.0,18.0,4.0,58.0,5.0,7.0
21,21.0,684.0,134.0,73.0,26.0,5.0,64.0,5.0,9.0
22,22.0,643.0,145.0,75.0,32.0,3.0,85.0,7.0,10.0
23,23.0,595.0,165.0,86.0,34.0,4.0,97.0,8.0,11.0
24,24.0,570.0,152.0,96.0,35.0,6.0,120.0,8.0,13.0
25,25.0,552.0,156.0,87.0,32.0,12.0,136.0,9.0,16.0
26,26.0,523.0,161.0,95.0,35.0,8.0,147.0,13.0,18.0
27,27.0,488.0,186.0,96.0,37.0,10.0,147.0,16.0,20.0
28,28.0,462.0,186.0,112.0,39.0,12.0,150.0,18.0,21.0
29,29.0,437.0,180.0,116.0,40.0,14.0,168.0,20.0,25.0
30,30.0,414.0,195.0,105.0,36.0,18.0,183.0,22.0,27.0
31,31.0,396.0,183.0,132.0,29.0,22.0,182.0,26.0,30.0
32,32.0,356.0,202.0,146.0,33.0,19.0,184.0,29.0,31.0
33,33.0,313.0,213.0,161.0,35.0,13.0,198.0,34.0,33.0
34,34.0,290.0,225.0,161.0,35.0,12.0,205.0,38.0,34.0
35,35.0,283.0,208.0,170.0,35.0,14.0,214.0,41.0,35.0
36,36.0,236.0,238.0,165.0,33.0,17.0,230.0,44.0,37.0
37,37.0,218.0,229.0,169.0,34.0,13.0,248.0,50.0,39.0
38,38.0,196.0,236.0,166.0,32.0,15.0,264.0,50.0,41.0
39,39.0,220.0,206.0,171.0,30.0,12.0,266.0,54.0,41.0
40,40.0,229.0,182.0,170.0,31.0,10.0,279.0,57.0,42.0
41,41.0,234.0,170.0,149.0,37.0,6.0,301.0,60.0,43.0
42,42.0,239.0,184.0,143.0,35.0,10.0,283.0,61.0,45.0
43,43.0,262.0,171.0,143.0,31.0,14.0,268.0,62.0,49.0
44,44.0,259.0,177.0,152.0,29.0,12.0,257.0,64.0,50.0
45,45.0,249.0,178.0,146.0,29.0,14.0,267.0,65.0,52.0
46,46.0,257.0,162.0,153.0,26.0,14.0,264.0,70.0,54.0
47,47.0,252.0,173.0,151.0,25.0,16.0,259.0,70.0,54.0
48,48.0,247.0,166.0,152.0,27.0,12.0,266.0,73.0,57.0
49,49.0,245.0,155.0,160.0,25.0,14.0,268.0,75.0,58.0
50,50.0,250.0,157.0,148.0,22.0,11.0,277.0,77.0,58.0
51,51.0,248.0,155.0,146.0,24.0,9.0,280.0,79.0,59.0
52,52.0,253.0,159.0,148.0,24.0,7.0,267.0,81.0,61.0
53,53.0,252.0,151.0,146.0,22.0,10.0,276.0,81.0,62.0
54,54.0,255.0,155.0,142.0,22.0,13.0,267.0,83.0,63.0
55,55.0,245.0,159.0,127.0,24.0,9.0,281.0,88.0,67.0
56,56.0,250.0,151.0,140.0,24.0,9.0,266.0,91.0,69.0
57,57.0,253.0,159.0,131.0,21.0,8.0,267.0,91.0,70.0
58,58.0,259.0,154.0,143.0,19.0,11.0,250.0,93.0,71.0
59,59.0,264.0,157.0,140.0,18.0,10.0,245.0,95.0,71.0
60,60.0,245.0,164.0,142.0,16.0,11.0,254.0,96.0,72.0
61,61.0,251.0,154.0,145.0,12.0,10.0,254.0,99.0,75.0
