,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,10.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,954.0,19.0,5.0,0.0,0.0,6.0,0.0,25.0
3,3.0,944.0,19.0,10.0,1.0,0.0,6.0,0.0,29.0
4,4.0,915.0,31.0,11.0,2.0,0.0,8.0,0.0,42.0
5,5.0,881.0,44.0,14.0,2.0,0.0,10.0,0.0,58.0
6,6.0,862.0,43.0,21.0,2.0,1.0,11.0,0.0,69.0
7,7.0,817.0,57.0,20.0,3.0,1.0,15.0,0.0,96.0
8,8.0,781.0,60.0,23.0,4.0,0.0,19.0,1.0,121.0
9,9.0,733.0,63.0,35.0,5.0,0.0,22.0,1.0,150.0
10,10.0,674.0,77.0,35.0,10.0,0.0,30.0,1.0,182.0
11,11.0,616.0,92.0,42.0,10.0,2.0,37.0,1.0,209.0
12,12.0,556.0,94.0,53.0,13.0,3.0,46.0,1.0,243.0
13,13.0,492.0,104.0,52.0,20.0,4.0,57.0,2.0,278.0
14,14.0,432.0,115.0,64.0,18.0,7.0,61.0,3.0,309.0
15,15.0,369.0,107.0,82.0,24.0,5.0,68.0,4.0,350.0
16,16.0,286.0,131.0,88.0,22.0,8.0,78.0,4.0,392.0
17,17.0,246.0,110.0,94.0,18.0,9.0,104.0,5.0,423.0
18,18.0,210.0,121.0,72.0,18.0,8.0,119.0,7.0,454.0
19,19.0,198.0,108.0,71.0,18.0,6.0,117.0,9.0,482.0
20,20.0,188.0,91.0,84.0,16.0,10.0,112.0,9.0,499.0
21,21.0,164.0,102.0,65.0,15.0,9.0,128.0,10.0,516.0
22,22.0,162.0,88.0,74.0,14.0,4.0,122.0,13.0,532.0
23,23.0,142.0,81.0,71.0,13.0,2.0,128.0,15.0,557.0
24,24.0,136.0,73.0,68.0,13.0,2.0,134.0,16.0,567.0
25,25.0,122.0,64.0,57.0,15.0,5.0,145.0,16.0,585.0
26,26.0,133.0,42.0,50.0,16.0,5.0,154.0,16.0,593.0
27,27.0,129.0,36.0,47.0,12.0,7.0,153.0,17.0,608.0
28,28.0,140.0,40.0,31.0,9.0,6.0,146.0,20.0,617.0
29,29.0,151.0,35.0,33.0,7.0,8.0,132.0,21.0,622.0
30,30.0,162.0,31.0,30.0,3.0,6.0,122.0,25.0,630.0
31,31.0,181.0,25.0,25.0,4.0,4.0,107.0,26.0,637.0
