,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
11,11.0,981.0,12.0,2.0,0.0,0.0,4.0,0.0,1.0
12,12.0,977.0,13.0,6.0,1.0,0.0,2.0,0.0,1.0
13,13.0,971.0,14.0,10.0,2.0,0.0,2.0,0.0,1.0
14,14.0,960.0,19.0,13.0,2.0,0.0,5.0,0.0,1.0
15,15.0,945.0,32.0,13.0,2.0,0.0,7.0,0.0,1.0
16,16.0,918.0,50.0,14.0,5.0,0.0,12.0,0.0,1.0
17,17.0,904.0,53.0,17.0,4.0,1.0,20.0,0.0,1.0
18,18.0,883.0,60.0,21.0,9.0,0.0,26.0,0.0,1.0
19,19.0,858.0,65.0,27.0,15.0,1.0,31.0,0.0,3.0
20,20.0,813.0,97.0,33.0,17.0,2.0,33.0,0.0,5.0
21,21.0,772.0,113.0,41.0,24.0,1.0,42.0,1.0,6.0
22,22.0,720.0,141.0,51.0,26.0,3.0,51.0,1.0,7.0
23,23.0,670.0,155.0,71.0,29.0,1.0,61.0,2.0,11.0
24,24.0,610.0,176.0,87.0,27.0,7.0,78.0,2.0,13.0
25,25.0,547.0,204.0,100.0,31.0,10.0,90.0,2.0,16.0
26,26.0,486.0,228.0,108.0,32.0,15.0,111.0,3.0,17.0
27,27.0,439.0,225.0,122.0,34.0,19.0,138.0,4.0,19.0
28,28.0,381.0,233.0,146.0,34.0,14.0,163.0,7.0,22.0
29,29.0,319.0,252.0,150.0,40.0,11.0,195.0,9.0,24.0
30,30.0,287.0,251.0,147.0,42.0,13.0,223.0,13.0,24.0
31,31.0,273.0,250.0,160.0,44.0,15.0,217.0,15.0,26.0
32,32.0,268.0,230.0,183.0,43.0,15.0,214.0,19.0,28.0
33,33.0,231.0,261.0,166.0,45.0,13.0,234.0,21.0,29.0
34,34.0,209.0,237.0,182.0,50.0,14.0,251.0,27.0,30.0
35,35.0,199.0,212.0,196.0,48.0,20.0,263.0,29.0,33.0
36,36.0,191.0,221.0,190.0,45.0,21.0,266.0,32.0,34.0
37,37.0,198.0,203.0,168.0,50.0,17.0,292.0,36.0,36.0
38,38.0,215.0,193.0,172.0,52.0,14.0,276.0,42.0,36.0
39,39.0,202.0,209.0,156.0,48.0,14.0,285.0,47.0,39.0
40,40.0,214.0,184.0,156.0,51.0,14.0,291.0,48.0,42.0
41,41.0,203.0,181.0,163.0,49.0,15.0,295.0,51.0,43.0
42,42.0,210.0,182.0,152.0,51.0,16.0,293.0,53.0,43.0
43,43.0,224.0,178.0,155.0,42.0,20.0,279.0,59.0,43.0
44,44.0,234.0,175.0,147.0,41.0,16.0,279.0,63.0,45.0
45,45.0,234.0,172.0,143.0,39.0,13.0,286.0,66.0,47.0
46,46.0,227.0,180.0,134.0,33.0,13.0,296.0,68.0,49.0
47,47.0,231.0,174.0,130.0,27.0,14.0,302.0,70.0,52.0
48,48.0,233.0,169.0,131.0,26.0,10.0,305.0,73.0,53.0
49,49.0,241.0,170.0,117.0,26.0,11.0,303.0,76.0,56.0
50,50.0,267.0,171.0,109.0,26.0,10.0,283.0,78.0,56.0
51,51.0,275.0,154.0,129.0,28.0,7.0,266.0,81.0,60.0
52,52.0,254.0,172.0,148.0,25.0,9.0,248.0,82.0,62.0
53,53.0,256.0,163.0,158.0,25.0,8.0,242.0,85.0,63.0
54,54.0,238.0,181.0,148.0,23.0,8.0,253.0,86.0,63.0
55,55.0,235.0,177.0,152.0,23.0,8.0,252.0,88.0,65.0
56,56.0,231.0,179.0,156.0,21.0,11.0,248.0,89.0,65.0
57,57.0,225.0,166.0,163.0,20.0,10.0,259.0,91.0,66.0
58,58.0,230.0,159.0,158.0,20.0,11.0,261.0,91.0,70.0
59,59.0,232.0,146.0,156.0,24.0,11.0,267.0,92.0,72.0
60,60.0,235.0,152.0,135.0,29.0,9.0,272.0,94.0,74.0
61,61.0,240.0,159.0,115.0,31.0,8.0,277.0,95.0,75.0
62,62.0,246.0,157.0,118.0,32.0,7.0,266.0,98.0,76.0
63,63.0,244.0,152.0,129.0,28.0,9.0,260.0,101.0,77.0
64,64.0,245.0,145.0,136.0,27.0,8.0,258.0,104.0,77.0
65,65.0,227.0,158.0,141.0,22.0,14.0,254.0,105.0,79.0
66,66.0,231.0,155.0,128.0,19.0,13.0,266.0,109.0,79.0
67,67.0,256.0,135.0,134.0,17.0,12.0,257.0,110.0,79.0
68,68.0,264.0,139.0,130.0,16.0,7.0,247.0,115.0,82.0
69,69.0,270.0,150.0,119.0,16.0,6.0,240.0,116.0,83.0
70,70.0,279.0,146.0,130.0,16.0,5.0,223.0,116.0,85.0
71,71.0,263.0,157.0,136.0,17.0,5.0,219.0,117.0,86.0
