,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,10.0,7.0,0.0,0.0,9.0,0.0,0.0
3,3.0,969.0,23.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,961.0,26.0,11.0,3.0,1.0,7.0,0.0,0.0
5,5.0,942.0,36.0,13.0,4.0,1.0,9.0,1.0,3.0
6,6.0,919.0,49.0,20.0,5.0,1.0,11.0,1.0,3.0
7,7.0,885.0,68.0,28.0,5.0,1.0,16.0,2.0,4.0
8,8.0,868.0,65.0,41.0,5.0,3.0,21.0,2.0,4.0
9,9.0,829.0,87.0,39.0,7.0,3.0,37.0,2.0,5.0
10,10.0,789.0,105.0,46.0,10.0,2.0,48.0,3.0,6.0
11,11.0,749.0,114.0,56.0,16.0,4.0,60.0,3.0,7.0
12,12.0,708.0,144.0,51.0,17.0,7.0,71.0,4.0,7.0
13,13.0,650.0,165.0,77.0,21.0,2.0,81.0,6.0,7.0
14,14.0,584.0,210.0,92.0,21.0,6.0,82.0,6.0,8.0
15,15.0,541.0,201.0,119.0,26.0,6.0,97.0,8.0,11.0
16,16.0,486.0,218.0,133.0,30.0,8.0,112.0,8.0,14.0
17,17.0,437.0,223.0,146.0,37.0,8.0,130.0,14.0,14.0
18,18.0,366.0,242.0,179.0,37.0,8.0,145.0,16.0,16.0
19,19.0,307.0,244.0,175.0,49.0,9.0,187.0,19.0,19.0
20,20.0,277.0,231.0,180.0,47.0,14.0,214.0,23.0,23.0
21,21.0,252.0,227.0,178.0,48.0,16.0,239.0,25.0,24.0
22,22.0,240.0,222.0,175.0,52.0,17.0,245.0,31.0,27.0
23,23.0,214.0,224.0,152.0,55.0,23.0,280.0,34.0,27.0
24,24.0,214.0,210.0,171.0,53.0,24.0,269.0,38.0,30.0
25,25.0,197.0,219.0,169.0,51.0,22.0,278.0,42.0,31.0
26,26.0,205.0,207.0,155.0,50.0,23.0,289.0,46.0,34.0
27,27.0,225.0,188.0,148.0,48.0,21.0,291.0,52.0,36.0
28,28.0,234.0,185.0,136.0,47.0,16.0,298.0,55.0,38.0
29,29.0,239.0,181.0,142.0,43.0,16.0,288.0,58.0,42.0
30,30.0,242.0,164.0,145.0,42.0,12.0,301.0,59.0,44.0
31,31.0,227.0,179.0,141.0,38.0,12.0,304.0,63.0,45.0
