,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,15.0,13.0,1.0,0.0,4.0,0.0,0.0
3,3.0,945.0,43.0,10.0,1.0,0.0,9.0,0.0,1.0
4,4.0,926.0,49.0,17.0,4.0,0.0,11.0,0.0,2.0
5,5.0,893.0,70.0,23.0,8.0,0.0,13.0,0.0,2.0
6,6.0,859.0,84.0,33.0,8.0,1.0,21.0,0.0,3.0
7,7.0,822.0,92.0,47.0,10.0,2.0,31.0,0.0,5.0
8,8.0,761.0,134.0,54.0,10.0,3.0,36.0,1.0,10.0
9,9.0,704.0,150.0,68.0,16.0,4.0,55.0,1.0,11.0
10,10.0,659.0,158.0,85.0,27.0,2.0,63.0,2.0,13.0
11,11.0,577.0,202.0,95.0,28.0,6.0,81.0,3.0,17.0
12,12.0,506.0,228.0,106.0,28.0,9.0,108.0,3.0,21.0
13,13.0,469.0,223.0,125.0,37.0,11.0,117.0,4.0,23.0
14,14.0,427.0,223.0,152.0,42.0,10.0,125.0,7.0,23.0
15,15.0,365.0,230.0,144.0,48.0,13.0,173.0,10.0,26.0
16,16.0,328.0,226.0,154.0,56.0,16.0,188.0,13.0,28.0
17,17.0,298.0,221.0,175.0,62.0,17.0,190.0,18.0,28.0
18,18.0,258.0,222.0,174.0,65.0,18.0,224.0,18.0,30.0
19,19.0,226.0,229.0,173.0,58.0,27.0,243.0,22.0,31.0
20,20.0,219.0,212.0,188.0,52.0,27.0,253.0,24.0,34.0
21,21.0,210.0,207.0,179.0,52.0,24.0,276.0,27.0,34.0
22,22.0,192.0,215.0,171.0,50.0,23.0,290.0,32.0,36.0
23,23.0,211.0,193.0,177.0,48.0,20.0,288.0,35.0,37.0
24,24.0,195.0,202.0,165.0,46.0,23.0,302.0,38.0,38.0
25,25.0,202.0,204.0,161.0,36.0,29.0,299.0,38.0,40.0
26,26.0,211.0,197.0,164.0,41.0,12.0,295.0,47.0,42.0
27,27.0,216.0,195.0,157.0,45.0,10.0,293.0,51.0,42.0
28,28.0,225.0,182.0,156.0,47.0,13.0,291.0,53.0,42.0
29,29.0,223.0,182.0,156.0,50.0,10.0,289.0,55.0,44.0
30,30.0,205.0,186.0,154.0,52.0,10.0,301.0,57.0,44.0
31,31.0,220.0,189.0,144.0,52.0,11.0,289.0,60.0,44.0
