,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,5.0,0.0,0.0,5.0,0.0,10.0
2,2.0,961.0,16.0,6.0,1.0,0.0,7.0,0.0,18.0
3,3.0,950.0,12.0,11.0,1.0,0.0,9.0,0.0,26.0
4,4.0,916.0,34.0,7.0,1.0,0.0,12.0,0.0,39.0
5,5.0,898.0,35.0,10.0,2.0,0.0,12.0,0.0,52.0
6,6.0,871.0,39.0,18.0,2.0,1.0,11.0,0.0,67.0
7,7.0,837.0,46.0,21.0,4.0,0.0,19.0,0.0,82.0
8,8.0,798.0,58.0,25.0,5.0,1.0,22.0,0.0,100.0
9,9.0,749.0,64.0,36.0,6.0,4.0,30.0,0.0,120.0
10,10.0,654.0,107.0,37.0,8.0,1.0,45.0,1.0,156.0
11,11.0,607.0,112.0,44.0,9.0,2.0,51.0,2.0,182.0
12,12.0,534.0,117.0,70.0,11.0,2.0,61.0,3.0,211.0
13,13.0,433.0,150.0,75.0,14.0,2.0,72.0,3.0,260.0
14,14.0,351.0,163.0,89.0,13.0,6.0,83.0,3.0,301.0
15,15.0,287.0,150.0,115.0,14.0,7.0,96.0,4.0,336.0
16,16.0,227.0,143.0,119.0,16.0,8.0,116.0,4.0,376.0
17,17.0,191.0,142.0,111.0,15.0,10.0,137.0,5.0,398.0
18,18.0,169.0,128.0,96.0,23.0,7.0,156.0,8.0,422.0
19,19.0,152.0,110.0,103.0,26.0,5.0,160.0,10.0,443.0
20,20.0,152.0,93.0,79.0,29.0,5.0,174.0,12.0,465.0
21,21.0,151.0,90.0,77.0,27.0,5.0,162.0,14.0,483.0
22,22.0,138.0,78.0,77.0,26.0,6.0,165.0,16.0,503.0
23,23.0,134.0,77.0,73.0,25.0,5.0,160.0,17.0,518.0
24,24.0,139.0,68.0,74.0,23.0,5.0,147.0,18.0,535.0
25,25.0,128.0,68.0,64.0,23.0,7.0,154.0,18.0,547.0
26,26.0,138.0,63.0,54.0,23.0,6.0,148.0,18.0,559.0
27,27.0,140.0,45.0,66.0,20.0,8.0,139.0,20.0,571.0
28,28.0,141.0,45.0,58.0,17.0,7.0,133.0,24.0,584.0
29,29.0,143.0,48.0,45.0,16.0,4.0,133.0,28.0,592.0
30,30.0,149.0,50.0,41.0,15.0,5.0,118.0,28.0,603.0
31,31.0,154.0,47.0,37.0,15.0,4.0,110.0,29.0,613.0
