,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,9.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,961.0,16.0,6.0,0.0,0.0,4.0,0.0,22.0
3,3.0,947.0,19.0,7.0,1.0,0.0,6.0,0.0,29.0
4,4.0,918.0,28.0,14.0,1.0,0.0,8.0,0.0,40.0
5,5.0,884.0,38.0,15.0,0.0,1.0,13.0,0.0,58.0
6,6.0,855.0,42.0,21.0,3.0,0.0,21.0,0.0,67.0
7,7.0,814.0,57.0,26.0,4.0,0.0,20.0,0.0,88.0
8,8.0,763.0,79.0,38.0,4.0,0.0,25.0,0.0,100.0
9,9.0,705.0,88.0,36.0,9.0,0.0,35.0,0.0,136.0
10,10.0,658.0,94.0,44.0,9.0,2.0,40.0,0.0,162.0
11,11.0,579.0,116.0,52.0,11.0,4.0,51.0,0.0,196.0
12,12.0,540.0,108.0,67.0,10.0,5.0,60.0,0.0,219.0
13,13.0,477.0,110.0,83.0,11.0,4.0,64.0,1.0,259.0
14,14.0,389.0,125.0,88.0,11.0,1.0,84.0,1.0,310.0
15,15.0,334.0,129.0,79.0,15.0,2.0,102.0,1.0,347.0
16,16.0,285.0,118.0,88.0,14.0,3.0,118.0,2.0,381.0
17,17.0,251.0,119.0,78.0,17.0,4.0,123.0,4.0,413.0
18,18.0,233.0,118.0,79.0,17.0,4.0,124.0,5.0,429.0
19,19.0,211.0,104.0,78.0,23.0,4.0,129.0,5.0,455.0
20,20.0,185.0,94.0,83.0,21.0,4.0,141.0,6.0,475.0
21,21.0,165.0,83.0,86.0,18.0,7.0,139.0,6.0,505.0
22,22.0,151.0,84.0,73.0,18.0,5.0,149.0,7.0,522.0
23,23.0,160.0,67.0,74.0,17.0,6.0,146.0,7.0,532.0
24,24.0,158.0,66.0,61.0,15.0,6.0,148.0,10.0,545.0
25,25.0,154.0,61.0,65.0,13.0,5.0,147.0,12.0,552.0
26,26.0,157.0,54.0,56.0,10.0,6.0,144.0,13.0,569.0
27,27.0,154.0,53.0,48.0,8.0,3.0,146.0,18.0,579.0
28,28.0,165.0,48.0,52.0,8.0,2.0,128.0,20.0,586.0
29,29.0,183.0,49.0,49.0,5.0,3.0,106.0,20.0,594.0
30,30.0,179.0,51.0,40.0,6.0,2.0,104.0,20.0,607.0
31,31.0,182.0,45.0,38.0,8.0,1.0,98.0,20.0,617.0
