,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,966.0,25.0,12.0,0.0,0.0,5.0,0.0,1.0
3,3.0,945.0,39.0,15.0,3.0,0.0,6.0,0.0,1.0
4,4.0,920.0,54.0,18.0,4.0,0.0,11.0,0.0,2.0
5,5.0,890.0,73.0,20.0,6.0,1.0,15.0,0.0,4.0
6,6.0,864.0,78.0,35.0,8.0,2.0,18.0,0.0,4.0
7,7.0,829.0,92.0,41.0,10.0,4.0,27.0,0.0,6.0
8,8.0,800.0,97.0,52.0,9.0,4.0,37.0,1.0,9.0
9,9.0,758.0,113.0,59.0,13.0,4.0,49.0,2.0,11.0
10,10.0,721.0,128.0,66.0,17.0,3.0,55.0,4.0,15.0
11,11.0,685.0,135.0,75.0,17.0,5.0,71.0,5.0,16.0
12,12.0,631.0,158.0,75.0,15.0,8.0,98.0,7.0,17.0
13,13.0,591.0,163.0,96.0,23.0,6.0,104.0,8.0,18.0
14,14.0,541.0,199.0,89.0,27.0,6.0,118.0,10.0,19.0
15,15.0,498.0,208.0,99.0,32.0,8.0,132.0,11.0,21.0
16,16.0,437.0,231.0,124.0,33.0,14.0,136.0,11.0,23.0
17,17.0,389.0,238.0,138.0,36.0,12.0,155.0,15.0,26.0
18,18.0,326.0,271.0,134.0,38.0,10.0,183.0,20.0,27.0
19,19.0,276.0,261.0,156.0,52.0,10.0,204.0,22.0,28.0
20,20.0,248.0,246.0,178.0,48.0,15.0,222.0,23.0,29.0
21,21.0,232.0,243.0,170.0,50.0,14.0,245.0,26.0,29.0
22,22.0,220.0,230.0,176.0,53.0,18.0,256.0,26.0,30.0
23,23.0,225.0,221.0,170.0,46.0,23.0,262.0,31.0,31.0
24,24.0,219.0,216.0,162.0,46.0,16.0,281.0,38.0,31.0
25,25.0,189.0,231.0,154.0,44.0,16.0,303.0,41.0,31.0
26,26.0,198.0,225.0,158.0,39.0,17.0,291.0,48.0,33.0
27,27.0,205.0,218.0,154.0,41.0,12.0,293.0,53.0,33.0
28,28.0,215.0,198.0,148.0,49.0,12.0,301.0,53.0,33.0
29,29.0,224.0,182.0,152.0,52.0,10.0,299.0,55.0,35.0
30,30.0,225.0,178.0,161.0,47.0,14.0,290.0,58.0,36.0
31,31.0,217.0,177.0,157.0,42.0,14.0,303.0,62.0,37.0
