,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,16.0,9.0,0.0,0.0,1.0,0.0,12.0
2,2.0,936.0,30.0,12.0,0.0,0.0,4.0,0.0,27.0
3,3.0,913.0,33.0,15.0,2.0,0.0,8.0,0.0,38.0
4,4.0,875.0,53.0,11.0,1.0,1.0,15.0,0.0,53.0
5,5.0,855.0,49.0,22.0,2.0,2.0,17.0,0.0,62.0
6,6.0,800.0,73.0,23.0,3.0,1.0,27.0,0.0,82.0
7,7.0,773.0,56.0,43.0,3.0,4.0,31.0,0.0,99.0
8,8.0,700.0,65.0,52.0,5.0,2.0,37.0,1.0,147.0
9,9.0,612.0,87.0,54.0,6.0,2.0,52.0,1.0,195.0
10,10.0,549.0,99.0,65.0,9.0,1.0,56.0,1.0,229.0
11,11.0,476.0,111.0,65.0,11.0,0.0,68.0,1.0,277.0
12,12.0,423.0,115.0,70.0,12.0,1.0,77.0,1.0,310.0
13,13.0,379.0,111.0,69.0,15.0,4.0,90.0,1.0,340.0
14,14.0,345.0,106.0,76.0,15.0,6.0,94.0,1.0,366.0
15,15.0,301.0,105.0,75.0,16.0,7.0,100.0,3.0,402.0
16,16.0,266.0,102.0,67.0,19.0,4.0,115.0,3.0,433.0
17,17.0,241.0,97.0,74.0,17.0,7.0,122.0,4.0,447.0
18,18.0,220.0,97.0,66.0,15.0,7.0,133.0,6.0,465.0
19,19.0,214.0,83.0,78.0,11.0,10.0,127.0,6.0,480.0
20,20.0,202.0,71.0,78.0,11.0,9.0,133.0,7.0,498.0
21,21.0,178.0,71.0,68.0,11.0,9.0,134.0,8.0,530.0
22,22.0,169.0,67.0,64.0,14.0,3.0,133.0,11.0,548.0
23,23.0,155.0,76.0,57.0,11.0,5.0,127.0,13.0,565.0
24,24.0,150.0,65.0,59.0,8.0,4.0,123.0,16.0,584.0
25,25.0,146.0,64.0,59.0,6.0,5.0,119.0,16.0,594.0
26,26.0,148.0,57.0,54.0,6.0,1.0,118.0,17.0,608.0
27,27.0,156.0,48.0,59.0,4.0,2.0,107.0,17.0,616.0
28,28.0,148.0,52.0,45.0,5.0,2.0,113.0,18.0,626.0
29,29.0,145.0,52.0,40.0,5.0,2.0,113.0,18.0,634.0
30,30.0,156.0,38.0,44.0,4.0,4.0,103.0,18.0,642.0
31,31.0,161.0,31.0,40.0,6.0,1.0,102.0,19.0,649.0
