,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,20.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,957.0,30.0,16.0,0.0,1.0,5.0,0.0,0.0
4,4.0,943.0,33.0,17.0,2.0,1.0,12.0,0.0,1.0
5,5.0,920.0,44.0,21.0,2.0,0.0,20.0,0.0,2.0
6,6.0,896.0,62.0,18.0,4.0,0.0,27.0,0.0,2.0
7,7.0,879.0,65.0,32.0,4.0,0.0,27.0,0.0,2.0
8,8.0,851.0,82.0,36.0,10.0,0.0,27.0,0.0,3.0
9,9.0,801.0,112.0,34.0,14.0,2.0,41.0,0.0,5.0
10,10.0,769.0,104.0,63.0,18.0,2.0,47.0,0.0,6.0
11,11.0,702.0,148.0,76.0,15.0,6.0,55.0,0.0,7.0
12,12.0,636.0,186.0,85.0,16.0,6.0,70.0,2.0,8.0
13,13.0,564.0,202.0,104.0,20.0,10.0,97.0,3.0,9.0
14,14.0,510.0,212.0,113.0,27.0,9.0,122.0,6.0,10.0
15,15.0,454.0,227.0,131.0,34.0,8.0,134.0,8.0,13.0
16,16.0,394.0,268.0,136.0,39.0,7.0,143.0,9.0,13.0
17,17.0,334.0,267.0,171.0,46.0,7.0,160.0,10.0,14.0
18,18.0,281.0,270.0,183.0,47.0,13.0,189.0,11.0,15.0
19,19.0,231.0,261.0,202.0,44.0,19.0,218.0,12.0,22.0
20,20.0,211.0,254.0,187.0,56.0,19.0,243.0,16.0,23.0
21,21.0,213.0,240.0,189.0,55.0,16.0,248.0,24.0,24.0
22,22.0,203.0,229.0,188.0,60.0,15.0,261.0,29.0,24.0
23,23.0,196.0,235.0,175.0,55.0,18.0,271.0,32.0,27.0
24,24.0,200.0,231.0,174.0,55.0,18.0,269.0,35.0,27.0
25,25.0,200.0,204.0,174.0,65.0,13.0,287.0,38.0,28.0
26,26.0,196.0,207.0,182.0,54.0,24.0,280.0,38.0,28.0
27,27.0,202.0,207.0,167.0,50.0,24.0,287.0,42.0,30.0
28,28.0,203.0,200.0,176.0,47.0,16.0,285.0,49.0,33.0
29,29.0,227.0,190.0,163.0,42.0,22.0,277.0,53.0,35.0
30,30.0,216.0,178.0,175.0,41.0,16.0,291.0,56.0,36.0
31,31.0,221.0,164.0,177.0,38.0,16.0,299.0,58.0,36.0
