,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0
7,7.0,982.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0
8,8.0,981.0,7.0,5.0,3.0,0.0,4.0,0.0,0.0
9,9.0,968.0,19.0,5.0,4.0,0.0,4.0,0.0,0.0
10,10.0,954.0,28.0,7.0,4.0,1.0,6.0,0.0,0.0
11,11.0,944.0,27.0,15.0,5.0,2.0,7.0,0.0,0.0
12,12.0,932.0,39.0,11.0,5.0,1.0,11.0,1.0,0.0
13,13.0,923.0,38.0,14.0,9.0,1.0,14.0,1.0,0.0
14,14.0,911.0,35.0,22.0,9.0,3.0,19.0,1.0,0.0
15,15.0,894.0,47.0,24.0,10.0,3.0,21.0,1.0,0.0
16,16.0,862.0,64.0,29.0,12.0,3.0,28.0,1.0,1.0
17,17.0,844.0,65.0,37.0,13.0,3.0,34.0,2.0,2.0
18,18.0,799.0,96.0,36.0,17.0,4.0,43.0,2.0,3.0
19,19.0,773.0,94.0,47.0,24.0,4.0,53.0,2.0,3.0
20,20.0,726.0,109.0,62.0,21.0,7.0,67.0,4.0,4.0
21,21.0,688.0,123.0,67.0,24.0,7.0,80.0,6.0,5.0
22,22.0,646.0,150.0,74.0,23.0,12.0,83.0,6.0,6.0
23,23.0,589.0,171.0,88.0,26.0,11.0,100.0,8.0,7.0
24,24.0,551.0,183.0,87.0,37.0,8.0,116.0,11.0,7.0
25,25.0,513.0,185.0,106.0,39.0,9.0,128.0,11.0,9.0
26,26.0,468.0,193.0,113.0,42.0,15.0,144.0,11.0,14.0
27,27.0,433.0,203.0,127.0,43.0,16.0,151.0,13.0,14.0
28,28.0,396.0,204.0,130.0,46.0,14.0,177.0,17.0,16.0
29,29.0,377.0,200.0,142.0,45.0,19.0,181.0,20.0,16.0
30,30.0,346.0,213.0,141.0,44.0,15.0,196.0,24.0,21.0
31,31.0,299.0,224.0,137.0,47.0,11.0,232.0,28.0,22.0
32,32.0,267.0,231.0,148.0,46.0,13.0,242.0,31.0,22.0
33,33.0,245.0,216.0,166.0,49.0,15.0,250.0,34.0,25.0
34,34.0,244.0,216.0,154.0,55.0,15.0,256.0,35.0,25.0
35,35.0,225.0,206.0,155.0,59.0,14.0,272.0,38.0,31.0
36,36.0,223.0,198.0,156.0,54.0,23.0,272.0,42.0,32.0
37,37.0,226.0,186.0,151.0,54.0,23.0,278.0,47.0,35.0
