,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,962.0,19.0,4.0,0.0,0.0,6.0,0.0,18.0
2,2.0,948.0,22.0,6.0,1.0,0.0,6.0,0.0,26.0
3,3.0,929.0,21.0,12.0,1.0,1.0,7.0,0.0,38.0
4,4.0,893.0,34.0,11.0,2.0,0.0,12.0,0.0,57.0
5,5.0,852.0,49.0,16.0,2.0,0.0,14.0,0.0,76.0
6,6.0,824.0,58.0,20.0,2.0,1.0,17.0,0.0,87.0
7,7.0,784.0,64.0,28.0,6.0,0.0,23.0,1.0,103.0
8,8.0,727.0,76.0,31.0,8.0,0.0,30.0,1.0,136.0
9,9.0,658.0,101.0,37.0,11.0,0.0,35.0,1.0,166.0
10,10.0,595.0,102.0,62.0,11.0,1.0,39.0,1.0,198.0
11,11.0,505.0,121.0,75.0,14.0,1.0,48.0,1.0,244.0
12,12.0,406.0,136.0,92.0,14.0,1.0,66.0,1.0,293.0
13,13.0,330.0,157.0,97.0,16.0,3.0,79.0,1.0,326.0
14,14.0,264.0,158.0,109.0,14.0,6.0,90.0,1.0,367.0
15,15.0,211.0,152.0,101.0,15.0,7.0,122.0,2.0,399.0
16,16.0,176.0,125.0,114.0,17.0,6.0,142.0,4.0,425.0
17,17.0,134.0,122.0,115.0,17.0,10.0,161.0,4.0,446.0
18,18.0,129.0,105.0,108.0,17.0,10.0,174.0,5.0,461.0
19,19.0,125.0,96.0,96.0,20.0,9.0,176.0,6.0,481.0
20,20.0,139.0,79.0,90.0,23.0,8.0,165.0,9.0,496.0
21,21.0,144.0,71.0,88.0,18.0,9.0,155.0,9.0,515.0
22,22.0,136.0,75.0,71.0,18.0,8.0,158.0,10.0,533.0
23,23.0,131.0,62.0,68.0,14.0,6.0,171.0,13.0,544.0
24,24.0,135.0,64.0,57.0,11.0,7.0,167.0,14.0,554.0
25,25.0,149.0,52.0,54.0,11.0,5.0,157.0,14.0,567.0
26,26.0,157.0,43.0,50.0,13.0,2.0,148.0,16.0,580.0
27,27.0,155.0,46.0,49.0,10.0,5.0,135.0,17.0,592.0
28,28.0,159.0,47.0,37.0,7.0,7.0,130.0,18.0,604.0
29,29.0,169.0,48.0,33.0,7.0,2.0,116.0,19.0,615.0
30,30.0,167.0,45.0,32.0,7.0,4.0,114.0,19.0,621.0
31,31.0,171.0,42.0,28.0,8.0,4.0,105.0,20.0,631.0
