,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,10.0,9.0,0.0,0.0,1.0,0.0,7.0
2,2.0,964.0,14.0,11.0,0.0,0.0,3.0,0.0,17.0
3,3.0,934.0,29.0,14.0,0.0,0.0,7.0,0.0,25.0
4,4.0,904.0,38.0,16.0,1.0,0.0,9.0,0.0,41.0
5,5.0,872.0,38.0,24.0,2.0,0.0,14.0,0.0,59.0
6,6.0,825.0,58.0,18.0,3.0,0.0,24.0,0.0,81.0
7,7.0,792.0,59.0,37.0,2.0,1.0,24.0,0.0,94.0
8,8.0,724.0,75.0,47.0,3.0,2.0,32.0,0.0,126.0
9,9.0,649.0,106.0,46.0,4.0,3.0,42.0,0.0,159.0
10,10.0,606.0,100.0,56.0,8.0,2.0,50.0,1.0,186.0
11,11.0,544.0,99.0,70.0,6.0,5.0,61.0,1.0,223.0
12,12.0,493.0,109.0,71.0,5.0,5.0,75.0,3.0,248.0
13,13.0,433.0,109.0,72.0,8.0,4.0,92.0,3.0,288.0
14,14.0,376.0,111.0,79.0,12.0,4.0,104.0,3.0,320.0
15,15.0,324.0,117.0,90.0,12.0,4.0,110.0,3.0,349.0
16,16.0,267.0,120.0,99.0,12.0,4.0,119.0,3.0,385.0
17,17.0,223.0,101.0,111.0,15.0,4.0,133.0,4.0,418.0
18,18.0,183.0,103.0,98.0,17.0,3.0,150.0,6.0,449.0
19,19.0,161.0,99.0,90.0,22.0,3.0,162.0,7.0,465.0
20,20.0,159.0,90.0,84.0,21.0,5.0,159.0,8.0,483.0
21,21.0,169.0,75.0,74.0,23.0,2.0,159.0,11.0,496.0
22,22.0,159.0,73.0,73.0,20.0,8.0,153.0,11.0,512.0
23,23.0,160.0,60.0,76.0,17.0,11.0,145.0,12.0,528.0
24,24.0,160.0,54.0,74.0,21.0,10.0,133.0,13.0,544.0
25,25.0,164.0,46.0,62.0,21.0,7.0,136.0,15.0,558.0
26,26.0,152.0,52.0,56.0,19.0,5.0,132.0,18.0,575.0
27,27.0,149.0,59.0,48.0,17.0,5.0,125.0,18.0,588.0
28,28.0,156.0,53.0,52.0,19.0,2.0,116.0,18.0,593.0
29,29.0,152.0,56.0,46.0,18.0,1.0,110.0,20.0,606.0
30,30.0,148.0,55.0,47.0,16.0,3.0,104.0,21.0,615.0
31,31.0,146.0,52.0,48.0,16.0,4.0,101.0,21.0,621.0
