,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,20.0,5.0,0.0,0.0,8.0,0.0,0.0
4,4.0,970.0,23.0,9.0,0.0,0.0,7.0,0.0,0.0
5,5.0,960.0,26.0,12.0,1.0,0.0,10.0,0.0,0.0
6,6.0,944.0,33.0,13.0,3.0,0.0,15.0,0.0,1.0
7,7.0,927.0,42.0,15.0,5.0,1.0,18.0,0.0,1.0
8,8.0,909.0,50.0,21.0,4.0,1.0,22.0,1.0,1.0
9,9.0,891.0,58.0,23.0,5.0,3.0,27.0,1.0,1.0
10,10.0,873.0,64.0,26.0,9.0,1.0,33.0,2.0,1.0
11,11.0,842.0,83.0,36.0,9.0,1.0,34.0,2.0,2.0
12,12.0,810.0,98.0,43.0,11.0,0.0,42.0,3.0,2.0
13,13.0,773.0,106.0,68.0,14.0,3.0,38.0,3.0,4.0
14,14.0,710.0,151.0,67.0,15.0,6.0,52.0,3.0,5.0
15,15.0,668.0,158.0,79.0,21.0,5.0,65.0,5.0,8.0
16,16.0,613.0,175.0,92.0,25.0,6.0,81.0,7.0,10.0
17,17.0,544.0,216.0,92.0,24.0,8.0,102.0,11.0,12.0
18,18.0,505.0,218.0,111.0,28.0,8.0,112.0,13.0,14.0
19,19.0,468.0,223.0,126.0,31.0,11.0,120.0,14.0,16.0
20,20.0,433.0,225.0,137.0,37.0,8.0,134.0,17.0,18.0
21,21.0,359.0,261.0,136.0,41.0,10.0,164.0,20.0,18.0
22,22.0,321.0,245.0,158.0,53.0,10.0,182.0,21.0,19.0
23,23.0,273.0,254.0,163.0,50.0,17.0,207.0,22.0,23.0
24,24.0,249.0,238.0,176.0,50.0,16.0,230.0,25.0,25.0
25,25.0,235.0,245.0,164.0,52.0,14.0,245.0,28.0,26.0
26,26.0,218.0,224.0,183.0,53.0,17.0,257.0,31.0,26.0
27,27.0,195.0,224.0,165.0,53.0,18.0,289.0,33.0,32.0
28,28.0,207.0,207.0,176.0,52.0,15.0,282.0,38.0,32.0
29,29.0,194.0,206.0,172.0,48.0,18.0,298.0,39.0,34.0
30,30.0,186.0,208.0,167.0,42.0,23.0,303.0,42.0,38.0
31,31.0,205.0,188.0,169.0,40.0,20.0,300.0,48.0,39.0
