,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,14.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,951.0,22.0,10.0,1.0,0.0,1.0,0.0,24.0
3,3.0,924.0,31.0,13.0,1.0,0.0,6.0,0.0,34.0
4,4.0,880.0,48.0,15.0,2.0,0.0,11.0,0.0,53.0
5,5.0,857.0,44.0,23.0,2.0,1.0,14.0,0.0,68.0
6,6.0,805.0,58.0,30.0,1.0,1.0,20.0,0.0,94.0
7,7.0,749.0,70.0,39.0,3.0,1.0,26.0,0.0,121.0
8,8.0,699.0,76.0,48.0,5.0,0.0,32.0,0.0,149.0
9,9.0,642.0,99.0,49.0,6.0,1.0,38.0,0.0,174.0
10,10.0,574.0,106.0,61.0,11.0,1.0,49.0,0.0,207.0
11,11.0,503.0,120.0,72.0,13.0,2.0,64.0,0.0,235.0
12,12.0,423.0,135.0,89.0,14.0,3.0,76.0,0.0,269.0
13,13.0,353.0,138.0,90.0,15.0,4.0,102.0,0.0,307.0
14,14.0,292.0,136.0,117.0,20.0,2.0,99.0,2.0,341.0
15,15.0,240.0,138.0,100.0,21.0,6.0,128.0,2.0,374.0
16,16.0,212.0,138.0,93.0,22.0,6.0,139.0,3.0,396.0
17,17.0,185.0,131.0,92.0,23.0,8.0,142.0,4.0,424.0
18,18.0,146.0,128.0,91.0,18.0,12.0,155.0,5.0,454.0
19,19.0,146.0,107.0,103.0,18.0,10.0,147.0,8.0,470.0
20,20.0,128.0,96.0,102.0,14.0,15.0,160.0,8.0,486.0
21,21.0,136.0,86.0,97.0,15.0,11.0,157.0,13.0,494.0
22,22.0,154.0,84.0,69.0,14.0,8.0,159.0,15.0,506.0
23,23.0,159.0,71.0,71.0,15.0,6.0,154.0,15.0,518.0
24,24.0,169.0,62.0,75.0,15.0,7.0,129.0,15.0,537.0
25,25.0,168.0,57.0,67.0,15.0,7.0,128.0,15.0,552.0
26,26.0,166.0,64.0,52.0,13.0,8.0,127.0,17.0,562.0
27,27.0,160.0,59.0,42.0,12.0,8.0,137.0,17.0,574.0
28,28.0,153.0,45.0,49.0,11.0,4.0,142.0,20.0,585.0
29,29.0,162.0,42.0,47.0,11.0,2.0,134.0,22.0,589.0
30,30.0,171.0,41.0,37.0,10.0,3.0,125.0,22.0,600.0
31,31.0,176.0,39.0,42.0,8.0,4.0,106.0,23.0,611.0
