,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,15.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,955.0,20.0,6.0,0.0,0.0,7.0,0.0,21.0
3,3.0,949.0,21.0,11.0,0.0,0.0,6.0,0.0,22.0
4,4.0,924.0,23.0,14.0,3.0,0.0,9.0,0.0,36.0
5,5.0,896.0,33.0,14.0,3.0,0.0,13.0,0.0,50.0
6,6.0,872.0,33.0,21.0,4.0,0.0,16.0,0.0,63.0
7,7.0,847.0,38.0,23.0,2.0,3.0,23.0,0.0,73.0
8,8.0,802.0,46.0,25.0,6.0,0.0,32.0,2.0,96.0
9,9.0,747.0,69.0,30.0,5.0,1.0,35.0,2.0,120.0
10,10.0,696.0,79.0,33.0,7.0,2.0,42.0,2.0,148.0
11,11.0,656.0,66.0,51.0,7.0,3.0,45.0,2.0,179.0
12,12.0,579.0,93.0,45.0,11.0,1.0,60.0,3.0,217.0
13,13.0,522.0,115.0,44.0,12.0,2.0,63.0,3.0,248.0
14,14.0,475.0,118.0,53.0,15.0,3.0,63.0,3.0,279.0
15,15.0,419.0,120.0,66.0,17.0,6.0,67.0,3.0,311.0
16,16.0,362.0,136.0,74.0,21.0,2.0,81.0,3.0,330.0
17,17.0,312.0,139.0,94.0,19.0,5.0,80.0,3.0,357.0
18,18.0,265.0,116.0,108.0,19.0,7.0,100.0,3.0,391.0
19,19.0,210.0,119.0,99.0,20.0,8.0,119.0,3.0,431.0
20,20.0,191.0,107.0,105.0,22.0,4.0,125.0,5.0,450.0
21,21.0,167.0,107.0,96.0,23.0,6.0,134.0,5.0,471.0
22,22.0,163.0,102.0,106.0,18.0,11.0,116.0,6.0,487.0
23,23.0,143.0,95.0,97.0,21.0,8.0,131.0,7.0,507.0
24,24.0,119.0,85.0,87.0,17.0,8.0,158.0,8.0,527.0
25,25.0,118.0,72.0,92.0,14.0,9.0,157.0,10.0,537.0
26,26.0,129.0,57.0,82.0,13.0,10.0,153.0,10.0,555.0
27,27.0,137.0,50.0,65.0,13.0,6.0,161.0,13.0,564.0
28,28.0,145.0,51.0,63.0,13.0,4.0,148.0,16.0,569.0
29,29.0,145.0,50.0,53.0,10.0,8.0,145.0,17.0,581.0
30,30.0,159.0,47.0,42.0,10.0,7.0,137.0,18.0,589.0
31,31.0,166.0,42.0,44.0,9.0,4.0,129.0,21.0,594.0
