,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,8.0,5.0,0.0,0.0,5.0,0.0,9.0
2,2.0,973.0,9.0,8.0,0.0,0.0,4.0,0.0,15.0
3,3.0,960.0,15.0,7.0,0.0,0.0,5.0,0.0,22.0
4,4.0,942.0,19.0,8.0,0.0,0.0,7.0,0.0,33.0
5,5.0,927.0,17.0,8.0,0.0,0.0,11.0,0.0,46.0
6,6.0,905.0,22.0,8.0,0.0,0.0,12.0,0.0,62.0
7,7.0,889.0,25.0,8.0,1.0,0.0,15.0,0.0,71.0
8,8.0,877.0,25.0,13.0,0.0,1.0,15.0,0.0,78.0
9,9.0,851.0,33.0,16.0,0.0,0.0,18.0,0.0,91.0
10,10.0,824.0,44.0,20.0,0.0,0.0,21.0,0.0,100.0
11,11.0,794.0,47.0,29.0,1.0,0.0,20.0,0.0,118.0
12,12.0,749.0,56.0,35.0,2.0,0.0,22.0,0.0,145.0
13,13.0,697.0,67.0,47.0,2.0,1.0,26.0,0.0,169.0
14,14.0,647.0,80.0,44.0,3.0,3.0,36.0,0.0,196.0
15,15.0,584.0,86.0,51.0,5.0,0.0,51.0,1.0,231.0
16,16.0,523.0,103.0,55.0,5.0,1.0,59.0,1.0,262.0
17,17.0,479.0,109.0,53.0,7.0,1.0,72.0,1.0,287.0
18,18.0,440.0,114.0,63.0,8.0,1.0,72.0,1.0,310.0
19,19.0,400.0,108.0,75.0,8.0,3.0,78.0,1.0,336.0
20,20.0,351.0,108.0,82.0,13.0,3.0,88.0,1.0,363.0
21,21.0,314.0,105.0,80.0,13.0,2.0,99.0,1.0,395.0
22,22.0,274.0,100.0,85.0,13.0,5.0,103.0,1.0,428.0
23,23.0,242.0,100.0,89.0,14.0,3.0,110.0,2.0,449.0
24,24.0,217.0,95.0,88.0,14.0,6.0,120.0,3.0,466.0
25,25.0,188.0,98.0,90.0,13.0,4.0,120.0,5.0,491.0
26,26.0,174.0,84.0,91.0,15.0,3.0,130.0,5.0,507.0
27,27.0,157.0,80.0,83.0,17.0,2.0,135.0,5.0,530.0
28,28.0,148.0,75.0,74.0,19.0,3.0,140.0,5.0,545.0
29,29.0,139.0,66.0,77.0,19.0,3.0,143.0,5.0,557.0
30,30.0,148.0,58.0,69.0,16.0,5.0,139.0,5.0,569.0
31,31.0,145.0,62.0,56.0,14.0,4.0,131.0,6.0,591.0
