,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,28.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,960.0,26.0,13.0,2.0,0.0,6.0,0.0,2.0
4,4.0,944.0,36.0,12.0,4.0,0.0,10.0,0.0,3.0
5,5.0,936.0,34.0,13.0,6.0,1.0,15.0,0.0,4.0
6,6.0,920.0,41.0,14.0,8.0,2.0,19.0,1.0,4.0
7,7.0,897.0,54.0,21.0,11.0,2.0,19.0,1.0,4.0
8,8.0,861.0,80.0,27.0,11.0,3.0,20.0,2.0,5.0
9,9.0,821.0,97.0,39.0,11.0,5.0,28.0,2.0,6.0
10,10.0,781.0,114.0,45.0,16.0,2.0,39.0,5.0,7.0
11,11.0,720.0,149.0,61.0,19.0,3.0,45.0,5.0,7.0
12,12.0,676.0,157.0,77.0,21.0,5.0,59.0,7.0,7.0
13,13.0,628.0,181.0,76.0,30.0,2.0,74.0,7.0,11.0
14,14.0,583.0,191.0,88.0,38.0,7.0,82.0,7.0,13.0
15,15.0,516.0,213.0,105.0,39.0,9.0,102.0,9.0,16.0
16,16.0,461.0,231.0,123.0,37.0,10.0,120.0,10.0,17.0
17,17.0,420.0,220.0,144.0,45.0,15.0,138.0,10.0,17.0
18,18.0,383.0,226.0,145.0,51.0,17.0,157.0,12.0,18.0
19,19.0,337.0,231.0,159.0,43.0,28.0,175.0,16.0,20.0
20,20.0,304.0,226.0,159.0,49.0,22.0,204.0,20.0,25.0
21,21.0,278.0,229.0,154.0,52.0,20.0,225.0,25.0,26.0
22,22.0,247.0,229.0,175.0,49.0,19.0,237.0,26.0,27.0
23,23.0,242.0,214.0,160.0,55.0,19.0,258.0,31.0,30.0
24,24.0,251.0,197.0,155.0,53.0,20.0,267.0,36.0,30.0
25,25.0,252.0,196.0,156.0,58.0,17.0,260.0,40.0,30.0
26,26.0,229.0,214.0,155.0,56.0,15.0,265.0,44.0,31.0
27,27.0,228.0,209.0,157.0,56.0,16.0,266.0,46.0,31.0
28,28.0,210.0,223.0,138.0,59.0,20.0,280.0,47.0,32.0
29,29.0,231.0,195.0,157.0,55.0,19.0,267.0,52.0,33.0
30,30.0,226.0,206.0,148.0,54.0,19.0,267.0,55.0,34.0
31,31.0,239.0,189.0,139.0,52.0,20.0,274.0,61.0,35.0
