,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,969.0,15.0,8.0,0.0,0.0,2.0,0.0,15.0
3,3.0,955.0,16.0,7.0,2.0,0.0,5.0,0.0,24.0
4,4.0,930.0,31.0,4.0,1.0,1.0,9.0,0.0,33.0
5,5.0,915.0,30.0,12.0,3.0,1.0,9.0,0.0,39.0
6,6.0,871.0,42.0,14.0,3.0,1.0,15.0,0.0,63.0
7,7.0,848.0,49.0,15.0,3.0,0.0,19.0,1.0,74.0
8,8.0,819.0,46.0,25.0,5.0,0.0,21.0,2.0,91.0
9,9.0,763.0,76.0,26.0,6.0,0.0,20.0,2.0,116.0
10,10.0,712.0,84.0,41.0,9.0,0.0,19.0,2.0,142.0
11,11.0,637.0,93.0,55.0,8.0,2.0,33.0,2.0,179.0
12,12.0,572.0,102.0,56.0,8.0,4.0,46.0,2.0,219.0
13,13.0,502.0,110.0,64.0,8.0,4.0,62.0,2.0,257.0
14,14.0,428.0,120.0,76.0,9.0,3.0,73.0,4.0,296.0
15,15.0,375.0,128.0,84.0,10.0,2.0,81.0,4.0,325.0
16,16.0,333.0,123.0,93.0,12.0,1.0,86.0,6.0,355.0
17,17.0,264.0,139.0,94.0,10.0,4.0,104.0,6.0,388.0
18,18.0,229.0,134.0,96.0,12.0,5.0,109.0,6.0,418.0
19,19.0,200.0,130.0,92.0,13.0,7.0,119.0,6.0,442.0
20,20.0,178.0,114.0,97.0,13.0,10.0,129.0,7.0,461.0
21,21.0,168.0,101.0,88.0,15.0,7.0,141.0,10.0,479.0
22,22.0,156.0,87.0,81.0,13.0,7.0,157.0,10.0,498.0
23,23.0,156.0,80.0,67.0,10.0,6.0,165.0,10.0,515.0
24,24.0,152.0,71.0,64.0,12.0,5.0,162.0,11.0,532.0
25,25.0,158.0,65.0,57.0,12.0,4.0,153.0,13.0,547.0
26,26.0,157.0,64.0,51.0,12.0,4.0,152.0,15.0,554.0
27,27.0,168.0,59.0,44.0,12.0,5.0,146.0,17.0,558.0
28,28.0,179.0,52.0,43.0,12.0,0.0,132.0,20.0,571.0
29,29.0,183.0,55.0,38.0,11.0,1.0,125.0,20.0,576.0
30,30.0,188.0,53.0,40.0,13.0,0.0,113.0,21.0,581.0
31,31.0,182.0,54.0,35.0,13.0,1.0,111.0,21.0,592.0
