,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,998.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,4.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,6.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
7,7.0,996.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,8.0,994.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
9,9.0,992.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0
10,10.0,991.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0
11,11.0,991.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0
12,12.0,991.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0
13,13.0,992.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0
14,14.0,988.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0
15,15.0,984.0,11.0,1.0,2.0,0.0,1.0,0.0,1.0
16,16.0,983.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0
17,17.0,967.0,19.0,6.0,3.0,0.0,3.0,0.0,2.0
18,18.0,961.0,22.0,8.0,3.0,1.0,2.0,0.0,3.0
19,19.0,947.0,28.0,11.0,3.0,0.0,7.0,0.0,4.0
20,20.0,934.0,33.0,13.0,5.0,0.0,11.0,0.0,4.0
21,21.0,907.0,52.0,13.0,6.0,2.0,16.0,0.0,4.0
22,22.0,893.0,47.0,26.0,7.0,2.0,20.0,1.0,4.0
23,23.0,856.0,76.0,33.0,4.0,3.0,23.0,1.0,4.0
24,24.0,814.0,97.0,37.0,9.0,3.0,32.0,1.0,7.0
25,25.0,776.0,108.0,49.0,13.0,3.0,38.0,2.0,11.0
26,26.0,746.0,113.0,61.0,14.0,4.0,46.0,3.0,13.0
27,27.0,699.0,133.0,72.0,16.0,6.0,58.0,3.0,13.0
28,28.0,643.0,170.0,74.0,23.0,4.0,63.0,6.0,17.0
29,29.0,596.0,169.0,96.0,25.0,7.0,82.0,6.0,19.0
30,30.0,544.0,177.0,109.0,31.0,4.0,105.0,9.0,21.0
31,31.0,505.0,169.0,125.0,44.0,7.0,118.0,10.0,22.0
32,32.0,449.0,208.0,126.0,40.0,14.0,130.0,11.0,22.0
33,33.0,408.0,213.0,132.0,42.0,14.0,153.0,15.0,23.0
34,34.0,375.0,209.0,141.0,47.0,12.0,174.0,16.0,26.0
35,35.0,339.0,200.0,160.0,48.0,16.0,189.0,19.0,29.0
36,36.0,301.0,206.0,151.0,54.0,16.0,218.0,21.0,33.0
37,37.0,269.0,211.0,163.0,54.0,16.0,231.0,22.0,34.0
38,38.0,245.0,216.0,162.0,52.0,21.0,240.0,27.0,37.0
39,39.0,240.0,206.0,173.0,48.0,22.0,234.0,36.0,41.0
40,40.0,219.0,202.0,162.0,48.0,17.0,265.0,44.0,43.0
41,41.0,227.0,206.0,150.0,49.0,17.0,261.0,47.0,43.0
42,42.0,236.0,195.0,150.0,46.0,22.0,257.0,51.0,43.0
43,43.0,223.0,196.0,146.0,49.0,20.0,266.0,55.0,45.0
44,44.0,228.0,181.0,155.0,47.0,18.0,267.0,58.0,46.0
45,45.0,217.0,186.0,157.0,44.0,20.0,267.0,63.0,46.0
46,46.0,203.0,186.0,163.0,39.0,22.0,269.0,69.0,49.0
47,47.0,205.0,192.0,165.0,33.0,22.0,261.0,73.0,49.0
48,48.0,203.0,194.0,157.0,29.0,23.0,266.0,78.0,50.0
49,49.0,223.0,173.0,161.0,29.0,18.0,265.0,80.0,51.0
50,50.0,232.0,172.0,149.0,27.0,21.0,267.0,80.0,52.0
51,51.0,234.0,180.0,145.0,31.0,12.0,260.0,86.0,52.0
52,52.0,235.0,179.0,142.0,31.0,10.0,259.0,90.0,54.0
53,53.0,234.0,179.0,137.0,31.0,7.0,263.0,94.0,55.0
54,54.0,225.0,180.0,141.0,32.0,7.0,265.0,94.0,56.0
55,55.0,209.0,189.0,143.0,34.0,5.0,267.0,96.0,57.0
56,56.0,229.0,183.0,138.0,29.0,12.0,254.0,97.0,58.0
57,57.0,235.0,176.0,140.0,32.0,7.0,254.0,98.0,58.0
58,58.0,235.0,167.0,144.0,32.0,7.0,253.0,102.0,60.0
59,59.0,228.0,170.0,142.0,28.0,9.0,260.0,103.0,60.0
60,60.0,243.0,166.0,134.0,28.0,10.0,252.0,107.0,60.0
61,61.0,247.0,154.0,137.0,26.0,13.0,253.0,107.0,63.0
