,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,6.0,0.0,0.0,4.0,0.0,10.0
2,2.0,972.0,9.0,9.0,0.0,0.0,5.0,0.0,14.0
3,3.0,950.0,23.0,6.0,0.0,0.0,7.0,0.0,23.0
4,4.0,940.0,22.0,8.0,0.0,0.0,9.0,0.0,30.0
5,5.0,927.0,23.0,13.0,0.0,0.0,9.0,0.0,37.0
6,6.0,890.0,40.0,16.0,0.0,0.0,13.0,0.0,50.0
7,7.0,858.0,52.0,25.0,2.0,0.0,12.0,0.0,60.0
8,8.0,797.0,70.0,34.0,3.0,0.0,18.0,0.0,87.0
9,9.0,720.0,102.0,40.0,4.0,1.0,26.0,0.0,116.0
10,10.0,657.0,102.0,58.0,6.0,0.0,36.0,0.0,150.0
11,11.0,553.0,121.0,65.0,8.0,0.0,51.0,0.0,211.0
12,12.0,460.0,155.0,62.0,13.0,0.0,70.0,0.0,249.0
13,13.0,392.0,159.0,78.0,17.0,4.0,77.0,0.0,282.0
14,14.0,318.0,166.0,81.0,22.0,5.0,94.0,0.0,323.0
15,15.0,278.0,150.0,94.0,25.0,3.0,100.0,2.0,357.0
16,16.0,228.0,151.0,94.0,32.0,0.0,120.0,3.0,381.0
17,17.0,189.0,137.0,105.0,34.0,3.0,120.0,3.0,418.0
18,18.0,151.0,134.0,109.0,26.0,12.0,134.0,4.0,439.0
19,19.0,141.0,110.0,114.0,21.0,16.0,151.0,5.0,451.0
20,20.0,127.0,102.0,99.0,23.0,8.0,169.0,7.0,474.0
21,21.0,133.0,86.0,96.0,25.0,11.0,159.0,9.0,490.0
22,22.0,129.0,65.0,91.0,26.0,9.0,169.0,11.0,509.0
23,23.0,128.0,55.0,88.0,25.0,10.0,166.0,12.0,525.0
24,24.0,122.0,64.0,75.0,24.0,4.0,169.0,16.0,535.0
25,25.0,129.0,61.0,64.0,23.0,4.0,161.0,16.0,551.0
26,26.0,133.0,67.0,48.0,20.0,5.0,160.0,16.0,560.0
27,27.0,148.0,62.0,50.0,14.0,9.0,145.0,17.0,564.0
28,28.0,145.0,60.0,46.0,14.0,8.0,141.0,19.0,576.0
29,29.0,160.0,49.0,46.0,10.0,12.0,127.0,19.0,586.0
30,30.0,162.0,50.0,40.0,9.0,11.0,124.0,21.0,592.0
31,31.0,168.0,52.0,31.0,8.0,8.0,117.0,23.0,602.0
