,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,19.0,7.0,0.0,0.0,3.0,0.0,9.0
2,2.0,956.0,27.0,5.0,0.0,0.0,6.0,0.0,15.0
3,3.0,938.0,36.0,5.0,2.0,0.0,7.0,0.0,21.0
4,4.0,916.0,34.0,15.0,5.0,0.0,7.0,0.0,32.0
5,5.0,877.0,50.0,22.0,4.0,1.0,7.0,0.0,48.0
6,6.0,830.0,58.0,34.0,1.0,4.0,12.0,0.0,70.0
7,7.0,784.0,65.0,44.0,6.0,0.0,19.0,1.0,90.0
8,8.0,695.0,98.0,43.0,8.0,1.0,29.0,1.0,134.0
9,9.0,631.0,110.0,56.0,7.0,1.0,46.0,1.0,157.0
10,10.0,573.0,114.0,72.0,6.0,4.0,51.0,2.0,187.0
11,11.0,494.0,118.0,92.0,10.0,2.0,64.0,2.0,227.0
12,12.0,410.0,120.0,100.0,14.0,1.0,83.0,2.0,279.0
13,13.0,329.0,147.0,90.0,14.0,4.0,103.0,2.0,320.0
14,14.0,282.0,139.0,108.0,19.0,2.0,103.0,3.0,353.0
15,15.0,227.0,141.0,113.0,24.0,2.0,114.0,3.0,385.0
16,16.0,199.0,130.0,104.0,26.0,5.0,127.0,3.0,415.0
17,17.0,168.0,124.0,102.0,28.0,6.0,135.0,5.0,441.0
18,18.0,153.0,125.0,96.0,26.0,8.0,135.0,6.0,460.0
19,19.0,136.0,119.0,94.0,20.0,12.0,146.0,7.0,475.0
20,20.0,127.0,111.0,92.0,15.0,14.0,152.0,9.0,489.0
21,21.0,122.0,94.0,85.0,17.0,5.0,159.0,14.0,513.0
22,22.0,134.0,81.0,81.0,16.0,6.0,151.0,15.0,525.0
23,23.0,142.0,66.0,78.0,17.0,7.0,146.0,15.0,538.0
24,24.0,130.0,64.0,74.0,13.0,10.0,148.0,16.0,554.0
25,25.0,133.0,65.0,52.0,14.0,10.0,156.0,17.0,562.0
26,26.0,148.0,61.0,53.0,15.0,8.0,143.0,18.0,563.0
27,27.0,162.0,51.0,61.0,13.0,5.0,124.0,21.0,572.0
28,28.0,152.0,56.0,56.0,13.0,3.0,125.0,21.0,583.0
29,29.0,150.0,61.0,53.0,13.0,2.0,111.0,22.0,597.0
30,30.0,135.0,62.0,47.0,12.0,2.0,113.0,22.0,616.0
31,31.0,145.0,55.0,49.0,12.0,1.0,103.0,23.0,621.0
