,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,17.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,956.0,24.0,8.0,0.0,0.0,3.0,0.0,18.0
3,3.0,925.0,34.0,13.0,1.0,0.0,5.0,0.0,31.0
4,4.0,896.0,35.0,20.0,0.0,1.0,8.0,0.0,49.0
5,5.0,841.0,58.0,20.0,2.0,1.0,12.0,0.0,75.0
6,6.0,790.0,73.0,36.0,2.0,0.0,17.0,0.0,91.0
7,7.0,727.0,90.0,37.0,6.0,0.0,30.0,0.0,119.0
8,8.0,671.0,82.0,54.0,8.0,1.0,41.0,0.0,152.0
9,9.0,583.0,109.0,56.0,10.0,1.0,51.0,0.0,199.0
10,10.0,519.0,123.0,70.0,8.0,4.0,54.0,0.0,231.0
11,11.0,446.0,139.0,69.0,11.0,3.0,79.0,2.0,260.0
12,12.0,382.0,141.0,83.0,13.0,3.0,84.0,2.0,301.0
13,13.0,335.0,143.0,97.0,14.0,2.0,89.0,3.0,326.0
14,14.0,275.0,144.0,106.0,16.0,2.0,105.0,3.0,358.0
15,15.0,231.0,126.0,117.0,16.0,6.0,119.0,3.0,391.0
16,16.0,189.0,119.0,111.0,16.0,7.0,148.0,4.0,415.0
17,17.0,170.0,106.0,108.0,15.0,5.0,162.0,7.0,436.0
18,18.0,162.0,96.0,93.0,17.0,6.0,173.0,7.0,455.0
19,19.0,156.0,92.0,75.0,17.0,7.0,174.0,7.0,481.0
20,20.0,162.0,81.0,64.0,18.0,8.0,170.0,7.0,499.0
21,21.0,162.0,84.0,64.0,18.0,5.0,159.0,7.0,510.0
22,22.0,157.0,83.0,66.0,15.0,5.0,154.0,8.0,521.0
23,23.0,162.0,68.0,63.0,14.0,7.0,148.0,8.0,539.0
24,24.0,163.0,63.0,65.0,11.0,9.0,136.0,9.0,553.0
25,25.0,158.0,57.0,61.0,13.0,3.0,131.0,12.0,574.0
26,26.0,161.0,62.0,52.0,11.0,5.0,124.0,12.0,582.0
27,27.0,149.0,57.0,41.0,9.0,6.0,138.0,13.0,596.0
28,28.0,151.0,60.0,43.0,7.0,5.0,126.0,16.0,601.0
29,29.0,155.0,51.0,48.0,7.0,5.0,117.0,18.0,608.0
30,30.0,160.0,41.0,55.0,6.0,3.0,108.0,21.0,615.0
31,31.0,163.0,43.0,41.0,5.0,3.0,104.0,23.0,627.0
