,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,11.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,942.0,20.0,9.0,0.0,0.0,4.0,0.0,34.0
3,3.0,913.0,39.0,8.0,1.0,0.0,6.0,0.0,42.0
4,4.0,893.0,38.0,18.0,3.0,0.0,6.0,0.0,51.0
5,5.0,861.0,43.0,21.0,4.0,1.0,12.0,0.0,67.0
6,6.0,824.0,51.0,26.0,4.0,2.0,15.0,0.0,87.0
7,7.0,764.0,68.0,30.0,5.0,1.0,23.0,1.0,117.0
8,8.0,707.0,86.0,38.0,7.0,0.0,29.0,2.0,140.0
9,9.0,648.0,84.0,47.0,13.0,1.0,42.0,2.0,172.0
10,10.0,580.0,93.0,63.0,17.0,3.0,41.0,2.0,210.0
11,11.0,512.0,120.0,64.0,18.0,2.0,49.0,3.0,241.0
12,12.0,444.0,124.0,79.0,15.0,5.0,54.0,4.0,284.0
13,13.0,385.0,131.0,81.0,14.0,5.0,71.0,5.0,317.0
14,14.0,359.0,111.0,91.0,16.0,5.0,84.0,7.0,336.0
15,15.0,326.0,105.0,89.0,12.0,9.0,98.0,7.0,363.0
16,16.0,312.0,85.0,95.0,14.0,9.0,110.0,8.0,376.0
17,17.0,278.0,97.0,76.0,12.0,9.0,132.0,8.0,397.0
18,18.0,268.0,86.0,85.0,10.0,8.0,130.0,9.0,413.0
19,19.0,256.0,83.0,82.0,12.0,5.0,129.0,12.0,430.0
20,20.0,233.0,83.0,77.0,15.0,3.0,130.0,14.0,454.0
21,21.0,230.0,83.0,66.0,14.0,4.0,130.0,15.0,467.0
22,22.0,219.0,66.0,74.0,16.0,4.0,131.0,15.0,484.0
23,23.0,198.0,67.0,73.0,15.0,4.0,129.0,16.0,507.0
24,24.0,194.0,65.0,63.0,15.0,5.0,132.0,16.0,519.0
25,25.0,191.0,62.0,68.0,14.0,4.0,121.0,18.0,531.0
26,26.0,175.0,70.0,61.0,11.0,3.0,125.0,20.0,544.0
27,27.0,161.0,72.0,61.0,11.0,2.0,125.0,21.0,556.0
28,28.0,166.0,65.0,67.0,10.0,2.0,114.0,21.0,564.0
29,29.0,168.0,61.0,62.0,12.0,1.0,107.0,22.0,576.0
30,30.0,159.0,58.0,61.0,7.0,6.0,100.0,22.0,596.0
31,31.0,156.0,51.0,49.0,7.0,3.0,112.0,24.0,607.0
