,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,994.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,990.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0
4,4.0,989.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0
5,5.0,981.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0
6,6.0,972.0,17.0,7.0,1.0,0.0,1.0,0.0,2.0
7,7.0,966.0,19.0,9.0,0.0,1.0,2.0,0.0,3.0
8,8.0,955.0,26.0,7.0,0.0,0.0,7.0,2.0,3.0
9,9.0,945.0,27.0,15.0,0.0,0.0,8.0,2.0,3.0
10,10.0,933.0,32.0,21.0,1.0,0.0,8.0,2.0,3.0
11,11.0,904.0,56.0,21.0,1.0,0.0,13.0,2.0,3.0
12,12.0,880.0,63.0,26.0,7.0,0.0,19.0,2.0,3.0
13,13.0,854.0,74.0,30.0,10.0,1.0,25.0,2.0,4.0
14,14.0,820.0,91.0,40.0,10.0,3.0,28.0,3.0,5.0
15,15.0,779.0,111.0,40.0,16.0,3.0,42.0,3.0,6.0
16,16.0,727.0,141.0,50.0,15.0,6.0,50.0,4.0,7.0
17,17.0,691.0,149.0,65.0,22.0,3.0,55.0,7.0,8.0
18,18.0,637.0,173.0,75.0,26.0,7.0,65.0,8.0,9.0
19,19.0,583.0,184.0,90.0,29.0,11.0,85.0,8.0,10.0
20,20.0,518.0,207.0,94.0,39.0,10.0,108.0,10.0,14.0
21,21.0,461.0,214.0,113.0,42.0,16.0,126.0,11.0,17.0
22,22.0,424.0,216.0,140.0,44.0,16.0,127.0,14.0,19.0
23,23.0,349.0,228.0,171.0,48.0,11.0,152.0,18.0,23.0
24,24.0,297.0,240.0,178.0,45.0,16.0,179.0,21.0,24.0
25,25.0,264.0,249.0,181.0,45.0,14.0,197.0,23.0,27.0
26,26.0,234.0,229.0,202.0,45.0,17.0,214.0,29.0,30.0
27,27.0,204.0,221.0,185.0,45.0,14.0,262.0,37.0,32.0
28,28.0,197.0,207.0,180.0,43.0,18.0,282.0,40.0,33.0
29,29.0,203.0,183.0,185.0,44.0,17.0,292.0,42.0,34.0
30,30.0,195.0,189.0,173.0,50.0,15.0,298.0,46.0,34.0
31,31.0,194.0,174.0,178.0,54.0,14.0,303.0,47.0,36.0
32,32.0,196.0,175.0,183.0,50.0,11.0,300.0,49.0,36.0
33,33.0,189.0,192.0,147.0,48.0,12.0,322.0,53.0,37.0
34,34.0,195.0,183.0,138.0,47.0,15.0,330.0,55.0,37.0
35,35.0,209.0,173.0,143.0,44.0,16.0,319.0,58.0,38.0
36,36.0,218.0,168.0,140.0,40.0,16.0,319.0,60.0,39.0
37,37.0,239.0,161.0,139.0,35.0,16.0,305.0,64.0,41.0
38,38.0,245.0,148.0,150.0,30.0,15.0,302.0,67.0,43.0
39,39.0,255.0,168.0,129.0,26.0,14.0,294.0,69.0,45.0
40,40.0,255.0,175.0,128.0,24.0,12.0,284.0,76.0,46.0
41,41.0,264.0,159.0,142.0,30.0,11.0,269.0,77.0,48.0
42,42.0,264.0,160.0,138.0,32.0,9.0,270.0,78.0,49.0
43,43.0,237.0,175.0,127.0,28.0,15.0,289.0,79.0,50.0
44,44.0,237.0,172.0,130.0,28.0,12.0,290.0,81.0,50.0
45,45.0,257.0,158.0,139.0,25.0,11.0,277.0,83.0,50.0
46,46.0,255.0,173.0,117.0,24.0,9.0,284.0,86.0,52.0
47,47.0,264.0,168.0,119.0,22.0,15.0,274.0,86.0,52.0
48,48.0,259.0,171.0,123.0,21.0,8.0,275.0,91.0,52.0
49,49.0,276.0,157.0,129.0,21.0,8.0,263.0,93.0,53.0
50,50.0,265.0,160.0,131.0,24.0,6.0,267.0,93.0,54.0
51,51.0,254.0,164.0,131.0,23.0,5.0,274.0,94.0,55.0
52,52.0,260.0,159.0,132.0,26.0,6.0,265.0,96.0,56.0
53,53.0,260.0,169.0,134.0,26.0,3.0,252.0,99.0,57.0
54,54.0,250.0,184.0,129.0,23.0,6.0,251.0,100.0,57.0
55,55.0,260.0,176.0,126.0,22.0,6.0,250.0,102.0,58.0
56,56.0,264.0,169.0,126.0,18.0,6.0,253.0,104.0,60.0
57,57.0,265.0,157.0,132.0,21.0,7.0,252.0,104.0,62.0
58,58.0,266.0,178.0,124.0,21.0,5.0,237.0,105.0,64.0
59,59.0,264.0,150.0,153.0,20.0,6.0,238.0,105.0,64.0
60,60.0,246.0,168.0,126.0,20.0,7.0,263.0,106.0,64.0
61,61.0,253.0,178.0,126.0,17.0,7.0,246.0,108.0,65.0
62,62.0,246.0,170.0,148.0,19.0,7.0,234.0,110.0,66.0
63,63.0,246.0,158.0,151.0,23.0,9.0,235.0,111.0,67.0
64,64.0,230.0,168.0,144.0,24.0,8.0,246.0,112.0,68.0
65,65.0,213.0,178.0,138.0,22.0,7.0,260.0,113.0,69.0
66,66.0,210.0,168.0,151.0,22.0,5.0,260.0,114.0,70.0
