,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,9.0,7.0,0.0,0.0,3.0,0.0,23.0
2,2.0,942.0,19.0,8.0,0.0,0.0,5.0,0.0,35.0
3,3.0,926.0,18.0,18.0,0.0,0.0,6.0,0.0,41.0
4,4.0,883.0,33.0,16.0,0.0,0.0,9.0,0.0,68.0
5,5.0,841.0,52.0,15.0,1.0,0.0,15.0,0.0,85.0
6,6.0,809.0,60.0,19.0,3.0,0.0,17.0,0.0,101.0
7,7.0,773.0,61.0,30.0,4.0,0.0,20.0,0.0,121.0
8,8.0,728.0,69.0,38.0,3.0,2.0,27.0,0.0,142.0
9,9.0,669.0,74.0,57.0,5.0,1.0,32.0,1.0,170.0
10,10.0,617.0,79.0,60.0,8.0,0.0,45.0,1.0,199.0
11,11.0,562.0,81.0,61.0,7.0,3.0,69.0,1.0,225.0
12,12.0,524.0,81.0,65.0,4.0,3.0,73.0,2.0,257.0
13,13.0,479.0,99.0,48.0,7.0,3.0,82.0,2.0,289.0
14,14.0,464.0,86.0,64.0,7.0,2.0,79.0,3.0,304.0
15,15.0,416.0,90.0,68.0,9.0,2.0,87.0,3.0,334.0
16,16.0,377.0,95.0,69.0,12.0,1.0,86.0,4.0,365.0
17,17.0,330.0,98.0,60.0,15.0,0.0,105.0,6.0,395.0
18,18.0,294.0,99.0,62.0,13.0,3.0,113.0,6.0,419.0
19,19.0,265.0,103.0,61.0,13.0,4.0,113.0,6.0,444.0
20,20.0,253.0,96.0,64.0,10.0,6.0,108.0,7.0,465.0
21,21.0,228.0,97.0,61.0,10.0,7.0,115.0,8.0,483.0
22,22.0,223.0,78.0,70.0,11.0,5.0,111.0,11.0,500.0
23,23.0,195.0,72.0,81.0,12.0,6.0,111.0,12.0,520.0
24,24.0,173.0,69.0,71.0,13.0,4.0,125.0,13.0,541.0
25,25.0,165.0,66.0,59.0,14.0,3.0,135.0,14.0,553.0
26,26.0,154.0,56.0,64.0,12.0,6.0,131.0,15.0,571.0
27,27.0,148.0,51.0,66.0,12.0,3.0,131.0,17.0,581.0
28,28.0,146.0,45.0,65.0,10.0,3.0,124.0,17.0,599.0
29,29.0,150.0,45.0,56.0,9.0,2.0,120.0,17.0,610.0
30,30.0,148.0,48.0,52.0,7.0,5.0,110.0,18.0,621.0
31,31.0,148.0,43.0,48.0,7.0,2.0,114.0,18.0,629.0
