,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
3,3.0,995.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
4,4.0,992.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,989.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0
6,6.0,982.0,11.0,5.0,0.0,0.0,1.0,0.0,1.0
7,7.0,977.0,16.0,3.0,0.0,0.0,3.0,0.0,1.0
8,8.0,974.0,16.0,5.0,1.0,0.0,3.0,0.0,1.0
9,9.0,974.0,12.0,5.0,4.0,0.0,3.0,0.0,2.0
10,10.0,954.0,29.0,6.0,2.0,3.0,3.0,0.0,3.0
11,11.0,942.0,30.0,12.0,3.0,3.0,6.0,0.0,4.0
12,12.0,930.0,31.0,18.0,5.0,2.0,7.0,2.0,5.0
13,13.0,904.0,48.0,22.0,4.0,2.0,10.0,4.0,6.0
14,14.0,881.0,61.0,28.0,4.0,0.0,15.0,4.0,7.0
15,15.0,856.0,71.0,32.0,6.0,0.0,24.0,4.0,7.0
16,16.0,816.0,91.0,44.0,11.0,0.0,26.0,4.0,8.0
17,17.0,779.0,104.0,54.0,10.0,3.0,38.0,4.0,8.0
18,18.0,731.0,122.0,60.0,9.0,6.0,57.0,4.0,11.0
19,19.0,687.0,129.0,76.0,16.0,3.0,69.0,7.0,13.0
20,20.0,638.0,147.0,87.0,15.0,7.0,83.0,9.0,14.0
21,21.0,589.0,159.0,98.0,15.0,10.0,103.0,11.0,15.0
22,22.0,540.0,176.0,115.0,19.0,7.0,112.0,12.0,19.0
23,23.0,498.0,184.0,101.0,29.0,8.0,144.0,14.0,22.0
24,24.0,469.0,195.0,119.0,24.0,12.0,144.0,15.0,22.0
25,25.0,435.0,182.0,140.0,35.0,6.0,160.0,17.0,25.0
26,26.0,412.0,184.0,137.0,36.0,7.0,179.0,19.0,26.0
27,27.0,347.0,219.0,149.0,36.0,6.0,193.0,21.0,29.0
28,28.0,334.0,197.0,160.0,34.0,11.0,209.0,24.0,31.0
29,29.0,316.0,197.0,155.0,35.0,7.0,228.0,29.0,33.0
30,30.0,317.0,191.0,144.0,42.0,6.0,235.0,31.0,34.0
31,31.0,310.0,201.0,134.0,38.0,11.0,237.0,34.0,35.0
32,32.0,313.0,176.0,156.0,37.0,13.0,232.0,37.0,36.0
33,33.0,295.0,192.0,148.0,37.0,13.0,240.0,38.0,37.0
34,34.0,277.0,203.0,145.0,34.0,17.0,247.0,39.0,38.0
35,35.0,268.0,193.0,147.0,39.0,14.0,257.0,43.0,39.0
36,36.0,250.0,212.0,143.0,37.0,10.0,260.0,49.0,39.0
37,37.0,253.0,192.0,159.0,38.0,11.0,257.0,51.0,39.0
38,38.0,238.0,188.0,154.0,35.0,10.0,281.0,53.0,41.0
39,39.0,226.0,196.0,155.0,34.0,12.0,282.0,54.0,41.0
40,40.0,242.0,181.0,166.0,35.0,12.0,265.0,57.0,42.0
41,41.0,251.0,179.0,157.0,36.0,11.0,265.0,59.0,42.0
42,42.0,233.0,190.0,156.0,29.0,20.0,267.0,63.0,42.0
43,43.0,221.0,195.0,142.0,31.0,11.0,286.0,66.0,48.0
44,44.0,223.0,186.0,147.0,33.0,6.0,286.0,71.0,48.0
45,45.0,229.0,187.0,151.0,34.0,6.0,265.0,74.0,54.0
46,46.0,227.0,188.0,141.0,33.0,7.0,274.0,75.0,55.0
47,47.0,244.0,181.0,130.0,32.0,10.0,272.0,75.0,56.0
48,48.0,262.0,175.0,122.0,28.0,8.0,270.0,77.0,58.0
49,49.0,264.0,173.0,122.0,27.0,8.0,271.0,77.0,58.0
50,50.0,271.0,171.0,123.0,28.0,7.0,262.0,79.0,59.0
51,51.0,279.0,170.0,119.0,30.0,6.0,254.0,81.0,61.0
52,52.0,263.0,191.0,113.0,33.0,9.0,247.0,81.0,63.0
53,53.0,266.0,187.0,126.0,32.0,12.0,231.0,81.0,65.0
54,54.0,260.0,188.0,133.0,28.0,12.0,229.0,83.0,67.0
55,55.0,256.0,184.0,137.0,24.0,15.0,233.0,84.0,67.0
56,56.0,242.0,178.0,150.0,21.0,16.0,236.0,88.0,69.0
57,57.0,231.0,182.0,144.0,21.0,12.0,248.0,92.0,70.0
58,58.0,225.0,188.0,140.0,22.0,9.0,251.0,94.0,71.0
59,59.0,235.0,177.0,128.0,25.0,7.0,261.0,96.0,71.0
60,60.0,242.0,173.0,139.0,21.0,10.0,246.0,96.0,73.0
61,61.0,240.0,173.0,136.0,20.0,6.0,255.0,97.0,73.0
