,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
3,3.0,993.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
4,4.0,991.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0
5,5.0,988.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
6,6.0,985.0,5.0,5.0,2.0,0.0,2.0,0.0,1.0
7,7.0,967.0,22.0,3.0,2.0,0.0,5.0,0.0,1.0
8,8.0,958.0,24.0,7.0,1.0,1.0,7.0,0.0,2.0
9,9.0,950.0,29.0,12.0,1.0,1.0,5.0,0.0,2.0
10,10.0,938.0,34.0,11.0,2.0,0.0,12.0,0.0,3.0
11,11.0,921.0,45.0,14.0,2.0,2.0,13.0,0.0,3.0
12,12.0,908.0,45.0,24.0,2.0,2.0,16.0,0.0,3.0
13,13.0,882.0,61.0,27.0,1.0,2.0,21.0,1.0,5.0
14,14.0,854.0,77.0,35.0,1.0,1.0,25.0,2.0,5.0
15,15.0,816.0,83.0,53.0,6.0,0.0,32.0,3.0,7.0
16,16.0,764.0,113.0,56.0,11.0,2.0,42.0,4.0,8.0
17,17.0,715.0,133.0,60.0,13.0,4.0,62.0,4.0,9.0
18,18.0,677.0,139.0,72.0,27.0,3.0,66.0,6.0,10.0
19,19.0,621.0,160.0,83.0,34.0,8.0,78.0,6.0,10.0
20,20.0,566.0,174.0,105.0,32.0,11.0,93.0,7.0,12.0
21,21.0,498.0,206.0,121.0,39.0,9.0,105.0,10.0,12.0
22,22.0,428.0,227.0,126.0,44.0,11.0,140.0,11.0,13.0
23,23.0,391.0,228.0,151.0,43.0,12.0,146.0,14.0,15.0
24,24.0,339.0,237.0,156.0,51.0,10.0,174.0,15.0,18.0
25,25.0,308.0,227.0,165.0,58.0,16.0,191.0,17.0,18.0
26,26.0,271.0,226.0,159.0,62.0,17.0,224.0,21.0,20.0
27,27.0,246.0,227.0,160.0,57.0,16.0,246.0,26.0,22.0
28,28.0,233.0,226.0,161.0,59.0,18.0,254.0,27.0,22.0
29,29.0,217.0,228.0,165.0,58.0,17.0,260.0,31.0,24.0
30,30.0,216.0,217.0,167.0,58.0,18.0,267.0,33.0,24.0
31,31.0,214.0,203.0,162.0,57.0,15.0,280.0,43.0,26.0
32,32.0,211.0,190.0,165.0,54.0,16.0,289.0,47.0,28.0
33,33.0,197.0,205.0,149.0,47.0,24.0,299.0,49.0,30.0
34,34.0,205.0,193.0,159.0,46.0,22.0,288.0,54.0,33.0
35,35.0,227.0,165.0,162.0,48.0,19.0,288.0,58.0,33.0
36,36.0,206.0,174.0,158.0,47.0,15.0,300.0,64.0,36.0
37,37.0,198.0,182.0,147.0,43.0,19.0,304.0,67.0,40.0
38,38.0,216.0,153.0,167.0,43.0,15.0,291.0,73.0,42.0
39,39.0,218.0,156.0,144.0,39.0,16.0,306.0,75.0,46.0
40,40.0,214.0,177.0,131.0,35.0,11.0,306.0,80.0,46.0
41,41.0,223.0,156.0,141.0,32.0,10.0,310.0,81.0,47.0
42,42.0,236.0,162.0,138.0,38.0,7.0,289.0,82.0,48.0
43,43.0,224.0,174.0,136.0,30.0,14.0,288.0,84.0,50.0
44,44.0,229.0,181.0,126.0,28.0,16.0,285.0,84.0,51.0
45,45.0,239.0,166.0,126.0,26.0,15.0,288.0,85.0,55.0
46,46.0,258.0,152.0,136.0,25.0,12.0,269.0,91.0,57.0
47,47.0,270.0,151.0,130.0,25.0,11.0,260.0,96.0,57.0
48,48.0,268.0,156.0,129.0,27.0,7.0,256.0,99.0,58.0
49,49.0,253.0,168.0,126.0,27.0,6.0,257.0,103.0,60.0
50,50.0,255.0,186.0,110.0,23.0,10.0,250.0,105.0,61.0
51,51.0,266.0,170.0,119.0,26.0,4.0,247.0,107.0,61.0
52,52.0,271.0,171.0,113.0,28.0,3.0,243.0,108.0,63.0
53,53.0,271.0,182.0,109.0,26.0,3.0,236.0,109.0,64.0
54,54.0,269.0,162.0,136.0,26.0,3.0,230.0,109.0,65.0
55,55.0,282.0,148.0,136.0,22.0,5.0,232.0,110.0,65.0
56,56.0,274.0,160.0,117.0,23.0,5.0,245.0,111.0,65.0
57,57.0,281.0,155.0,120.0,22.0,5.0,238.0,113.0,66.0
58,58.0,275.0,163.0,117.0,23.0,5.0,235.0,113.0,69.0
59,59.0,277.0,151.0,133.0,23.0,5.0,223.0,115.0,73.0
60,60.0,253.0,159.0,142.0,26.0,3.0,224.0,118.0,75.0
61,61.0,247.0,162.0,134.0,24.0,6.0,231.0,119.0,77.0
