,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,989.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0
8,8.0,987.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0
9,9.0,983.0,9.0,2.0,0.0,0.0,5.0,0.0,1.0
10,10.0,983.0,8.0,4.0,0.0,0.0,4.0,0.0,1.0
11,11.0,980.0,6.0,6.0,2.0,0.0,5.0,0.0,1.0
12,12.0,966.0,19.0,7.0,1.0,1.0,5.0,0.0,1.0
13,13.0,965.0,20.0,7.0,1.0,1.0,5.0,0.0,1.0
14,14.0,963.0,19.0,10.0,1.0,1.0,5.0,0.0,1.0
15,15.0,953.0,25.0,11.0,2.0,0.0,7.0,1.0,1.0
16,16.0,939.0,32.0,15.0,3.0,0.0,9.0,1.0,1.0
17,17.0,921.0,37.0,19.0,4.0,0.0,16.0,1.0,2.0
18,18.0,898.0,54.0,21.0,4.0,1.0,18.0,2.0,2.0
19,19.0,887.0,52.0,24.0,8.0,1.0,23.0,2.0,3.0
20,20.0,866.0,59.0,32.0,10.0,2.0,26.0,2.0,3.0
21,21.0,849.0,62.0,39.0,13.0,2.0,30.0,2.0,3.0
22,22.0,794.0,97.0,45.0,20.0,0.0,36.0,3.0,5.0
23,23.0,758.0,108.0,58.0,20.0,4.0,42.0,3.0,7.0
24,24.0,720.0,117.0,69.0,22.0,6.0,56.0,3.0,7.0
25,25.0,678.0,134.0,75.0,25.0,4.0,71.0,5.0,8.0
26,26.0,634.0,155.0,59.0,27.0,10.0,101.0,5.0,9.0
27,27.0,612.0,155.0,60.0,27.0,11.0,118.0,8.0,9.0
28,28.0,582.0,157.0,87.0,30.0,10.0,116.0,8.0,10.0
29,29.0,543.0,174.0,96.0,32.0,12.0,123.0,9.0,11.0
30,30.0,497.0,191.0,102.0,30.0,16.0,140.0,11.0,13.0
31,31.0,469.0,196.0,117.0,33.0,17.0,141.0,11.0,16.0
32,32.0,426.0,206.0,131.0,34.0,11.0,153.0,18.0,21.0
33,33.0,376.0,230.0,135.0,37.0,11.0,166.0,20.0,25.0
34,34.0,326.0,233.0,156.0,37.0,12.0,185.0,24.0,27.0
35,35.0,288.0,239.0,168.0,37.0,13.0,200.0,26.0,29.0
36,36.0,237.0,260.0,178.0,40.0,12.0,213.0,30.0,30.0
37,37.0,222.0,237.0,189.0,39.0,12.0,235.0,33.0,33.0
38,38.0,210.0,224.0,182.0,39.0,12.0,260.0,37.0,36.0
39,39.0,213.0,210.0,184.0,38.0,13.0,265.0,41.0,36.0
40,40.0,207.0,218.0,176.0,40.0,9.0,267.0,43.0,40.0
41,41.0,198.0,218.0,168.0,42.0,12.0,276.0,45.0,41.0
42,42.0,197.0,204.0,174.0,50.0,10.0,275.0,48.0,42.0
43,43.0,194.0,195.0,170.0,49.0,7.0,288.0,54.0,43.0
44,44.0,210.0,195.0,168.0,45.0,11.0,268.0,58.0,45.0
45,45.0,198.0,192.0,163.0,43.0,15.0,281.0,60.0,48.0
46,46.0,217.0,173.0,165.0,38.0,17.0,277.0,63.0,50.0
47,47.0,210.0,171.0,165.0,32.0,19.0,288.0,64.0,51.0
48,48.0,220.0,158.0,165.0,31.0,12.0,294.0,67.0,53.0
49,49.0,223.0,165.0,153.0,30.0,15.0,291.0,69.0,54.0
50,50.0,223.0,171.0,139.0,31.0,13.0,295.0,73.0,55.0
51,51.0,227.0,167.0,145.0,27.0,11.0,289.0,78.0,56.0
52,52.0,222.0,172.0,145.0,26.0,10.0,289.0,80.0,56.0
53,53.0,224.0,178.0,136.0,26.0,11.0,285.0,82.0,58.0
54,54.0,233.0,179.0,134.0,28.0,8.0,274.0,86.0,58.0
55,55.0,241.0,180.0,139.0,34.0,7.0,252.0,89.0,58.0
56,56.0,229.0,175.0,147.0,34.0,6.0,259.0,90.0,60.0
57,57.0,236.0,162.0,146.0,29.0,9.0,265.0,92.0,61.0
58,58.0,243.0,170.0,130.0,28.0,9.0,263.0,93.0,64.0
59,59.0,252.0,173.0,131.0,26.0,9.0,251.0,94.0,64.0
60,60.0,240.0,186.0,141.0,25.0,10.0,237.0,94.0,67.0
61,61.0,228.0,194.0,144.0,26.0,5.0,236.0,98.0,69.0
