,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,15.0,4.0,0.0,0.0,5.0,1.0,18.0
2,2.0,959.0,11.0,10.0,0.0,0.0,4.0,1.0,24.0
3,3.0,937.0,18.0,13.0,0.0,0.0,4.0,1.0,36.0
4,4.0,909.0,30.0,13.0,0.0,0.0,9.0,1.0,47.0
5,5.0,880.0,35.0,20.0,1.0,0.0,13.0,1.0,59.0
6,6.0,831.0,53.0,27.0,2.0,0.0,14.0,1.0,81.0
7,7.0,786.0,60.0,39.0,2.0,0.0,19.0,1.0,102.0
8,8.0,730.0,74.0,38.0,5.0,0.0,27.0,1.0,134.0
9,9.0,668.0,88.0,43.0,8.0,1.0,38.0,1.0,162.0
10,10.0,630.0,93.0,43.0,11.0,1.0,46.0,1.0,184.0
11,11.0,580.0,104.0,46.0,15.0,2.0,52.0,1.0,209.0
12,12.0,542.0,101.0,57.0,20.0,3.0,59.0,1.0,226.0
13,13.0,478.0,114.0,56.0,18.0,7.0,64.0,2.0,270.0
14,14.0,427.0,117.0,70.0,23.0,7.0,72.0,2.0,291.0
15,15.0,353.0,139.0,72.0,22.0,9.0,83.0,4.0,327.0
16,16.0,312.0,131.0,88.0,23.0,9.0,86.0,6.0,354.0
17,17.0,272.0,122.0,90.0,25.0,9.0,97.0,7.0,387.0
18,18.0,225.0,115.0,90.0,26.0,5.0,120.0,12.0,416.0
19,19.0,194.0,118.0,75.0,25.0,7.0,138.0,12.0,440.0
20,20.0,186.0,100.0,83.0,25.0,10.0,136.0,12.0,457.0
21,21.0,163.0,93.0,80.0,24.0,10.0,147.0,13.0,479.0
22,22.0,157.0,73.0,85.0,24.0,8.0,154.0,15.0,493.0
23,23.0,152.0,71.0,68.0,23.0,7.0,162.0,17.0,509.0
24,24.0,151.0,59.0,66.0,19.0,8.0,159.0,20.0,527.0
25,25.0,144.0,60.0,68.0,17.0,8.0,145.0,21.0,546.0
26,26.0,138.0,65.0,51.0,17.0,4.0,149.0,25.0,560.0
27,27.0,155.0,58.0,49.0,14.0,7.0,129.0,26.0,571.0
28,28.0,162.0,53.0,47.0,15.0,6.0,117.0,28.0,581.0
29,29.0,169.0,47.0,42.0,15.0,6.0,109.0,29.0,592.0
30,30.0,169.0,43.0,44.0,15.0,4.0,95.0,31.0,608.0
31,31.0,167.0,38.0,40.0,11.0,6.0,96.0,32.0,619.0
