,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,10.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,970.0,14.0,8.0,0.0,0.0,4.0,0.0,13.0
3,3.0,961.0,15.0,8.0,0.0,0.0,6.0,0.0,19.0
4,4.0,941.0,27.0,9.0,0.0,0.0,7.0,0.0,25.0
5,5.0,908.0,36.0,10.0,2.0,0.0,10.0,0.0,43.0
6,6.0,883.0,30.0,20.0,4.0,0.0,10.0,0.0,62.0
7,7.0,837.0,46.0,17.0,4.0,1.0,18.0,0.0,86.0
8,8.0,800.0,56.0,19.0,7.0,2.0,22.0,0.0,103.0
9,9.0,761.0,66.0,26.0,8.0,0.0,27.0,0.0,121.0
10,10.0,707.0,75.0,39.0,8.0,1.0,34.0,0.0,145.0
11,11.0,644.0,88.0,56.0,9.0,1.0,37.0,0.0,174.0
12,12.0,566.0,106.0,65.0,9.0,0.0,52.0,0.0,211.0
13,13.0,505.0,103.0,79.0,13.0,0.0,63.0,0.0,246.0
14,14.0,440.0,111.0,91.0,16.0,0.0,70.0,0.0,281.0
15,15.0,377.0,108.0,80.0,17.0,2.0,100.0,0.0,325.0
16,16.0,328.0,110.0,83.0,20.0,4.0,98.0,0.0,366.0
17,17.0,305.0,109.0,87.0,17.0,6.0,105.0,1.0,379.0
18,18.0,283.0,105.0,88.0,16.0,6.0,116.0,1.0,394.0
19,19.0,254.0,95.0,97.0,17.0,5.0,115.0,2.0,424.0
20,20.0,211.0,115.0,80.0,16.0,2.0,135.0,4.0,446.0
21,21.0,190.0,108.0,87.0,18.0,0.0,133.0,5.0,468.0
22,22.0,188.0,92.0,93.0,20.0,2.0,129.0,5.0,480.0
23,23.0,166.0,101.0,88.0,19.0,3.0,131.0,5.0,496.0
24,24.0,156.0,97.0,82.0,20.0,4.0,132.0,6.0,512.0
25,25.0,148.0,91.0,73.0,19.0,4.0,139.0,7.0,528.0
26,26.0,136.0,96.0,67.0,14.0,7.0,134.0,8.0,547.0
27,27.0,135.0,86.0,72.0,11.0,8.0,126.0,11.0,560.0
28,28.0,134.0,79.0,58.0,12.0,7.0,134.0,13.0,572.0
29,29.0,145.0,70.0,56.0,12.0,5.0,125.0,14.0,582.0
30,30.0,156.0,57.0,52.0,13.0,2.0,118.0,17.0,594.0
31,31.0,153.0,52.0,50.0,10.0,6.0,115.0,18.0,605.0
