,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,988.0,9.0,6.0,1.0,0.0,4.0,0.0,1.0
3,3.0,981.0,14.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,973.0,19.0,9.0,1.0,0.0,6.0,0.0,1.0
5,5.0,957.0,33.0,11.0,1.0,0.0,6.0,0.0,1.0
6,6.0,935.0,43.0,18.0,2.0,1.0,9.0,0.0,1.0
7,7.0,909.0,63.0,17.0,3.0,1.0,15.0,0.0,1.0
8,8.0,885.0,78.0,21.0,5.0,1.0,18.0,0.0,1.0
9,9.0,857.0,81.0,36.0,9.0,1.0,22.0,2.0,1.0
10,10.0,815.0,101.0,50.0,11.0,3.0,26.0,2.0,1.0
11,11.0,770.0,114.0,67.0,15.0,5.0,33.0,2.0,3.0
12,12.0,712.0,150.0,66.0,16.0,5.0,52.0,5.0,3.0
13,13.0,660.0,165.0,80.0,20.0,4.0,69.0,5.0,6.0
14,14.0,593.0,190.0,89.0,24.0,6.0,93.0,5.0,9.0
15,15.0,529.0,226.0,90.0,32.0,7.0,106.0,7.0,12.0
16,16.0,470.0,231.0,113.0,44.0,9.0,119.0,8.0,15.0
17,17.0,398.0,249.0,127.0,44.0,15.0,148.0,10.0,18.0
18,18.0,352.0,256.0,137.0,56.0,13.0,163.0,13.0,19.0
19,19.0,323.0,243.0,151.0,67.0,14.0,174.0,16.0,21.0
20,20.0,282.0,241.0,157.0,60.0,22.0,207.0,17.0,23.0
21,21.0,264.0,239.0,151.0,57.0,24.0,230.0,20.0,24.0
22,22.0,233.0,233.0,166.0,56.0,22.0,248.0,25.0,26.0
23,23.0,229.0,217.0,181.0,58.0,15.0,252.0,30.0,27.0
24,24.0,214.0,219.0,165.0,61.0,19.0,270.0,32.0,29.0
25,25.0,225.0,194.0,175.0,60.0,22.0,267.0,36.0,30.0
26,26.0,225.0,194.0,168.0,55.0,26.0,269.0,41.0,31.0
27,27.0,223.0,182.0,172.0,51.0,25.0,281.0,44.0,31.0
28,28.0,204.0,189.0,165.0,45.0,28.0,300.0,47.0,31.0
29,29.0,207.0,182.0,153.0,49.0,22.0,311.0,51.0,34.0
30,30.0,213.0,183.0,141.0,45.0,21.0,316.0,55.0,35.0
31,31.0,203.0,185.0,144.0,43.0,20.0,319.0,57.0,38.0
