,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,15.0,2.0,0.0,0.0,8.0,0.0,10.0
2,2.0,968.0,13.0,7.0,0.0,0.0,7.0,0.0,14.0
3,3.0,956.0,11.0,10.0,1.0,0.0,10.0,0.0,21.0
4,4.0,932.0,22.0,13.0,0.0,1.0,8.0,0.0,33.0
5,5.0,908.0,26.0,14.0,1.0,0.0,11.0,1.0,48.0
6,6.0,890.0,31.0,16.0,1.0,0.0,13.0,1.0,57.0
7,7.0,857.0,41.0,17.0,0.0,1.0,17.0,1.0,75.0
8,8.0,829.0,50.0,26.0,1.0,1.0,17.0,1.0,84.0
9,9.0,784.0,60.0,33.0,2.0,0.0,18.0,2.0,110.0
10,10.0,731.0,72.0,34.0,4.0,0.0,27.0,2.0,139.0
11,11.0,682.0,74.0,44.0,8.0,1.0,37.0,2.0,161.0
12,12.0,602.0,92.0,52.0,11.0,1.0,48.0,2.0,201.0
13,13.0,536.0,104.0,67.0,10.0,4.0,49.0,3.0,236.0
14,14.0,473.0,104.0,71.0,10.0,2.0,66.0,4.0,279.0
15,15.0,429.0,94.0,91.0,12.0,4.0,74.0,4.0,301.0
16,16.0,368.0,112.0,87.0,10.0,6.0,88.0,5.0,333.0
17,17.0,331.0,107.0,96.0,11.0,5.0,95.0,7.0,357.0
18,18.0,289.0,113.0,94.0,12.0,5.0,105.0,9.0,382.0
19,19.0,266.0,109.0,94.0,13.0,5.0,107.0,10.0,405.0
20,20.0,235.0,106.0,88.0,13.0,3.0,127.0,11.0,426.0
21,21.0,201.0,104.0,85.0,19.0,3.0,133.0,11.0,453.0
22,22.0,195.0,92.0,91.0,19.0,3.0,132.0,11.0,466.0
23,23.0,179.0,86.0,86.0,16.0,6.0,129.0,11.0,496.0
24,24.0,167.0,77.0,90.0,18.0,5.0,128.0,11.0,513.0
25,25.0,156.0,71.0,72.0,19.0,5.0,140.0,14.0,532.0
26,26.0,148.0,66.0,67.0,19.0,3.0,149.0,15.0,542.0
27,27.0,140.0,63.0,66.0,18.0,5.0,142.0,15.0,560.0
28,28.0,129.0,59.0,62.0,16.0,5.0,150.0,15.0,573.0
29,29.0,143.0,48.0,63.0,15.0,4.0,141.0,16.0,579.0
30,30.0,144.0,33.0,65.0,12.0,7.0,136.0,16.0,596.0
31,31.0,145.0,38.0,43.0,8.0,7.0,144.0,16.0,608.0
