,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,10.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,953.0,22.0,7.0,0.0,0.0,4.0,0.0,23.0
3,3.0,942.0,25.0,7.0,1.0,0.0,6.0,0.0,28.0
4,4.0,929.0,23.0,14.0,2.0,0.0,6.0,0.0,35.0
5,5.0,887.0,32.0,14.0,4.0,0.0,13.0,0.0,59.0
6,6.0,851.0,41.0,17.0,5.0,0.0,13.0,0.0,82.0
7,7.0,795.0,61.0,23.0,8.0,0.0,12.0,0.0,110.0
8,8.0,734.0,76.0,35.0,10.0,1.0,18.0,0.0,135.0
9,9.0,656.0,97.0,53.0,12.0,2.0,24.0,0.0,165.0
10,10.0,589.0,95.0,66.0,12.0,2.0,42.0,1.0,202.0
11,11.0,502.0,116.0,71.0,14.0,0.0,62.0,1.0,243.0
12,12.0,447.0,123.0,70.0,17.0,2.0,80.0,1.0,269.0
13,13.0,386.0,129.0,65.0,18.0,3.0,95.0,1.0,312.0
14,14.0,334.0,135.0,80.0,17.0,5.0,92.0,1.0,345.0
15,15.0,294.0,137.0,78.0,17.0,5.0,109.0,3.0,366.0
16,16.0,255.0,117.0,99.0,20.0,6.0,115.0,3.0,394.0
17,17.0,219.0,117.0,98.0,24.0,2.0,136.0,3.0,410.0
18,18.0,188.0,118.0,98.0,22.0,7.0,139.0,4.0,433.0
19,19.0,163.0,124.0,85.0,22.0,8.0,149.0,5.0,453.0
20,20.0,157.0,116.0,88.0,22.0,6.0,149.0,6.0,465.0
21,21.0,155.0,101.0,81.0,23.0,5.0,158.0,8.0,478.0
22,22.0,167.0,98.0,74.0,21.0,8.0,148.0,9.0,484.0
23,23.0,164.0,89.0,83.0,21.0,9.0,136.0,9.0,498.0
24,24.0,146.0,82.0,85.0,16.0,13.0,135.0,11.0,521.0
25,25.0,131.0,73.0,76.0,18.0,9.0,147.0,14.0,541.0
26,26.0,136.0,57.0,78.0,20.0,7.0,142.0,16.0,553.0
27,27.0,122.0,74.0,78.0,15.0,8.0,127.0,20.0,565.0
28,28.0,120.0,73.0,68.0,16.0,5.0,132.0,21.0,574.0
29,29.0,126.0,67.0,67.0,17.0,2.0,123.0,23.0,584.0
30,30.0,117.0,68.0,66.0,14.0,5.0,123.0,24.0,592.0
31,31.0,123.0,54.0,67.0,16.0,3.0,123.0,24.0,599.0
