,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
5,5.0,993.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0
6,6.0,993.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
7,7.0,991.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0
8,8.0,990.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0
9,9.0,983.0,9.0,2.0,1.0,0.0,3.0,1.0,1.0
10,10.0,981.0,9.0,4.0,0.0,1.0,3.0,1.0,1.0
11,11.0,979.0,8.0,6.0,1.0,0.0,3.0,2.0,1.0
12,12.0,976.0,10.0,5.0,1.0,0.0,5.0,2.0,1.0
13,13.0,972.0,15.0,3.0,1.0,0.0,6.0,2.0,1.0
14,14.0,970.0,17.0,3.0,1.0,1.0,5.0,2.0,1.0
15,15.0,967.0,15.0,6.0,2.0,1.0,6.0,2.0,1.0
16,16.0,962.0,19.0,6.0,3.0,1.0,6.0,2.0,1.0
17,17.0,953.0,25.0,9.0,3.0,0.0,6.0,3.0,1.0
18,18.0,943.0,29.0,15.0,3.0,0.0,6.0,3.0,1.0
19,19.0,932.0,34.0,16.0,6.0,0.0,8.0,3.0,1.0
20,20.0,919.0,31.0,26.0,7.0,1.0,12.0,3.0,1.0
21,21.0,906.0,39.0,19.0,8.0,0.0,24.0,3.0,1.0
22,22.0,891.0,46.0,25.0,8.0,0.0,26.0,3.0,1.0
23,23.0,874.0,49.0,35.0,7.0,1.0,30.0,3.0,1.0
24,24.0,862.0,53.0,32.0,6.0,2.0,40.0,3.0,2.0
25,25.0,848.0,45.0,42.0,10.0,0.0,47.0,5.0,3.0
26,26.0,834.0,61.0,37.0,12.0,1.0,46.0,5.0,4.0
27,27.0,805.0,82.0,38.0,14.0,1.0,50.0,6.0,4.0
28,28.0,791.0,80.0,46.0,17.0,3.0,52.0,6.0,5.0
29,29.0,763.0,89.0,51.0,17.0,6.0,62.0,6.0,6.0
30,30.0,719.0,117.0,51.0,19.0,3.0,78.0,6.0,7.0
31,31.0,709.0,113.0,65.0,13.0,8.0,77.0,8.0,7.0
32,32.0,682.0,125.0,72.0,17.0,5.0,83.0,9.0,7.0
33,33.0,645.0,145.0,80.0,17.0,4.0,89.0,10.0,10.0
34,34.0,615.0,146.0,97.0,20.0,3.0,96.0,10.0,13.0
35,35.0,555.0,171.0,110.0,24.0,7.0,106.0,11.0,16.0
36,36.0,504.0,166.0,131.0,25.0,8.0,134.0,12.0,20.0
37,37.0,467.0,178.0,129.0,25.0,7.0,156.0,18.0,20.0
38,38.0,425.0,180.0,144.0,29.0,7.0,171.0,22.0,22.0
39,39.0,382.0,194.0,144.0,30.0,5.0,198.0,24.0,23.0
40,40.0,352.0,197.0,156.0,33.0,7.0,207.0,24.0,24.0
41,41.0,330.0,214.0,142.0,31.0,9.0,225.0,25.0,24.0
42,42.0,323.0,215.0,167.0,34.0,7.0,203.0,27.0,24.0
43,43.0,285.0,233.0,153.0,36.0,11.0,229.0,28.0,25.0
44,44.0,261.0,216.0,174.0,36.0,18.0,241.0,29.0,25.0
45,45.0,240.0,217.0,164.0,40.0,15.0,264.0,33.0,27.0
46,46.0,223.0,195.0,185.0,40.0,14.0,274.0,40.0,29.0
47,47.0,204.0,198.0,178.0,43.0,9.0,291.0,46.0,31.0
48,48.0,206.0,190.0,188.0,39.0,13.0,285.0,48.0,31.0
49,49.0,213.0,182.0,180.0,40.0,10.0,292.0,51.0,32.0
50,50.0,211.0,192.0,174.0,38.0,12.0,287.0,52.0,34.0
51,51.0,216.0,180.0,175.0,35.0,14.0,288.0,57.0,35.0
52,52.0,231.0,180.0,159.0,35.0,8.0,289.0,63.0,35.0
53,53.0,229.0,188.0,154.0,35.0,8.0,285.0,64.0,37.0
54,54.0,235.0,180.0,152.0,29.0,13.0,289.0,64.0,38.0
55,55.0,244.0,164.0,145.0,31.0,10.0,299.0,66.0,41.0
56,56.0,257.0,170.0,139.0,30.0,10.0,281.0,68.0,45.0
57,57.0,260.0,185.0,131.0,28.0,12.0,269.0,70.0,45.0
58,58.0,269.0,170.0,132.0,27.0,14.0,269.0,73.0,46.0
59,59.0,258.0,172.0,145.0,25.0,16.0,264.0,73.0,47.0
60,60.0,255.0,182.0,135.0,22.0,16.0,264.0,77.0,49.0
61,61.0,268.0,186.0,135.0,21.0,13.0,250.0,78.0,49.0
62,62.0,267.0,176.0,146.0,25.0,10.0,247.0,80.0,49.0
63,63.0,262.0,191.0,144.0,21.0,12.0,239.0,81.0,50.0
64,64.0,237.0,193.0,152.0,20.0,5.0,254.0,86.0,53.0
65,65.0,230.0,203.0,141.0,21.0,5.0,259.0,86.0,55.0
66,66.0,238.0,185.0,145.0,20.0,5.0,266.0,86.0,55.0
67,67.0,234.0,167.0,151.0,21.0,8.0,277.0,87.0,55.0
68,68.0,243.0,165.0,138.0,19.0,9.0,282.0,88.0,56.0
69,69.0,265.0,153.0,151.0,15.0,9.0,263.0,88.0,56.0
70,70.0,274.0,151.0,145.0,14.0,10.0,260.0,89.0,57.0
71,71.0,268.0,163.0,136.0,13.0,9.0,261.0,93.0,57.0
72,72.0,273.0,154.0,135.0,16.0,8.0,263.0,94.0,57.0
73,73.0,276.0,176.0,123.0,17.0,6.0,246.0,98.0,58.0
74,74.0,265.0,178.0,134.0,17.0,6.0,243.0,99.0,58.0
75,75.0,253.0,171.0,141.0,19.0,5.0,253.0,100.0,58.0
76,76.0,250.0,179.0,127.0,19.0,4.0,261.0,102.0,58.0
77,77.0,252.0,161.0,146.0,19.0,3.0,257.0,103.0,59.0
78,78.0,262.0,168.0,130.0,19.0,3.0,256.0,103.0,59.0
79,79.0,271.0,159.0,141.0,21.0,2.0,242.0,104.0,60.0
80,80.0,261.0,153.0,147.0,23.0,2.0,247.0,106.0,61.0
81,81.0,249.0,155.0,143.0,23.0,4.0,255.0,107.0,64.0
82,82.0,243.0,156.0,152.0,22.0,6.0,247.0,108.0,66.0
83,83.0,252.0,156.0,152.0,17.0,9.0,237.0,110.0,67.0
84,84.0,242.0,171.0,130.0,16.0,7.0,254.0,112.0,68.0
85,85.0,253.0,171.0,129.0,15.0,5.0,244.0,115.0,68.0
86,86.0,261.0,162.0,139.0,16.0,4.0,232.0,116.0,70.0
87,87.0,253.0,157.0,156.0,17.0,2.0,227.0,116.0,72.0
88,88.0,237.0,161.0,147.0,17.0,5.0,241.0,116.0,76.0
89,89.0,227.0,157.0,140.0,15.0,4.0,263.0,117.0,77.0
90,90.0,252.0,147.0,128.0,16.0,4.0,257.0,117.0,79.0
91,91.0,243.0,156.0,126.0,15.0,5.0,258.0,117.0,80.0
92,92.0,253.0,146.0,134.0,13.0,4.0,249.0,119.0,82.0
93,93.0,271.0,140.0,130.0,14.0,2.0,238.0,122.0,83.0
94,94.0,270.0,140.0,132.0,13.0,2.0,236.0,123.0,84.0
95,95.0,277.0,140.0,139.0,14.0,3.0,218.0,123.0,86.0
96,96.0,265.0,141.0,136.0,13.0,4.0,231.0,124.0,86.0
97,97.0,262.0,142.0,126.0,13.0,3.0,241.0,124.0,89.0
98,98.0,269.0,144.0,127.0,12.0,4.0,230.0,125.0,89.0
99,99.0,254.0,148.0,125.0,11.0,5.0,240.0,126.0,91.0
100,100.0,264.0,158.0,116.0,11.0,4.0,224.0,129.0,94.0
101,101.0,262.0,155.0,119.0,11.0,1.0,228.0,129.0,95.0
102,102.0,277.0,142.0,127.0,11.0,3.0,216.0,129.0,95.0
103,103.0,277.0,157.0,127.0,10.0,5.0,198.0,131.0,95.0
104,104.0,271.0,154.0,134.0,9.0,2.0,201.0,133.0,96.0
105,105.0,278.0,140.0,137.0,10.0,2.0,203.0,134.0,96.0
106,106.0,264.0,143.0,134.0,9.0,3.0,213.0,134.0,100.0
107,107.0,261.0,142.0,124.0,7.0,6.0,224.0,135.0,101.0
108,108.0,255.0,143.0,120.0,5.0,4.0,234.0,136.0,103.0
109,109.0,251.0,148.0,121.0,4.0,4.0,232.0,136.0,104.0
110,110.0,263.0,142.0,125.0,6.0,3.0,220.0,136.0,105.0
111,111.0,269.0,154.0,111.0,6.0,5.0,212.0,136.0,107.0
112,112.0,259.0,148.0,116.0,6.0,3.0,223.0,137.0,108.0
113,113.0,254.0,139.0,115.0,8.0,1.0,233.0,139.0,111.0
114,114.0,278.0,140.0,122.0,6.0,3.0,199.0,140.0,112.0
115,115.0,275.0,145.0,113.0,5.0,2.0,204.0,141.0,115.0
116,116.0,284.0,135.0,112.0,7.0,1.0,204.0,142.0,115.0
117,117.0,289.0,126.0,120.0,8.0,2.0,196.0,143.0,116.0
118,118.0,296.0,121.0,128.0,7.0,3.0,184.0,143.0,118.0
119,119.0,276.0,133.0,113.0,6.0,3.0,203.0,146.0,120.0
120,120.0,293.0,123.0,99.0,5.0,4.0,210.0,146.0,120.0
121,121.0,307.0,126.0,101.0,6.0,4.0,188.0,146.0,122.0
