,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,961.0,18.0,7.0,2.0,0.0,4.0,0.0,17.0
3,3.0,936.0,24.0,11.0,2.0,0.0,7.0,0.0,29.0
4,4.0,910.0,32.0,17.0,3.0,0.0,6.0,0.0,41.0
5,5.0,866.0,47.0,18.0,5.0,1.0,12.0,0.0,60.0
6,6.0,830.0,63.0,22.0,6.0,0.0,13.0,0.0,75.0
7,7.0,782.0,73.0,26.0,9.0,0.0,18.0,0.0,101.0
8,8.0,721.0,74.0,38.0,13.0,0.0,21.0,0.0,142.0
9,9.0,621.0,105.0,44.0,12.0,2.0,30.0,0.0,195.0
10,10.0,541.0,117.0,55.0,13.0,3.0,41.0,1.0,238.0
11,11.0,485.0,114.0,62.0,18.0,2.0,57.0,3.0,268.0
12,12.0,431.0,109.0,74.0,22.0,3.0,61.0,3.0,306.0
13,13.0,353.0,126.0,80.0,19.0,6.0,76.0,3.0,346.0
14,14.0,303.0,125.0,91.0,14.0,8.0,85.0,5.0,378.0
15,15.0,254.0,120.0,101.0,15.0,8.0,99.0,8.0,404.0
16,16.0,205.0,109.0,112.0,19.0,6.0,110.0,11.0,437.0
17,17.0,181.0,107.0,97.0,20.0,5.0,135.0,12.0,452.0
18,18.0,154.0,108.0,91.0,18.0,5.0,141.0,15.0,477.0
19,19.0,151.0,99.0,83.0,19.0,7.0,141.0,17.0,492.0
20,20.0,144.0,87.0,85.0,16.0,9.0,139.0,18.0,511.0
21,21.0,148.0,79.0,80.0,16.0,6.0,143.0,19.0,518.0
22,22.0,139.0,81.0,67.0,17.0,5.0,145.0,21.0,534.0
23,23.0,140.0,63.0,63.0,21.0,3.0,145.0,23.0,551.0
24,24.0,137.0,59.0,62.0,20.0,4.0,138.0,23.0,566.0
25,25.0,141.0,57.0,50.0,20.0,3.0,134.0,24.0,580.0
26,26.0,137.0,51.0,49.0,19.0,3.0,132.0,25.0,593.0
27,27.0,140.0,51.0,52.0,14.0,7.0,116.0,25.0,604.0
28,28.0,135.0,47.0,54.0,10.0,10.0,112.0,26.0,615.0
29,29.0,137.0,38.0,48.0,9.0,5.0,112.0,30.0,630.0
30,30.0,139.0,33.0,48.0,10.0,1.0,110.0,33.0,635.0
31,31.0,137.0,33.0,33.0,8.0,4.0,115.0,33.0,646.0
