,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,982.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,979.0,13.0,3.0,1.0,0.0,4.0,0.0,0.0
8,8.0,971.0,15.0,6.0,2.0,0.0,5.0,0.0,1.0
9,9.0,964.0,23.0,4.0,3.0,0.0,5.0,0.0,1.0
10,10.0,958.0,19.0,13.0,3.0,2.0,4.0,0.0,1.0
11,11.0,936.0,38.0,14.0,3.0,2.0,6.0,0.0,1.0
12,12.0,921.0,43.0,19.0,5.0,2.0,9.0,0.0,1.0
13,13.0,902.0,48.0,21.0,8.0,1.0,17.0,1.0,2.0
14,14.0,877.0,62.0,21.0,11.0,0.0,25.0,2.0,2.0
15,15.0,859.0,60.0,39.0,10.0,4.0,24.0,2.0,2.0
16,16.0,823.0,86.0,42.0,9.0,4.0,28.0,4.0,4.0
17,17.0,798.0,89.0,47.0,12.0,4.0,38.0,5.0,7.0
18,18.0,762.0,109.0,50.0,13.0,3.0,50.0,6.0,7.0
19,19.0,726.0,116.0,68.0,16.0,3.0,57.0,7.0,7.0
20,20.0,696.0,120.0,81.0,21.0,3.0,64.0,8.0,7.0
21,21.0,655.0,134.0,81.0,23.0,5.0,85.0,8.0,9.0
22,22.0,608.0,148.0,94.0,31.0,5.0,93.0,10.0,11.0
23,23.0,570.0,156.0,107.0,33.0,8.0,103.0,11.0,12.0
24,24.0,514.0,169.0,120.0,32.0,12.0,128.0,12.0,13.0
25,25.0,483.0,171.0,119.0,31.0,15.0,150.0,14.0,17.0
26,26.0,441.0,190.0,113.0,34.0,14.0,172.0,17.0,19.0
27,27.0,417.0,181.0,129.0,43.0,10.0,180.0,19.0,21.0
28,28.0,372.0,198.0,145.0,46.0,7.0,188.0,21.0,23.0
29,29.0,341.0,214.0,147.0,39.0,14.0,195.0,23.0,27.0
30,30.0,317.0,196.0,154.0,41.0,17.0,220.0,26.0,29.0
31,31.0,274.0,220.0,152.0,49.0,14.0,227.0,33.0,31.0
32,32.0,259.0,207.0,157.0,54.0,15.0,240.0,35.0,33.0
33,33.0,238.0,213.0,158.0,52.0,13.0,252.0,39.0,35.0
34,34.0,237.0,197.0,171.0,47.0,18.0,253.0,41.0,36.0
35,35.0,236.0,200.0,161.0,48.0,7.0,261.0,49.0,38.0
36,36.0,224.0,185.0,164.0,44.0,13.0,279.0,51.0,40.0
37,37.0,224.0,179.0,155.0,47.0,12.0,287.0,54.0,42.0
38,38.0,222.0,173.0,152.0,39.0,18.0,295.0,56.0,45.0
39,39.0,218.0,180.0,141.0,40.0,11.0,299.0,64.0,47.0
40,40.0,220.0,170.0,147.0,36.0,18.0,297.0,64.0,48.0
41,41.0,212.0,170.0,152.0,35.0,13.0,303.0,66.0,49.0
42,42.0,236.0,149.0,141.0,34.0,15.0,306.0,69.0,50.0
43,43.0,241.0,153.0,144.0,30.0,16.0,294.0,69.0,53.0
44,44.0,236.0,178.0,132.0,31.0,12.0,285.0,73.0,53.0
45,45.0,233.0,181.0,143.0,28.0,15.0,272.0,74.0,54.0
46,46.0,239.0,170.0,142.0,27.0,13.0,275.0,79.0,55.0
47,47.0,243.0,163.0,144.0,29.0,9.0,273.0,84.0,55.0
48,48.0,241.0,173.0,139.0,31.0,6.0,265.0,90.0,55.0
49,49.0,247.0,179.0,128.0,31.0,8.0,259.0,91.0,57.0
50,50.0,250.0,167.0,137.0,32.0,7.0,256.0,93.0,58.0
51,51.0,252.0,166.0,133.0,32.0,5.0,258.0,95.0,59.0
52,52.0,262.0,172.0,127.0,30.0,9.0,244.0,96.0,60.0
53,53.0,264.0,190.0,121.0,26.0,12.0,226.0,98.0,63.0
54,54.0,272.0,181.0,136.0,25.0,10.0,215.0,98.0,63.0
55,55.0,252.0,173.0,157.0,23.0,10.0,222.0,100.0,63.0
56,56.0,237.0,181.0,164.0,24.0,8.0,220.0,103.0,63.0
57,57.0,222.0,186.0,160.0,20.0,11.0,231.0,104.0,66.0
58,58.0,216.0,178.0,155.0,21.0,9.0,249.0,104.0,68.0
59,59.0,220.0,161.0,163.0,21.0,10.0,250.0,106.0,69.0
60,60.0,215.0,173.0,141.0,21.0,7.0,262.0,110.0,71.0
61,61.0,233.0,161.0,133.0,21.0,7.0,261.0,113.0,71.0
62,62.0,235.0,151.0,129.0,20.0,5.0,272.0,116.0,72.0
63,63.0,238.0,148.0,120.0,21.0,6.0,278.0,116.0,73.0
64,64.0,245.0,156.0,114.0,18.0,8.0,269.0,117.0,73.0
65,65.0,259.0,136.0,123.0,16.0,11.0,260.0,118.0,77.0
66,66.0,271.0,122.0,126.0,15.0,8.0,258.0,122.0,78.0
67,67.0,273.0,123.0,125.0,18.0,6.0,254.0,123.0,78.0
68,68.0,274.0,145.0,114.0,16.0,7.0,243.0,123.0,78.0
69,69.0,269.0,145.0,120.0,18.0,6.0,236.0,124.0,82.0
70,70.0,277.0,144.0,119.0,16.0,8.0,228.0,124.0,84.0
71,71.0,285.0,133.0,129.0,17.0,6.0,220.0,124.0,86.0
72,72.0,255.0,166.0,130.0,13.0,5.0,217.0,126.0,88.0
73,73.0,255.0,170.0,122.0,14.0,6.0,218.0,126.0,89.0
74,74.0,240.0,173.0,123.0,14.0,2.0,229.0,129.0,90.0
75,75.0,250.0,152.0,131.0,13.0,5.0,230.0,129.0,90.0
76,76.0,236.0,166.0,123.0,16.0,3.0,233.0,130.0,93.0
77,77.0,245.0,164.0,115.0,18.0,3.0,230.0,132.0,93.0
78,78.0,246.0,160.0,131.0,17.0,2.0,216.0,133.0,95.0
79,79.0,244.0,169.0,122.0,14.0,6.0,216.0,133.0,96.0
80,80.0,247.0,165.0,119.0,15.0,4.0,215.0,137.0,98.0
81,81.0,243.0,151.0,135.0,16.0,2.0,216.0,138.0,99.0
82,82.0,233.0,157.0,137.0,14.0,3.0,215.0,139.0,102.0
83,83.0,235.0,152.0,133.0,16.0,4.0,219.0,139.0,102.0
84,84.0,244.0,135.0,132.0,15.0,3.0,230.0,139.0,102.0
85,85.0,233.0,141.0,126.0,14.0,4.0,236.0,140.0,106.0
86,86.0,235.0,146.0,115.0,14.0,3.0,239.0,142.0,106.0
87,87.0,245.0,150.0,103.0,16.0,2.0,236.0,142.0,106.0
88,88.0,255.0,136.0,114.0,14.0,4.0,226.0,143.0,108.0
89,89.0,256.0,134.0,107.0,10.0,8.0,231.0,144.0,110.0
90,90.0,267.0,135.0,97.0,9.0,6.0,229.0,146.0,111.0
91,91.0,287.0,118.0,107.0,11.0,3.0,214.0,149.0,111.0
92,92.0,271.0,132.0,103.0,8.0,4.0,220.0,151.0,111.0
93,93.0,286.0,122.0,101.0,9.0,4.0,214.0,151.0,113.0
94,94.0,280.0,135.0,88.0,9.0,2.0,218.0,152.0,116.0
95,95.0,292.0,120.0,100.0,8.0,3.0,209.0,152.0,116.0
96,96.0,293.0,129.0,92.0,5.0,4.0,209.0,152.0,116.0
97,97.0,287.0,134.0,101.0,6.0,2.0,199.0,152.0,119.0
98,98.0,278.0,141.0,102.0,7.0,2.0,198.0,152.0,120.0
99,99.0,281.0,125.0,104.0,12.0,4.0,202.0,152.0,120.0
100,100.0,280.0,123.0,98.0,14.0,3.0,207.0,153.0,122.0
101,101.0,267.0,133.0,105.0,9.0,7.0,203.0,154.0,122.0
102,102.0,281.0,129.0,98.0,8.0,4.0,203.0,154.0,123.0
103,103.0,281.0,132.0,95.0,5.0,7.0,202.0,155.0,123.0
104,104.0,281.0,132.0,96.0,7.0,4.0,201.0,156.0,123.0
105,105.0,297.0,109.0,106.0,3.0,6.0,197.0,157.0,125.0
106,106.0,275.0,118.0,105.0,2.0,5.0,210.0,159.0,126.0
107,107.0,288.0,112.0,104.0,2.0,4.0,203.0,160.0,127.0
108,108.0,299.0,110.0,100.0,2.0,3.0,198.0,160.0,128.0
109,109.0,297.0,122.0,98.0,2.0,1.0,191.0,161.0,128.0
110,110.0,290.0,133.0,97.0,3.0,0.0,186.0,161.0,130.0
111,111.0,299.0,128.0,97.0,3.0,0.0,182.0,161.0,130.0
112,112.0,305.0,122.0,114.0,4.0,0.0,164.0,161.0,130.0
113,113.0,289.0,136.0,99.0,6.0,1.0,177.0,161.0,131.0
114,114.0,296.0,128.0,114.0,5.0,2.0,162.0,161.0,132.0
115,115.0,285.0,140.0,103.0,4.0,3.0,172.0,161.0,132.0
116,116.0,285.0,144.0,98.0,5.0,0.0,172.0,163.0,133.0
117,117.0,274.0,138.0,112.0,4.0,1.0,172.0,163.0,136.0
118,118.0,262.0,137.0,117.0,4.0,0.0,180.0,164.0,136.0
119,119.0,260.0,135.0,113.0,5.0,0.0,185.0,164.0,138.0
120,120.0,270.0,128.0,112.0,4.0,2.0,180.0,164.0,140.0
121,121.0,261.0,122.0,113.0,5.0,2.0,193.0,164.0,140.0
