,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,25.0,5.0,0.0,0.0,5.0,0.0,4.0
2,2.0,962.0,27.0,10.0,0.0,0.0,6.0,0.0,4.0
3,3.0,947.0,37.0,9.0,1.0,0.0,9.0,0.0,6.0
4,4.0,938.0,34.0,18.0,2.0,0.0,11.0,0.0,6.0
5,5.0,916.0,46.0,20.0,4.0,0.0,17.0,0.0,6.0
6,6.0,885.0,61.0,29.0,9.0,2.0,16.0,0.0,7.0
7,7.0,846.0,83.0,32.0,10.0,1.0,29.0,1.0,7.0
8,8.0,803.0,104.0,33.0,16.0,2.0,41.0,1.0,9.0
9,9.0,762.0,117.0,50.0,20.0,1.0,45.0,4.0,10.0
10,10.0,705.0,149.0,64.0,22.0,3.0,51.0,4.0,11.0
11,11.0,633.0,181.0,75.0,22.0,4.0,75.0,4.0,15.0
12,12.0,581.0,191.0,92.0,29.0,5.0,90.0,4.0,17.0
13,13.0,526.0,204.0,104.0,37.0,8.0,106.0,4.0,20.0
14,14.0,465.0,206.0,130.0,41.0,14.0,127.0,4.0,22.0
15,15.0,428.0,209.0,139.0,42.0,16.0,144.0,8.0,23.0
16,16.0,361.0,236.0,156.0,44.0,19.0,158.0,11.0,24.0
17,17.0,327.0,228.0,164.0,47.0,15.0,185.0,19.0,24.0
18,18.0,288.0,233.0,147.0,53.0,14.0,222.0,24.0,28.0
19,19.0,253.0,236.0,156.0,57.0,18.0,233.0,26.0,30.0
20,20.0,246.0,220.0,172.0,51.0,23.0,240.0,26.0,31.0
21,21.0,235.0,209.0,161.0,57.0,19.0,263.0,32.0,33.0
22,22.0,221.0,199.0,172.0,52.0,19.0,276.0,37.0,33.0
23,23.0,220.0,197.0,164.0,54.0,14.0,285.0,41.0,34.0
24,24.0,229.0,202.0,147.0,53.0,15.0,283.0,45.0,35.0
25,25.0,230.0,191.0,157.0,49.0,19.0,281.0,47.0,35.0
26,26.0,221.0,187.0,165.0,42.0,17.0,288.0,51.0,38.0
27,27.0,203.0,210.0,153.0,42.0,14.0,295.0,54.0,38.0
28,28.0,191.0,226.0,157.0,35.0,19.0,287.0,56.0,38.0
29,29.0,205.0,200.0,169.0,36.0,17.0,286.0,58.0,38.0
30,30.0,228.0,190.0,154.0,38.0,17.0,282.0,61.0,39.0
31,31.0,236.0,198.0,139.0,36.0,12.0,284.0,65.0,39.0
