,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,995.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
6,6.0,993.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0
7,7.0,993.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0
8,8.0,989.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0
9,9.0,987.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0
10,10.0,978.0,13.0,5.0,0.0,0.0,2.0,1.0,1.0
11,11.0,971.0,18.0,1.0,2.0,0.0,6.0,1.0,1.0
12,12.0,966.0,19.0,5.0,2.0,1.0,5.0,1.0,1.0
13,13.0,961.0,18.0,11.0,2.0,1.0,5.0,1.0,1.0
14,14.0,948.0,28.0,10.0,2.0,1.0,9.0,1.0,1.0
15,15.0,938.0,36.0,9.0,2.0,0.0,12.0,2.0,1.0
16,16.0,926.0,38.0,18.0,4.0,0.0,11.0,2.0,1.0
17,17.0,907.0,51.0,24.0,6.0,0.0,8.0,3.0,1.0
18,18.0,876.0,72.0,27.0,4.0,3.0,14.0,3.0,1.0
19,19.0,850.0,80.0,33.0,6.0,2.0,23.0,3.0,3.0
20,20.0,822.0,91.0,35.0,8.0,3.0,34.0,3.0,4.0
21,21.0,789.0,101.0,45.0,15.0,1.0,39.0,5.0,5.0
22,22.0,754.0,107.0,62.0,18.0,2.0,45.0,5.0,7.0
23,23.0,705.0,134.0,63.0,21.0,3.0,61.0,5.0,8.0
24,24.0,661.0,139.0,78.0,26.0,9.0,70.0,6.0,11.0
25,25.0,607.0,159.0,84.0,28.0,10.0,90.0,9.0,13.0
26,26.0,564.0,170.0,89.0,37.0,11.0,105.0,10.0,14.0
27,27.0,518.0,190.0,94.0,33.0,14.0,125.0,11.0,15.0
28,28.0,491.0,177.0,114.0,35.0,12.0,143.0,13.0,15.0
29,29.0,451.0,195.0,120.0,33.0,11.0,156.0,16.0,18.0
30,30.0,418.0,193.0,123.0,38.0,5.0,183.0,20.0,20.0
31,31.0,380.0,210.0,135.0,38.0,10.0,182.0,22.0,23.0
32,32.0,345.0,213.0,151.0,37.0,14.0,194.0,22.0,24.0
33,33.0,326.0,214.0,156.0,38.0,14.0,203.0,25.0,24.0
34,34.0,297.0,213.0,160.0,44.0,16.0,217.0,25.0,28.0
35,35.0,262.0,219.0,152.0,49.0,16.0,246.0,27.0,29.0
36,36.0,251.0,218.0,158.0,56.0,15.0,242.0,30.0,30.0
37,37.0,223.0,221.0,179.0,54.0,16.0,242.0,34.0,31.0
38,38.0,209.0,221.0,180.0,50.0,18.0,254.0,36.0,32.0
39,39.0,203.0,218.0,174.0,48.0,19.0,266.0,40.0,32.0
40,40.0,203.0,197.0,186.0,48.0,18.0,271.0,44.0,33.0
41,41.0,198.0,202.0,179.0,39.0,21.0,278.0,48.0,35.0
42,42.0,188.0,196.0,163.0,35.0,17.0,313.0,52.0,36.0
43,43.0,185.0,188.0,167.0,36.0,17.0,314.0,57.0,36.0
44,44.0,197.0,189.0,160.0,33.0,18.0,307.0,60.0,36.0
45,45.0,199.0,204.0,151.0,38.0,11.0,298.0,63.0,36.0
46,46.0,213.0,199.0,157.0,34.0,9.0,286.0,65.0,37.0
47,47.0,205.0,193.0,167.0,34.0,11.0,285.0,68.0,37.0
48,48.0,226.0,176.0,154.0,32.0,11.0,296.0,68.0,37.0
49,49.0,233.0,182.0,147.0,28.0,12.0,288.0,72.0,38.0
50,50.0,226.0,175.0,140.0,25.0,16.0,306.0,74.0,38.0
51,51.0,251.0,163.0,141.0,26.0,11.0,290.0,79.0,39.0
52,52.0,257.0,164.0,145.0,26.0,11.0,278.0,79.0,40.0
53,53.0,241.0,176.0,148.0,24.0,10.0,278.0,80.0,43.0
54,54.0,250.0,180.0,147.0,24.0,11.0,262.0,83.0,43.0
55,55.0,246.0,177.0,147.0,24.0,10.0,266.0,86.0,44.0
56,56.0,234.0,179.0,152.0,28.0,8.0,267.0,87.0,45.0
57,57.0,247.0,184.0,153.0,27.0,10.0,244.0,90.0,45.0
58,58.0,241.0,201.0,146.0,30.0,5.0,240.0,91.0,46.0
59,59.0,244.0,193.0,146.0,29.0,6.0,244.0,92.0,46.0
60,60.0,249.0,183.0,138.0,31.0,4.0,253.0,94.0,48.0
61,61.0,254.0,163.0,157.0,31.0,6.0,247.0,94.0,48.0
