,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,18.0,5.0,0.0,0.0,5.0,0.0,18.0
2,2.0,949.0,17.0,10.0,1.0,0.0,7.0,0.0,25.0
3,3.0,939.0,21.0,9.0,1.0,0.0,8.0,0.0,31.0
4,4.0,915.0,23.0,10.0,1.0,0.0,13.0,0.0,47.0
5,5.0,896.0,32.0,11.0,2.0,0.0,14.0,0.0,54.0
6,6.0,859.0,43.0,16.0,2.0,0.0,15.0,0.0,74.0
7,7.0,827.0,48.0,24.0,2.0,1.0,14.0,0.0,93.0
8,8.0,782.0,55.0,35.0,1.0,2.0,20.0,0.0,114.0
9,9.0,726.0,78.0,37.0,2.0,0.0,27.0,0.0,139.0
10,10.0,691.0,76.0,44.0,3.0,0.0,35.0,0.0,160.0
11,11.0,643.0,80.0,48.0,5.0,1.0,42.0,0.0,190.0
12,12.0,607.0,82.0,52.0,8.0,0.0,50.0,0.0,210.0
13,13.0,545.0,95.0,56.0,9.0,2.0,59.0,0.0,243.0
14,14.0,502.0,103.0,53.0,10.0,6.0,66.0,0.0,269.0
15,15.0,440.0,98.0,68.0,10.0,4.0,80.0,3.0,306.0
16,16.0,394.0,108.0,64.0,8.0,5.0,94.0,3.0,333.0
17,17.0,374.0,96.0,67.0,9.0,5.0,97.0,4.0,357.0
18,18.0,333.0,98.0,71.0,10.0,6.0,105.0,4.0,382.0
19,19.0,297.0,94.0,72.0,12.0,4.0,113.0,4.0,413.0
20,20.0,266.0,97.0,71.0,9.0,6.0,117.0,5.0,438.0
21,21.0,239.0,92.0,75.0,11.0,3.0,123.0,7.0,459.0
22,22.0,209.0,102.0,77.0,11.0,3.0,116.0,7.0,484.0
23,23.0,196.0,95.0,81.0,10.0,1.0,119.0,9.0,498.0
24,24.0,170.0,100.0,72.0,9.0,3.0,135.0,9.0,511.0
25,25.0,165.0,92.0,68.0,8.0,4.0,140.0,9.0,523.0
26,26.0,154.0,94.0,67.0,8.0,3.0,130.0,11.0,542.0
27,27.0,161.0,70.0,67.0,9.0,3.0,134.0,11.0,554.0
28,28.0,156.0,73.0,58.0,8.0,3.0,133.0,12.0,566.0
29,29.0,166.0,60.0,54.0,9.0,3.0,131.0,14.0,572.0
30,30.0,177.0,58.0,45.0,9.0,2.0,120.0,15.0,583.0
31,31.0,186.0,57.0,33.0,8.0,3.0,112.0,16.0,594.0
