,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,991.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0
11,11.0,991.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0
12,12.0,989.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0
13,13.0,982.0,9.0,5.0,0.0,0.0,2.0,1.0,1.0
14,14.0,976.0,14.0,5.0,0.0,0.0,3.0,1.0,1.0
15,15.0,971.0,12.0,10.0,1.0,0.0,4.0,1.0,1.0
16,16.0,960.0,20.0,11.0,0.0,1.0,6.0,1.0,1.0
17,17.0,946.0,30.0,12.0,1.0,1.0,8.0,1.0,1.0
18,18.0,928.0,44.0,13.0,4.0,1.0,8.0,1.0,1.0
19,19.0,906.0,57.0,14.0,8.0,1.0,11.0,1.0,2.0
20,20.0,891.0,58.0,23.0,9.0,3.0,13.0,1.0,2.0
21,21.0,871.0,67.0,18.0,15.0,3.0,21.0,3.0,2.0
22,22.0,850.0,72.0,26.0,17.0,3.0,25.0,4.0,3.0
23,23.0,826.0,75.0,41.0,17.0,6.0,27.0,5.0,3.0
24,24.0,784.0,98.0,42.0,18.0,5.0,42.0,7.0,4.0
25,25.0,745.0,115.0,48.0,19.0,5.0,56.0,8.0,4.0
26,26.0,689.0,149.0,56.0,24.0,5.0,64.0,9.0,4.0
27,27.0,668.0,137.0,84.0,24.0,6.0,65.0,11.0,5.0
28,28.0,636.0,139.0,95.0,27.0,6.0,80.0,12.0,5.0
29,29.0,559.0,178.0,99.0,33.0,10.0,101.0,13.0,7.0
30,30.0,514.0,186.0,111.0,38.0,12.0,114.0,16.0,9.0
31,31.0,446.0,217.0,112.0,40.0,11.0,141.0,22.0,11.0
32,32.0,412.0,213.0,123.0,38.0,13.0,167.0,23.0,11.0
33,33.0,377.0,212.0,132.0,38.0,14.0,190.0,25.0,12.0
34,34.0,349.0,216.0,138.0,43.0,12.0,201.0,29.0,12.0
35,35.0,318.0,216.0,147.0,41.0,14.0,219.0,31.0,14.0
36,36.0,300.0,217.0,145.0,41.0,17.0,233.0,32.0,15.0
37,37.0,281.0,200.0,155.0,54.0,9.0,245.0,38.0,18.0
38,38.0,263.0,217.0,143.0,54.0,11.0,253.0,40.0,19.0
39,39.0,243.0,226.0,147.0,58.0,17.0,247.0,41.0,21.0
40,40.0,228.0,218.0,157.0,56.0,22.0,254.0,43.0,22.0
41,41.0,201.0,201.0,164.0,52.0,23.0,289.0,47.0,23.0
42,42.0,202.0,191.0,162.0,48.0,24.0,296.0,53.0,24.0
43,43.0,200.0,192.0,167.0,42.0,24.0,296.0,55.0,24.0
44,44.0,211.0,180.0,170.0,41.0,20.0,295.0,57.0,26.0
45,45.0,209.0,186.0,158.0,35.0,20.0,302.0,63.0,27.0
46,46.0,196.0,190.0,151.0,34.0,16.0,317.0,67.0,29.0
47,47.0,227.0,158.0,155.0,40.0,13.0,307.0,69.0,31.0
48,48.0,244.0,151.0,143.0,36.0,17.0,308.0,70.0,31.0
49,49.0,253.0,156.0,126.0,33.0,16.0,309.0,74.0,33.0
50,50.0,269.0,154.0,125.0,32.0,12.0,297.0,77.0,34.0
51,51.0,274.0,151.0,130.0,32.0,10.0,285.0,81.0,37.0
52,52.0,286.0,159.0,138.0,23.0,17.0,257.0,82.0,38.0
53,53.0,282.0,162.0,136.0,21.0,12.0,262.0,86.0,39.0
54,54.0,269.0,167.0,134.0,23.0,10.0,266.0,90.0,41.0
55,55.0,270.0,165.0,135.0,18.0,13.0,265.0,93.0,41.0
56,56.0,267.0,178.0,118.0,17.0,14.0,270.0,95.0,41.0
57,57.0,279.0,165.0,126.0,16.0,18.0,257.0,96.0,43.0
58,58.0,265.0,180.0,121.0,17.0,16.0,257.0,99.0,45.0
59,59.0,289.0,149.0,139.0,16.0,11.0,248.0,103.0,45.0
60,60.0,287.0,146.0,139.0,21.0,9.0,249.0,103.0,46.0
61,61.0,284.0,151.0,143.0,21.0,5.0,241.0,107.0,48.0
