,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,20.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,943.0,26.0,11.0,0.0,0.0,7.0,0.0,22.0
3,3.0,915.0,37.0,15.0,1.0,0.0,8.0,0.0,33.0
4,4.0,887.0,43.0,18.0,2.0,1.0,11.0,0.0,47.0
5,5.0,845.0,56.0,24.0,3.0,0.0,11.0,1.0,69.0
6,6.0,806.0,60.0,24.0,7.0,1.0,24.0,1.0,86.0
7,7.0,773.0,59.0,33.0,7.0,2.0,28.0,1.0,106.0
8,8.0,722.0,76.0,42.0,7.0,3.0,31.0,2.0,126.0
9,9.0,657.0,89.0,43.0,11.0,1.0,46.0,3.0,159.0
10,10.0,614.0,91.0,50.0,13.0,3.0,52.0,3.0,183.0
11,11.0,546.0,108.0,61.0,13.0,6.0,60.0,3.0,212.0
12,12.0,462.0,125.0,74.0,14.0,3.0,67.0,5.0,259.0
13,13.0,404.0,118.0,86.0,16.0,6.0,82.0,5.0,292.0
14,14.0,337.0,128.0,85.0,15.0,7.0,107.0,6.0,324.0
15,15.0,302.0,117.0,94.0,17.0,5.0,114.0,8.0,352.0
16,16.0,272.0,106.0,93.0,19.0,6.0,127.0,9.0,377.0
17,17.0,241.0,104.0,89.0,20.0,7.0,132.0,9.0,407.0
18,18.0,206.0,128.0,62.0,17.0,7.0,149.0,14.0,426.0
19,19.0,208.0,99.0,75.0,18.0,9.0,144.0,15.0,441.0
20,20.0,192.0,101.0,64.0,23.0,6.0,140.0,16.0,467.0
21,21.0,186.0,84.0,72.0,23.0,8.0,137.0,16.0,483.0
22,22.0,175.0,86.0,66.0,20.0,10.0,135.0,19.0,498.0
23,23.0,163.0,73.0,73.0,20.0,11.0,136.0,22.0,511.0
24,24.0,154.0,81.0,62.0,20.0,9.0,137.0,23.0,523.0
25,25.0,156.0,68.0,60.0,18.0,8.0,137.0,25.0,537.0
26,26.0,157.0,59.0,62.0,18.0,7.0,129.0,28.0,549.0
27,27.0,149.0,55.0,66.0,16.0,5.0,123.0,31.0,564.0
28,28.0,150.0,58.0,51.0,15.0,5.0,120.0,32.0,578.0
29,29.0,150.0,56.0,50.0,16.0,3.0,111.0,32.0,591.0
30,30.0,149.0,47.0,56.0,16.0,4.0,107.0,33.0,597.0
31,31.0,130.0,47.0,54.0,15.0,3.0,113.0,33.0,614.0
