,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,970.0,15.0,16.0,0.0,1.0,7.0,0.0,0.0
4,4.0,946.0,30.0,17.0,0.0,0.0,14.0,1.0,1.0
5,5.0,917.0,52.0,14.0,2.0,0.0,22.0,1.0,1.0
6,6.0,903.0,52.0,25.0,0.0,2.0,24.0,1.0,2.0
7,7.0,868.0,67.0,31.0,2.0,1.0,32.0,1.0,7.0
8,8.0,820.0,101.0,35.0,4.0,2.0,35.0,1.0,11.0
9,9.0,783.0,115.0,47.0,11.0,1.0,40.0,1.0,11.0
10,10.0,732.0,143.0,59.0,14.0,2.0,47.0,1.0,11.0
11,11.0,675.0,169.0,62.0,18.0,4.0,67.0,2.0,12.0
12,12.0,643.0,162.0,81.0,29.0,8.0,66.0,3.0,17.0
13,13.0,557.0,199.0,99.0,31.0,7.0,93.0,5.0,18.0
14,14.0,489.0,223.0,119.0,33.0,9.0,110.0,7.0,19.0
15,15.0,406.0,269.0,130.0,42.0,11.0,120.0,11.0,20.0
16,16.0,342.0,273.0,149.0,49.0,15.0,147.0,12.0,22.0
17,17.0,288.0,255.0,162.0,58.0,14.0,190.0,15.0,27.0
18,18.0,233.0,268.0,176.0,56.0,18.0,209.0,17.0,32.0
19,19.0,205.0,252.0,199.0,56.0,20.0,223.0,21.0,33.0
20,20.0,186.0,211.0,207.0,58.0,22.0,263.0,25.0,37.0
21,21.0,191.0,182.0,195.0,65.0,17.0,289.0,31.0,39.0
22,22.0,190.0,195.0,168.0,61.0,19.0,300.0,36.0,40.0
23,23.0,182.0,185.0,165.0,58.0,22.0,318.0,38.0,41.0
24,24.0,191.0,180.0,159.0,50.0,22.0,325.0,41.0,41.0
25,25.0,194.0,182.0,150.0,46.0,22.0,323.0,46.0,46.0
26,26.0,208.0,168.0,145.0,46.0,15.0,323.0,57.0,47.0
27,27.0,219.0,175.0,127.0,38.0,19.0,323.0,60.0,48.0
28,28.0,240.0,178.0,131.0,30.0,24.0,291.0,66.0,49.0
29,29.0,243.0,172.0,140.0,26.0,18.0,289.0,70.0,51.0
30,30.0,235.0,185.0,146.0,24.0,14.0,278.0,74.0,53.0
31,31.0,250.0,170.0,157.0,23.0,10.0,269.0,76.0,54.0
