,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,988.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0
10,10.0,983.0,8.0,5.0,1.0,0.0,2.0,0.0,1.0
11,11.0,973.0,17.0,6.0,1.0,0.0,2.0,0.0,1.0
12,12.0,961.0,24.0,8.0,2.0,0.0,4.0,0.0,1.0
13,13.0,948.0,31.0,7.0,6.0,0.0,7.0,0.0,1.0
14,14.0,933.0,38.0,12.0,7.0,1.0,8.0,0.0,1.0
15,15.0,911.0,47.0,19.0,6.0,2.0,13.0,0.0,2.0
16,16.0,891.0,56.0,18.0,5.0,4.0,23.0,0.0,3.0
17,17.0,869.0,66.0,26.0,8.0,3.0,23.0,1.0,4.0
18,18.0,854.0,69.0,32.0,9.0,5.0,26.0,1.0,4.0
19,19.0,820.0,87.0,39.0,8.0,3.0,35.0,3.0,5.0
20,20.0,797.0,81.0,44.0,14.0,1.0,52.0,5.0,6.0
21,21.0,771.0,106.0,35.0,16.0,4.0,56.0,5.0,7.0
22,22.0,733.0,119.0,51.0,18.0,2.0,63.0,5.0,9.0
23,23.0,706.0,124.0,60.0,25.0,2.0,68.0,6.0,9.0
24,24.0,661.0,139.0,75.0,29.0,3.0,77.0,6.0,10.0
25,25.0,629.0,149.0,78.0,33.0,7.0,88.0,6.0,10.0
26,26.0,584.0,163.0,87.0,36.0,9.0,101.0,10.0,10.0
27,27.0,533.0,169.0,113.0,39.0,10.0,113.0,12.0,11.0
28,28.0,509.0,166.0,118.0,43.0,9.0,127.0,16.0,12.0
29,29.0,463.0,184.0,122.0,48.0,10.0,141.0,18.0,14.0
30,30.0,410.0,206.0,132.0,46.0,15.0,157.0,19.0,15.0
31,31.0,375.0,218.0,132.0,43.0,18.0,175.0,22.0,17.0
32,32.0,343.0,211.0,144.0,49.0,12.0,196.0,26.0,19.0
33,33.0,318.0,220.0,146.0,56.0,15.0,195.0,30.0,20.0
34,34.0,309.0,198.0,158.0,56.0,19.0,208.0,31.0,21.0
35,35.0,287.0,209.0,156.0,59.0,13.0,219.0,34.0,23.0
36,36.0,264.0,222.0,146.0,55.0,15.0,239.0,35.0,24.0
37,37.0,250.0,221.0,143.0,55.0,20.0,247.0,38.0,26.0
38,38.0,227.0,222.0,155.0,50.0,20.0,257.0,42.0,27.0
39,39.0,205.0,215.0,170.0,52.0,20.0,263.0,46.0,29.0
40,40.0,210.0,190.0,182.0,53.0,19.0,267.0,50.0,29.0
41,41.0,209.0,182.0,175.0,51.0,20.0,280.0,53.0,30.0
42,42.0,211.0,186.0,151.0,48.0,20.0,293.0,58.0,33.0
43,43.0,212.0,178.0,146.0,46.0,19.0,303.0,61.0,35.0
44,44.0,218.0,173.0,151.0,44.0,19.0,296.0,63.0,36.0
45,45.0,214.0,191.0,140.0,38.0,23.0,291.0,66.0,37.0
46,46.0,230.0,172.0,139.0,38.0,22.0,290.0,69.0,40.0
47,47.0,239.0,168.0,131.0,40.0,15.0,292.0,74.0,41.0
48,48.0,228.0,179.0,133.0,34.0,21.0,284.0,77.0,44.0
49,49.0,236.0,186.0,120.0,38.0,10.0,282.0,82.0,46.0
50,50.0,244.0,186.0,117.0,38.0,9.0,275.0,84.0,47.0
51,51.0,231.0,189.0,130.0,36.0,12.0,269.0,86.0,47.0
52,52.0,249.0,177.0,131.0,36.0,11.0,256.0,89.0,51.0
53,53.0,245.0,181.0,141.0,32.0,13.0,245.0,91.0,52.0
54,54.0,245.0,194.0,130.0,30.0,11.0,244.0,93.0,53.0
55,55.0,250.0,172.0,149.0,31.0,11.0,237.0,95.0,55.0
56,56.0,244.0,175.0,146.0,29.0,11.0,242.0,98.0,55.0
57,57.0,251.0,164.0,149.0,28.0,12.0,240.0,100.0,56.0
58,58.0,238.0,174.0,138.0,32.0,12.0,246.0,101.0,59.0
59,59.0,221.0,182.0,135.0,34.0,11.0,256.0,101.0,60.0
60,60.0,216.0,185.0,138.0,30.0,13.0,253.0,103.0,62.0
61,61.0,220.0,183.0,148.0,22.0,13.0,244.0,106.0,64.0
