,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,983.0,15.0,2.0,0.0,0.0,8.0,0.0,1.0
3,3.0,979.0,14.0,5.0,0.0,0.0,9.0,0.0,2.0
4,4.0,976.0,15.0,7.0,1.0,0.0,8.0,0.0,2.0
5,5.0,969.0,20.0,12.0,2.0,0.0,4.0,0.0,2.0
6,6.0,956.0,26.0,15.0,3.0,0.0,6.0,0.0,3.0
7,7.0,928.0,44.0,16.0,6.0,0.0,11.0,0.0,4.0
8,8.0,899.0,65.0,21.0,9.0,0.0,10.0,0.0,5.0
9,9.0,864.0,82.0,35.0,10.0,2.0,11.0,0.0,5.0
10,10.0,819.0,102.0,45.0,9.0,4.0,22.0,0.0,8.0
11,11.0,743.0,150.0,57.0,12.0,3.0,35.0,1.0,8.0
12,12.0,686.0,168.0,80.0,14.0,4.0,45.0,1.0,11.0
13,13.0,622.0,194.0,90.0,14.0,7.0,67.0,3.0,12.0
14,14.0,557.0,221.0,93.0,18.0,5.0,96.0,5.0,14.0
15,15.0,506.0,211.0,136.0,32.0,4.0,99.0,6.0,15.0
16,16.0,425.0,257.0,140.0,34.0,3.0,126.0,7.0,17.0
17,17.0,370.0,254.0,165.0,43.0,3.0,147.0,7.0,20.0
18,18.0,316.0,251.0,180.0,45.0,9.0,180.0,8.0,20.0
19,19.0,266.0,273.0,172.0,47.0,11.0,212.0,8.0,20.0
20,20.0,247.0,255.0,189.0,49.0,18.0,221.0,9.0,21.0
21,21.0,221.0,249.0,182.0,53.0,18.0,250.0,14.0,22.0
22,22.0,209.0,233.0,192.0,52.0,16.0,267.0,15.0,25.0
23,23.0,204.0,234.0,180.0,56.0,13.0,281.0,16.0,25.0
24,24.0,210.0,218.0,184.0,50.0,21.0,281.0,20.0,25.0
25,25.0,212.0,203.0,188.0,50.0,17.0,286.0,25.0,28.0
26,26.0,205.0,185.0,179.0,48.0,22.0,316.0,26.0,28.0
27,27.0,213.0,188.0,166.0,49.0,17.0,317.0,31.0,28.0
28,28.0,238.0,174.0,165.0,49.0,13.0,302.0,36.0,32.0
29,29.0,222.0,198.0,150.0,46.0,11.0,309.0,39.0,34.0
30,30.0,222.0,206.0,143.0,46.0,10.0,304.0,42.0,36.0
31,31.0,245.0,197.0,139.0,47.0,11.0,289.0,43.0,38.0
