,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
5,5.0,991.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
6,6.0,987.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0
7,7.0,984.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0
8,8.0,983.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0
9,9.0,975.0,16.0,4.0,1.0,1.0,1.0,2.0,0.0
10,10.0,971.0,17.0,5.0,2.0,0.0,3.0,2.0,0.0
11,11.0,964.0,20.0,8.0,2.0,1.0,3.0,2.0,0.0
12,12.0,960.0,19.0,12.0,2.0,0.0,5.0,2.0,0.0
13,13.0,952.0,24.0,14.0,2.0,0.0,6.0,2.0,0.0
14,14.0,940.0,32.0,13.0,2.0,1.0,10.0,2.0,0.0
15,15.0,930.0,37.0,14.0,2.0,0.0,14.0,2.0,1.0
16,16.0,922.0,36.0,19.0,3.0,0.0,17.0,2.0,1.0
17,17.0,913.0,40.0,17.0,4.0,2.0,21.0,2.0,1.0
18,18.0,899.0,46.0,23.0,5.0,1.0,22.0,2.0,2.0
19,19.0,888.0,53.0,27.0,8.0,2.0,17.0,2.0,3.0
20,20.0,855.0,72.0,34.0,8.0,3.0,21.0,3.0,4.0
21,21.0,827.0,81.0,41.0,8.0,4.0,32.0,3.0,4.0
22,22.0,800.0,92.0,40.0,13.0,1.0,45.0,4.0,5.0
23,23.0,774.0,91.0,52.0,18.0,2.0,54.0,4.0,5.0
24,24.0,746.0,100.0,55.0,19.0,5.0,66.0,4.0,5.0
25,25.0,710.0,116.0,61.0,23.0,3.0,73.0,7.0,7.0
26,26.0,678.0,138.0,56.0,25.0,7.0,80.0,8.0,8.0
27,27.0,649.0,133.0,78.0,24.0,11.0,86.0,10.0,9.0
28,28.0,603.0,160.0,86.0,29.0,9.0,91.0,13.0,9.0
29,29.0,555.0,180.0,97.0,25.0,9.0,107.0,16.0,11.0
30,30.0,499.0,192.0,109.0,30.0,12.0,128.0,18.0,12.0
31,31.0,462.0,198.0,119.0,33.0,14.0,138.0,22.0,14.0
32,32.0,431.0,204.0,130.0,33.0,16.0,147.0,25.0,14.0
33,33.0,396.0,196.0,149.0,31.0,16.0,171.0,26.0,15.0
34,34.0,341.0,215.0,160.0,37.0,14.0,187.0,30.0,16.0
35,35.0,302.0,222.0,162.0,37.0,14.0,216.0,31.0,16.0
36,36.0,251.0,252.0,155.0,40.0,13.0,237.0,34.0,18.0
37,37.0,234.0,243.0,155.0,39.0,10.0,265.0,36.0,18.0
38,38.0,216.0,238.0,166.0,36.0,13.0,273.0,38.0,20.0
39,39.0,220.0,227.0,167.0,40.0,10.0,273.0,41.0,22.0
40,40.0,204.0,214.0,182.0,40.0,18.0,276.0,42.0,24.0
41,41.0,212.0,200.0,183.0,42.0,16.0,277.0,44.0,26.0
42,42.0,208.0,186.0,183.0,44.0,13.0,292.0,47.0,27.0
43,43.0,205.0,185.0,179.0,38.0,20.0,298.0,47.0,28.0
44,44.0,198.0,191.0,162.0,36.0,17.0,315.0,50.0,31.0
45,45.0,217.0,189.0,149.0,37.0,16.0,308.0,53.0,31.0
46,46.0,235.0,178.0,146.0,35.0,15.0,300.0,58.0,33.0
47,47.0,233.0,191.0,134.0,29.0,16.0,303.0,61.0,33.0
48,48.0,263.0,177.0,131.0,28.0,16.0,289.0,63.0,33.0
49,49.0,261.0,178.0,132.0,29.0,11.0,285.0,69.0,35.0
50,50.0,274.0,167.0,144.0,26.0,8.0,272.0,73.0,36.0
51,51.0,278.0,155.0,160.0,26.0,7.0,264.0,74.0,36.0
52,52.0,256.0,171.0,136.0,29.0,6.0,289.0,75.0,38.0
53,53.0,252.0,178.0,137.0,31.0,5.0,281.0,76.0,40.0
54,54.0,253.0,174.0,155.0,34.0,9.0,258.0,77.0,40.0
55,55.0,242.0,191.0,143.0,29.0,13.0,263.0,79.0,40.0
56,56.0,236.0,182.0,160.0,28.0,10.0,261.0,83.0,40.0
57,57.0,229.0,172.0,169.0,27.0,8.0,271.0,83.0,41.0
58,58.0,237.0,176.0,151.0,27.0,9.0,272.0,83.0,45.0
59,59.0,249.0,157.0,145.0,31.0,6.0,281.0,85.0,46.0
60,60.0,244.0,155.0,147.0,30.0,7.0,282.0,87.0,48.0
61,61.0,242.0,164.0,147.0,26.0,6.0,278.0,88.0,49.0
