,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,991.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
11,11.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
12,12.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
13,13.0,984.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
14,14.0,971.0,17.0,4.0,1.0,0.0,6.0,0.0,1.0
15,15.0,966.0,21.0,3.0,1.0,0.0,8.0,0.0,1.0
16,16.0,963.0,23.0,7.0,1.0,0.0,5.0,0.0,1.0
17,17.0,956.0,23.0,13.0,1.0,0.0,6.0,0.0,1.0
18,18.0,932.0,41.0,16.0,0.0,1.0,9.0,0.0,1.0
19,19.0,921.0,40.0,21.0,1.0,1.0,14.0,0.0,2.0
20,20.0,895.0,60.0,21.0,2.0,0.0,19.0,1.0,2.0
21,21.0,861.0,72.0,35.0,3.0,2.0,22.0,1.0,4.0
22,22.0,823.0,100.0,34.0,5.0,3.0,29.0,1.0,5.0
23,23.0,802.0,96.0,47.0,13.0,3.0,33.0,1.0,5.0
24,24.0,761.0,127.0,42.0,14.0,6.0,42.0,1.0,7.0
25,25.0,709.0,145.0,60.0,18.0,10.0,48.0,1.0,9.0
26,26.0,646.0,170.0,71.0,22.0,7.0,72.0,3.0,9.0
27,27.0,578.0,196.0,92.0,27.0,8.0,82.0,4.0,13.0
28,28.0,523.0,212.0,96.0,35.0,8.0,106.0,6.0,14.0
29,29.0,471.0,215.0,120.0,40.0,8.0,122.0,8.0,16.0
30,30.0,414.0,230.0,123.0,46.0,12.0,145.0,9.0,21.0
31,31.0,363.0,232.0,153.0,45.0,15.0,156.0,13.0,23.0
32,32.0,306.0,255.0,156.0,53.0,14.0,175.0,17.0,24.0
33,33.0,265.0,250.0,177.0,51.0,12.0,196.0,24.0,25.0
34,34.0,218.0,252.0,178.0,54.0,15.0,232.0,24.0,27.0
35,35.0,205.0,223.0,202.0,56.0,16.0,245.0,26.0,27.0
36,36.0,184.0,217.0,201.0,55.0,22.0,264.0,28.0,29.0
37,37.0,189.0,214.0,191.0,55.0,19.0,271.0,31.0,30.0
38,38.0,186.0,211.0,174.0,54.0,14.0,296.0,34.0,31.0
39,39.0,205.0,195.0,171.0,57.0,17.0,288.0,35.0,32.0
40,40.0,201.0,209.0,149.0,52.0,15.0,300.0,40.0,34.0
41,41.0,212.0,199.0,157.0,52.0,16.0,288.0,42.0,34.0
42,42.0,199.0,197.0,156.0,50.0,13.0,301.0,48.0,36.0
43,43.0,193.0,198.0,142.0,51.0,21.0,310.0,49.0,36.0
44,44.0,206.0,185.0,152.0,40.0,22.0,302.0,55.0,38.0
45,45.0,217.0,170.0,151.0,41.0,17.0,308.0,58.0,38.0
46,46.0,223.0,170.0,158.0,43.0,17.0,291.0,58.0,40.0
47,47.0,223.0,176.0,157.0,37.0,14.0,290.0,61.0,42.0
48,48.0,226.0,177.0,147.0,33.0,15.0,297.0,62.0,43.0
49,49.0,216.0,186.0,149.0,36.0,14.0,290.0,64.0,45.0
50,50.0,228.0,182.0,145.0,37.0,10.0,285.0,66.0,47.0
51,51.0,234.0,178.0,147.0,33.0,14.0,281.0,66.0,47.0
52,52.0,236.0,166.0,149.0,31.0,12.0,289.0,69.0,48.0
53,53.0,234.0,176.0,141.0,29.0,12.0,287.0,71.0,50.0
54,54.0,253.0,167.0,141.0,32.0,9.0,276.0,71.0,51.0
55,55.0,258.0,174.0,142.0,29.0,12.0,262.0,71.0,52.0
56,56.0,245.0,169.0,146.0,30.0,13.0,269.0,74.0,54.0
57,57.0,255.0,148.0,151.0,31.0,11.0,271.0,77.0,56.0
58,58.0,240.0,156.0,144.0,32.0,9.0,283.0,78.0,58.0
59,59.0,226.0,165.0,137.0,29.0,11.0,292.0,79.0,61.0
60,60.0,228.0,175.0,130.0,25.0,12.0,286.0,81.0,63.0
61,61.0,243.0,169.0,123.0,27.0,7.0,280.0,87.0,64.0
62,62.0,247.0,184.0,124.0,23.0,9.0,261.0,88.0,64.0
63,63.0,246.0,174.0,128.0,24.0,9.0,263.0,89.0,67.0
64,64.0,260.0,159.0,140.0,27.0,8.0,248.0,91.0,67.0
65,65.0,255.0,166.0,145.0,27.0,5.0,239.0,95.0,68.0
66,66.0,239.0,175.0,143.0,26.0,5.0,246.0,96.0,70.0
67,67.0,226.0,184.0,125.0,27.0,5.0,263.0,99.0,71.0
68,68.0,231.0,181.0,115.0,28.0,6.0,267.0,100.0,72.0
69,69.0,246.0,162.0,134.0,28.0,8.0,250.0,100.0,72.0
70,70.0,239.0,164.0,128.0,34.0,8.0,251.0,104.0,72.0
71,71.0,232.0,164.0,135.0,28.0,13.0,247.0,105.0,76.0
72,72.0,240.0,152.0,140.0,24.0,13.0,245.0,110.0,76.0
73,73.0,252.0,157.0,141.0,22.0,11.0,230.0,111.0,76.0
74,74.0,249.0,163.0,129.0,26.0,7.0,234.0,115.0,77.0
75,75.0,240.0,160.0,134.0,27.0,5.0,238.0,118.0,78.0
76,76.0,244.0,158.0,133.0,25.0,7.0,231.0,121.0,81.0
77,77.0,244.0,157.0,140.0,24.0,3.0,228.0,121.0,83.0
78,78.0,230.0,165.0,132.0,22.0,5.0,240.0,121.0,85.0
79,79.0,229.0,167.0,128.0,16.0,6.0,247.0,122.0,85.0
80,80.0,234.0,162.0,135.0,21.0,5.0,234.0,123.0,86.0
81,81.0,239.0,154.0,135.0,23.0,3.0,230.0,126.0,90.0
82,82.0,232.0,157.0,119.0,23.0,5.0,247.0,127.0,90.0
83,83.0,239.0,127.0,135.0,22.0,7.0,251.0,127.0,92.0
84,84.0,242.0,129.0,125.0,21.0,5.0,257.0,129.0,92.0
85,85.0,242.0,134.0,110.0,20.0,9.0,264.0,129.0,92.0
86,86.0,245.0,140.0,105.0,20.0,8.0,257.0,133.0,92.0
87,87.0,265.0,130.0,108.0,24.0,5.0,240.0,135.0,93.0
88,88.0,261.0,148.0,102.0,23.0,2.0,235.0,136.0,93.0
89,89.0,275.0,129.0,113.0,21.0,5.0,226.0,137.0,94.0
90,90.0,273.0,137.0,103.0,20.0,5.0,226.0,140.0,96.0
91,91.0,272.0,136.0,102.0,22.0,3.0,227.0,142.0,96.0
92,92.0,276.0,132.0,102.0,20.0,5.0,226.0,143.0,96.0
93,93.0,271.0,142.0,89.0,21.0,3.0,233.0,144.0,97.0
94,94.0,271.0,143.0,105.0,20.0,2.0,218.0,144.0,97.0
95,95.0,279.0,136.0,127.0,17.0,5.0,195.0,144.0,97.0
96,96.0,276.0,136.0,120.0,15.0,7.0,201.0,146.0,99.0
97,97.0,269.0,142.0,105.0,16.0,4.0,218.0,147.0,99.0
98,98.0,279.0,128.0,118.0,17.0,2.0,206.0,150.0,100.0
99,99.0,257.0,150.0,112.0,15.0,5.0,208.0,151.0,102.0
100,100.0,264.0,154.0,106.0,17.0,6.0,199.0,151.0,103.0
101,101.0,263.0,144.0,118.0,18.0,5.0,195.0,152.0,105.0
102,102.0,259.0,138.0,115.0,16.0,8.0,207.0,152.0,105.0
103,103.0,248.0,145.0,110.0,16.0,5.0,218.0,153.0,105.0
104,104.0,255.0,145.0,109.0,17.0,4.0,211.0,154.0,105.0
105,105.0,259.0,151.0,107.0,13.0,8.0,202.0,154.0,106.0
106,106.0,257.0,148.0,114.0,16.0,5.0,196.0,157.0,107.0
107,107.0,248.0,161.0,102.0,15.0,4.0,205.0,158.0,107.0
108,108.0,236.0,167.0,109.0,14.0,4.0,204.0,158.0,108.0
109,109.0,249.0,143.0,134.0,14.0,0.0,192.0,160.0,108.0
110,110.0,230.0,155.0,124.0,15.0,1.0,206.0,160.0,109.0
111,111.0,241.0,147.0,129.0,15.0,2.0,195.0,161.0,110.0
112,112.0,236.0,135.0,142.0,14.0,2.0,197.0,162.0,112.0
113,113.0,228.0,132.0,131.0,11.0,5.0,218.0,163.0,112.0
114,114.0,235.0,119.0,129.0,12.0,4.0,221.0,166.0,114.0
115,115.0,251.0,120.0,120.0,9.0,4.0,214.0,167.0,115.0
116,116.0,248.0,135.0,118.0,8.0,4.0,202.0,168.0,117.0
117,117.0,241.0,136.0,103.0,9.0,2.0,222.0,168.0,119.0
118,118.0,253.0,127.0,97.0,5.0,7.0,220.0,169.0,122.0
119,119.0,273.0,127.0,86.0,4.0,5.0,212.0,171.0,122.0
120,120.0,278.0,114.0,103.0,4.0,3.0,204.0,172.0,122.0
121,121.0,281.0,127.0,92.0,4.0,0.0,199.0,174.0,123.0
122,122.0,274.0,137.0,93.0,5.0,0.0,192.0,174.0,125.0
123,123.0,280.0,131.0,90.0,5.0,1.0,193.0,174.0,126.0
124,124.0,281.0,126.0,100.0,6.0,3.0,184.0,174.0,126.0
125,125.0,280.0,136.0,103.0,6.0,3.0,170.0,174.0,128.0
126,126.0,273.0,147.0,97.0,6.0,3.0,171.0,174.0,129.0
127,127.0,281.0,114.0,116.0,2.0,6.0,176.0,175.0,130.0
128,128.0,283.0,118.0,114.0,3.0,4.0,170.0,177.0,131.0
129,129.0,282.0,126.0,104.0,5.0,2.0,172.0,178.0,131.0
130,130.0,293.0,134.0,96.0,5.0,1.0,160.0,179.0,132.0
131,131.0,286.0,137.0,109.0,4.0,1.0,152.0,179.0,132.0
132,132.0,297.0,127.0,112.0,4.0,1.0,148.0,179.0,132.0
133,133.0,270.0,134.0,116.0,7.0,0.0,161.0,179.0,133.0
134,134.0,262.0,134.0,125.0,7.0,0.0,160.0,179.0,133.0
135,135.0,247.0,139.0,116.0,6.0,2.0,175.0,179.0,136.0
136,136.0,253.0,133.0,101.0,6.0,1.0,190.0,179.0,137.0
137,137.0,258.0,131.0,90.0,8.0,1.0,196.0,179.0,137.0
138,138.0,265.0,122.0,81.0,8.0,2.0,206.0,179.0,137.0
139,139.0,281.0,101.0,98.0,7.0,3.0,191.0,180.0,139.0
140,140.0,279.0,116.0,97.0,8.0,1.0,179.0,181.0,139.0
141,141.0,289.0,117.0,91.0,8.0,1.0,173.0,181.0,140.0
142,142.0,288.0,115.0,94.0,8.0,0.0,173.0,182.0,140.0
143,143.0,282.0,106.0,103.0,7.0,1.0,178.0,182.0,141.0
144,144.0,276.0,114.0,98.0,6.0,2.0,180.0,182.0,142.0
145,145.0,267.0,120.0,93.0,5.0,2.0,186.0,184.0,143.0
146,146.0,268.0,114.0,96.0,4.0,4.0,187.0,184.0,143.0
147,147.0,266.0,127.0,79.0,5.0,1.0,192.0,185.0,145.0
148,148.0,272.0,103.0,96.0,5.0,1.0,192.0,186.0,145.0
149,149.0,290.0,93.0,103.0,6.0,0.0,176.0,186.0,146.0
150,150.0,281.0,103.0,98.0,6.0,0.0,179.0,186.0,147.0
151,151.0,273.0,110.0,104.0,6.0,0.0,172.0,187.0,148.0
152,152.0,269.0,114.0,109.0,5.0,2.0,165.0,187.0,149.0
153,153.0,263.0,114.0,107.0,4.0,3.0,172.0,187.0,150.0
154,154.0,250.0,125.0,96.0,3.0,3.0,186.0,187.0,150.0
155,155.0,269.0,136.0,90.0,3.0,2.0,163.0,187.0,150.0
156,156.0,279.0,118.0,100.0,5.0,1.0,160.0,187.0,150.0
157,157.0,268.0,129.0,84.0,4.0,2.0,175.0,187.0,151.0
158,158.0,272.0,115.0,97.0,3.0,3.0,172.0,187.0,151.0
159,159.0,279.0,114.0,100.0,3.0,2.0,162.0,188.0,152.0
160,160.0,286.0,93.0,110.0,3.0,3.0,163.0,189.0,153.0
161,161.0,285.0,91.0,106.0,3.0,2.0,170.0,189.0,154.0
162,162.0,285.0,97.0,93.0,3.0,1.0,177.0,189.0,155.0
163,163.0,289.0,103.0,80.0,3.0,2.0,179.0,189.0,155.0
164,164.0,286.0,120.0,83.0,3.0,1.0,162.0,189.0,156.0
165,165.0,289.0,119.0,86.0,2.0,2.0,156.0,189.0,157.0
166,166.0,272.0,125.0,83.0,3.0,1.0,170.0,189.0,157.0
167,167.0,285.0,111.0,89.0,3.0,2.0,164.0,189.0,157.0
168,168.0,293.0,111.0,88.0,3.0,1.0,156.0,189.0,159.0
169,169.0,298.0,105.0,85.0,3.0,0.0,157.0,190.0,162.0
170,170.0,302.0,99.0,85.0,2.0,1.0,158.0,190.0,163.0
171,171.0,304.0,106.0,76.0,3.0,0.0,158.0,190.0,163.0
172,172.0,303.0,100.0,77.0,4.0,0.0,162.0,190.0,164.0
173,173.0,297.0,118.0,69.0,3.0,1.0,158.0,190.0,164.0
174,174.0,288.0,115.0,86.0,5.0,1.0,150.0,191.0,164.0
175,175.0,282.0,104.0,96.0,4.0,2.0,157.0,191.0,164.0
176,176.0,277.0,118.0,87.0,3.0,3.0,157.0,191.0,164.0
177,177.0,274.0,107.0,94.0,2.0,1.0,166.0,192.0,164.0
178,178.0,274.0,103.0,107.0,1.0,2.0,156.0,192.0,165.0
179,179.0,268.0,111.0,106.0,1.0,1.0,155.0,192.0,166.0
180,180.0,257.0,116.0,104.0,0.0,1.0,162.0,193.0,167.0
