,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,22.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,974.0,18.0,6.0,3.0,0.0,7.0,0.0,1.0
4,4.0,967.0,23.0,7.0,3.0,0.0,8.0,0.0,1.0
5,5.0,953.0,34.0,8.0,3.0,0.0,10.0,0.0,1.0
6,6.0,937.0,38.0,19.0,3.0,1.0,8.0,0.0,3.0
7,7.0,906.0,59.0,19.0,8.0,1.0,13.0,0.0,3.0
8,8.0,872.0,77.0,26.0,11.0,0.0,18.0,1.0,4.0
9,9.0,827.0,99.0,40.0,12.0,1.0,22.0,1.0,7.0
10,10.0,771.0,128.0,49.0,17.0,0.0,35.0,1.0,8.0
11,11.0,702.0,162.0,61.0,19.0,3.0,49.0,1.0,12.0
12,12.0,624.0,200.0,65.0,31.0,4.0,68.0,1.0,16.0
13,13.0,542.0,213.0,109.0,35.0,10.0,81.0,1.0,18.0
14,14.0,471.0,246.0,126.0,45.0,12.0,85.0,2.0,22.0
15,15.0,392.0,261.0,151.0,54.0,8.0,115.0,4.0,24.0
16,16.0,300.0,293.0,161.0,60.0,11.0,150.0,7.0,27.0
17,17.0,255.0,262.0,196.0,66.0,16.0,175.0,10.0,29.0
18,18.0,206.0,245.0,201.0,69.0,16.0,227.0,13.0,32.0
19,19.0,188.0,232.0,204.0,73.0,19.0,243.0,15.0,35.0
20,20.0,162.0,231.0,191.0,72.0,20.0,276.0,19.0,38.0
21,21.0,175.0,213.0,189.0,69.0,22.0,279.0,22.0,40.0
22,22.0,188.0,203.0,176.0,69.0,18.0,288.0,27.0,40.0
23,23.0,192.0,197.0,159.0,64.0,25.0,303.0,29.0,40.0
24,24.0,205.0,190.0,170.0,57.0,21.0,290.0,36.0,40.0
25,25.0,214.0,196.0,160.0,57.0,18.0,283.0,40.0,41.0
26,26.0,224.0,182.0,166.0,49.0,20.0,281.0,43.0,44.0
27,27.0,214.0,188.0,160.0,51.0,16.0,286.0,48.0,46.0
28,28.0,209.0,189.0,161.0,54.0,17.0,284.0,49.0,46.0
29,29.0,206.0,179.0,155.0,50.0,22.0,296.0,51.0,50.0
30,30.0,218.0,171.0,154.0,48.0,16.0,292.0,57.0,53.0
31,31.0,234.0,165.0,152.0,46.0,16.0,283.0,59.0,54.0
