,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
3,3.0,990.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0
4,4.0,986.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0
5,5.0,981.0,10.0,5.0,0.0,0.0,3.0,0.0,1.0
6,6.0,975.0,11.0,7.0,2.0,0.0,4.0,0.0,1.0
7,7.0,962.0,21.0,8.0,2.0,0.0,6.0,0.0,1.0
8,8.0,951.0,22.0,11.0,5.0,0.0,10.0,0.0,1.0
9,9.0,948.0,24.0,12.0,6.0,0.0,9.0,0.0,1.0
10,10.0,937.0,26.0,17.0,7.0,2.0,9.0,0.0,2.0
11,11.0,916.0,41.0,19.0,7.0,3.0,10.0,0.0,4.0
12,12.0,903.0,45.0,21.0,7.0,2.0,17.0,1.0,4.0
13,13.0,873.0,63.0,26.0,9.0,1.0,22.0,1.0,5.0
14,14.0,849.0,66.0,38.0,11.0,2.0,27.0,1.0,6.0
15,15.0,835.0,72.0,38.0,13.0,2.0,33.0,1.0,6.0
16,16.0,804.0,95.0,37.0,15.0,2.0,39.0,1.0,7.0
17,17.0,783.0,85.0,53.0,19.0,2.0,48.0,2.0,8.0
18,18.0,736.0,118.0,60.0,21.0,4.0,48.0,2.0,11.0
19,19.0,703.0,127.0,64.0,23.0,4.0,65.0,2.0,12.0
20,20.0,665.0,125.0,82.0,28.0,3.0,78.0,4.0,15.0
21,21.0,629.0,145.0,93.0,32.0,5.0,75.0,6.0,15.0
22,22.0,572.0,166.0,110.0,35.0,7.0,86.0,7.0,17.0
23,23.0,523.0,184.0,117.0,38.0,9.0,101.0,9.0,19.0
24,24.0,485.0,186.0,125.0,37.0,12.0,119.0,13.0,23.0
25,25.0,459.0,179.0,143.0,41.0,13.0,124.0,16.0,25.0
26,26.0,411.0,200.0,124.0,39.0,20.0,162.0,17.0,27.0
27,27.0,404.0,202.0,127.0,35.0,18.0,163.0,24.0,27.0
28,28.0,360.0,206.0,136.0,44.0,13.0,182.0,28.0,31.0
29,29.0,327.0,205.0,158.0,51.0,10.0,185.0,31.0,33.0
30,30.0,291.0,231.0,152.0,53.0,7.0,199.0,33.0,34.0
31,31.0,249.0,246.0,150.0,50.0,13.0,223.0,35.0,34.0
32,32.0,219.0,244.0,153.0,45.0,16.0,252.0,37.0,34.0
33,33.0,211.0,230.0,162.0,49.0,10.0,259.0,44.0,35.0
34,34.0,229.0,211.0,159.0,48.0,12.0,257.0,46.0,38.0
35,35.0,214.0,216.0,144.0,48.0,12.0,281.0,47.0,38.0
36,36.0,235.0,196.0,146.0,46.0,15.0,272.0,51.0,39.0
37,37.0,234.0,181.0,137.0,46.0,14.0,292.0,54.0,42.0
38,38.0,237.0,178.0,139.0,39.0,14.0,293.0,57.0,43.0
39,39.0,251.0,191.0,121.0,37.0,15.0,282.0,60.0,43.0
40,40.0,249.0,179.0,134.0,41.0,11.0,275.0,65.0,46.0
41,41.0,238.0,191.0,138.0,44.0,14.0,261.0,66.0,48.0
42,42.0,243.0,190.0,147.0,37.0,18.0,248.0,68.0,49.0
43,43.0,219.0,198.0,142.0,37.0,14.0,269.0,71.0,50.0
44,44.0,236.0,188.0,151.0,39.0,13.0,248.0,74.0,51.0
45,45.0,242.0,189.0,137.0,38.0,15.0,248.0,78.0,53.0
46,46.0,230.0,180.0,151.0,41.0,7.0,255.0,82.0,54.0
47,47.0,216.0,188.0,148.0,44.0,8.0,257.0,82.0,57.0
48,48.0,219.0,191.0,149.0,45.0,6.0,245.0,85.0,60.0
49,49.0,211.0,181.0,162.0,43.0,11.0,244.0,86.0,62.0
50,50.0,204.0,187.0,157.0,38.0,14.0,250.0,88.0,62.0
51,51.0,202.0,182.0,149.0,37.0,14.0,259.0,92.0,65.0
52,52.0,199.0,171.0,143.0,39.0,10.0,275.0,97.0,66.0
53,53.0,220.0,167.0,143.0,39.0,9.0,256.0,99.0,67.0
54,54.0,212.0,169.0,143.0,39.0,6.0,261.0,103.0,67.0
55,55.0,215.0,162.0,139.0,36.0,6.0,268.0,105.0,69.0
56,56.0,207.0,181.0,127.0,32.0,9.0,268.0,106.0,70.0
57,57.0,213.0,183.0,128.0,30.0,9.0,257.0,109.0,71.0
58,58.0,217.0,173.0,127.0,33.0,5.0,261.0,112.0,72.0
59,59.0,215.0,154.0,136.0,32.0,9.0,269.0,113.0,72.0
60,60.0,212.0,164.0,131.0,30.0,5.0,271.0,115.0,72.0
61,61.0,217.0,158.0,136.0,31.0,5.0,263.0,117.0,73.0
62,62.0,224.0,156.0,128.0,31.0,8.0,259.0,118.0,76.0
63,63.0,241.0,142.0,131.0,23.0,13.0,255.0,119.0,76.0
64,64.0,228.0,149.0,138.0,19.0,9.0,259.0,121.0,77.0
65,65.0,231.0,143.0,151.0,19.0,8.0,248.0,122.0,78.0
66,66.0,239.0,138.0,136.0,19.0,5.0,261.0,124.0,78.0
67,67.0,234.0,153.0,112.0,19.0,3.0,274.0,127.0,78.0
68,68.0,238.0,148.0,117.0,16.0,7.0,268.0,127.0,79.0
69,69.0,242.0,144.0,116.0,20.0,5.0,262.0,131.0,80.0
70,70.0,253.0,142.0,129.0,20.0,5.0,240.0,131.0,80.0
71,71.0,256.0,141.0,119.0,16.0,10.0,245.0,133.0,80.0
72,72.0,256.0,153.0,118.0,17.0,7.0,232.0,134.0,83.0
73,73.0,254.0,147.0,124.0,15.0,8.0,235.0,134.0,83.0
74,74.0,270.0,138.0,122.0,16.0,3.0,230.0,138.0,83.0
75,75.0,268.0,144.0,110.0,18.0,2.0,236.0,138.0,84.0
76,76.0,282.0,125.0,123.0,17.0,3.0,226.0,139.0,85.0
77,77.0,270.0,139.0,111.0,16.0,4.0,232.0,142.0,86.0
78,78.0,276.0,141.0,117.0,16.0,2.0,219.0,143.0,86.0
79,79.0,282.0,146.0,111.0,16.0,2.0,212.0,143.0,88.0
80,80.0,279.0,157.0,107.0,16.0,3.0,207.0,143.0,88.0
81,81.0,289.0,137.0,131.0,16.0,4.0,191.0,144.0,88.0
82,82.0,261.0,137.0,132.0,17.0,3.0,214.0,146.0,90.0
83,83.0,264.0,141.0,133.0,16.0,4.0,206.0,146.0,90.0
84,84.0,250.0,153.0,131.0,14.0,3.0,210.0,148.0,91.0
85,85.0,251.0,147.0,128.0,12.0,6.0,215.0,148.0,93.0
86,86.0,244.0,148.0,125.0,12.0,5.0,220.0,152.0,94.0
87,87.0,249.0,150.0,118.0,13.0,5.0,217.0,153.0,95.0
88,88.0,243.0,145.0,126.0,14.0,8.0,214.0,154.0,96.0
89,89.0,244.0,149.0,124.0,14.0,7.0,211.0,154.0,97.0
90,90.0,234.0,149.0,125.0,14.0,6.0,218.0,156.0,98.0
91,91.0,241.0,133.0,130.0,18.0,2.0,221.0,157.0,98.0
92,92.0,245.0,126.0,125.0,19.0,3.0,226.0,157.0,99.0
93,93.0,247.0,150.0,115.0,14.0,7.0,209.0,159.0,99.0
94,94.0,253.0,142.0,118.0,15.0,3.0,210.0,160.0,99.0
95,95.0,234.0,152.0,112.0,14.0,4.0,222.0,160.0,102.0
