,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,25.0,9.0,3.0,0.0,6.0,0.0,0.0
3,3.0,948.0,35.0,9.0,3.0,1.0,11.0,0.0,2.0
4,4.0,925.0,50.0,10.0,5.0,1.0,15.0,0.0,3.0
5,5.0,907.0,60.0,17.0,8.0,0.0,13.0,1.0,3.0
6,6.0,880.0,66.0,36.0,8.0,4.0,11.0,1.0,3.0
7,7.0,818.0,103.0,42.0,9.0,2.0,24.0,3.0,8.0
8,8.0,769.0,132.0,45.0,14.0,1.0,35.0,4.0,9.0
9,9.0,706.0,160.0,63.0,19.0,3.0,44.0,4.0,10.0
10,10.0,648.0,174.0,84.0,20.0,9.0,56.0,6.0,12.0
11,11.0,587.0,186.0,104.0,30.0,5.0,75.0,9.0,13.0
12,12.0,508.0,227.0,120.0,35.0,10.0,84.0,10.0,15.0
13,13.0,445.0,229.0,139.0,38.0,13.0,115.0,12.0,18.0
14,14.0,396.0,234.0,161.0,41.0,19.0,127.0,13.0,18.0
15,15.0,318.0,262.0,162.0,45.0,15.0,168.0,18.0,21.0
16,16.0,278.0,271.0,161.0,48.0,18.0,192.0,18.0,23.0
17,17.0,246.0,284.0,166.0,47.0,19.0,195.0,25.0,27.0
18,18.0,226.0,262.0,184.0,46.0,18.0,216.0,29.0,28.0
19,19.0,221.0,235.0,204.0,43.0,21.0,224.0,32.0,29.0
20,20.0,200.0,231.0,193.0,51.0,15.0,252.0,38.0,29.0
21,21.0,192.0,216.0,196.0,51.0,9.0,274.0,40.0,31.0
22,22.0,196.0,199.0,169.0,49.0,13.0,309.0,41.0,33.0
23,23.0,212.0,191.0,158.0,45.0,17.0,310.0,43.0,33.0
24,24.0,222.0,163.0,165.0,48.0,16.0,315.0,46.0,34.0
25,25.0,221.0,166.0,154.0,43.0,18.0,321.0,50.0,36.0
26,26.0,237.0,166.0,144.0,39.0,16.0,315.0,56.0,36.0
27,27.0,255.0,156.0,136.0,44.0,11.0,310.0,60.0,37.0
28,28.0,255.0,169.0,134.0,43.0,12.0,297.0,62.0,37.0
29,29.0,247.0,186.0,116.0,45.0,9.0,302.0,66.0,38.0
30,30.0,270.0,189.0,119.0,37.0,15.0,272.0,68.0,39.0
31,31.0,264.0,178.0,129.0,34.0,15.0,278.0,72.0,39.0
