,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,979.0,14.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,967.0,26.0,11.0,0.0,0.0,4.0,0.0,1.0
4,4.0,958.0,31.0,12.0,1.0,0.0,6.0,0.0,1.0
5,5.0,944.0,38.0,17.0,3.0,0.0,6.0,0.0,1.0
6,6.0,925.0,47.0,19.0,6.0,0.0,11.0,0.0,1.0
7,7.0,897.0,59.0,33.0,4.0,3.0,11.0,0.0,2.0
8,8.0,869.0,76.0,25.0,7.0,1.0,27.0,2.0,2.0
9,9.0,839.0,85.0,40.0,5.0,3.0,33.0,2.0,2.0
10,10.0,803.0,99.0,50.0,10.0,1.0,39.0,3.0,4.0
11,11.0,749.0,117.0,68.0,10.0,3.0,54.0,3.0,5.0
12,12.0,686.0,156.0,72.0,10.0,5.0,70.0,3.0,7.0
13,13.0,628.0,184.0,79.0,16.0,3.0,86.0,4.0,9.0
14,14.0,563.0,218.0,92.0,18.0,2.0,100.0,6.0,10.0
15,15.0,491.0,249.0,98.0,24.0,5.0,121.0,6.0,15.0
16,16.0,449.0,256.0,120.0,30.0,8.0,123.0,7.0,16.0
17,17.0,388.0,262.0,135.0,40.0,8.0,150.0,9.0,17.0
18,18.0,334.0,248.0,157.0,42.0,14.0,184.0,10.0,20.0
19,19.0,290.0,271.0,154.0,44.0,9.0,205.0,15.0,21.0
20,20.0,262.0,269.0,178.0,51.0,10.0,202.0,15.0,22.0
21,21.0,221.0,263.0,193.0,47.0,14.0,230.0,19.0,22.0
22,22.0,199.0,246.0,198.0,46.0,13.0,261.0,22.0,24.0
23,23.0,190.0,215.0,208.0,48.0,13.0,286.0,25.0,24.0
24,24.0,203.0,208.0,188.0,52.0,11.0,295.0,26.0,26.0
25,25.0,197.0,221.0,168.0,53.0,14.0,298.0,30.0,28.0
26,26.0,218.0,207.0,161.0,46.0,16.0,295.0,36.0,30.0
27,27.0,220.0,207.0,164.0,37.0,19.0,292.0,38.0,32.0
28,28.0,226.0,205.0,166.0,37.0,18.0,280.0,44.0,33.0
29,29.0,221.0,199.0,162.0,36.0,16.0,290.0,50.0,35.0
30,30.0,213.0,183.0,181.0,36.0,13.0,294.0,53.0,36.0
31,31.0,219.0,169.0,168.0,38.0,13.0,308.0,55.0,39.0
