,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,12.0,5.0,0.0,0.0,5.0,0.0,16.0
2,2.0,958.0,13.0,9.0,0.0,0.0,4.0,0.0,25.0
3,3.0,929.0,23.0,10.0,0.0,0.0,7.0,0.0,40.0
4,4.0,896.0,41.0,10.0,0.0,0.0,10.0,0.0,52.0
5,5.0,875.0,47.0,16.0,1.0,0.0,11.0,0.0,59.0
6,6.0,836.0,53.0,21.0,2.0,0.0,16.0,0.0,81.0
7,7.0,803.0,52.0,29.0,5.0,0.0,22.0,0.0,98.0
8,8.0,743.0,67.0,37.0,5.0,1.0,29.0,0.0,127.0
9,9.0,680.0,86.0,47.0,5.0,2.0,31.0,0.0,158.0
10,10.0,621.0,92.0,54.0,5.0,4.0,43.0,0.0,190.0
11,11.0,554.0,101.0,72.0,8.0,3.0,48.0,2.0,221.0
12,12.0,470.0,118.0,76.0,10.0,3.0,65.0,4.0,263.0
13,13.0,380.0,146.0,74.0,7.0,6.0,83.0,6.0,307.0
14,14.0,340.0,118.0,86.0,11.0,5.0,106.0,6.0,337.0
15,15.0,301.0,132.0,80.0,13.0,6.0,112.0,7.0,358.0
16,16.0,258.0,134.0,86.0,13.0,4.0,122.0,7.0,385.0
17,17.0,237.0,131.0,88.0,17.0,5.0,119.0,7.0,405.0
18,18.0,213.0,117.0,93.0,20.0,7.0,119.0,7.0,433.0
19,19.0,174.0,126.0,93.0,17.0,9.0,129.0,8.0,453.0
20,20.0,169.0,109.0,97.0,17.0,9.0,137.0,9.0,462.0
21,21.0,160.0,97.0,100.0,17.0,3.0,137.0,11.0,484.0
22,22.0,145.0,96.0,82.0,16.0,6.0,142.0,13.0,509.0
23,23.0,153.0,74.0,85.0,18.0,5.0,136.0,16.0,522.0
24,24.0,168.0,57.0,86.0,16.0,7.0,126.0,17.0,532.0
25,25.0,145.0,61.0,67.0,13.0,6.0,147.0,18.0,552.0
26,26.0,159.0,57.0,58.0,13.0,4.0,137.0,20.0,561.0
27,27.0,155.0,48.0,51.0,11.0,3.0,141.0,21.0,579.0
28,28.0,165.0,51.0,49.0,10.0,4.0,120.0,21.0,589.0
29,29.0,163.0,48.0,46.0,10.0,5.0,119.0,21.0,597.0
30,30.0,177.0,42.0,39.0,9.0,4.0,109.0,23.0,606.0
31,31.0,163.0,45.0,40.0,9.0,3.0,110.0,23.0,616.0
