,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,10.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,964.0,15.0,6.0,1.0,0.0,4.0,0.0,19.0
3,3.0,946.0,17.0,8.0,2.0,0.0,5.0,0.0,31.0
4,4.0,923.0,27.0,8.0,1.0,1.0,6.0,0.0,43.0
5,5.0,912.0,30.0,9.0,1.0,1.0,6.0,0.0,50.0
6,6.0,888.0,40.0,14.0,1.0,1.0,9.0,0.0,56.0
7,7.0,870.0,37.0,18.0,4.0,1.0,12.0,0.0,67.0
8,8.0,821.0,52.0,26.0,5.0,1.0,18.0,0.0,86.0
9,9.0,750.0,82.0,31.0,8.0,0.0,23.0,0.0,115.0
10,10.0,695.0,94.0,42.0,10.0,0.0,30.0,0.0,138.0
11,11.0,616.0,109.0,64.0,10.0,1.0,36.0,0.0,173.0
12,12.0,552.0,108.0,81.0,10.0,2.0,49.0,0.0,207.0
13,13.0,457.0,126.0,84.0,10.0,5.0,74.0,0.0,253.0
14,14.0,376.0,126.0,93.0,14.0,3.0,96.0,1.0,300.0
15,15.0,306.0,134.0,98.0,16.0,4.0,116.0,1.0,334.0
16,16.0,253.0,132.0,106.0,19.0,4.0,119.0,2.0,374.0
17,17.0,198.0,142.0,102.0,25.0,3.0,133.0,3.0,403.0
18,18.0,171.0,125.0,114.0,21.0,7.0,147.0,5.0,419.0
19,19.0,170.0,117.0,99.0,20.0,8.0,157.0,7.0,431.0
20,20.0,162.0,95.0,109.0,21.0,7.0,155.0,9.0,451.0
21,21.0,155.0,87.0,92.0,20.0,3.0,170.0,11.0,471.0
22,22.0,144.0,82.0,79.0,18.0,4.0,178.0,11.0,493.0
23,23.0,147.0,77.0,68.0,17.0,5.0,172.0,14.0,509.0
24,24.0,151.0,65.0,73.0,17.0,4.0,163.0,16.0,520.0
25,25.0,158.0,61.0,64.0,13.0,6.0,160.0,17.0,530.0
26,26.0,153.0,65.0,53.0,13.0,5.0,150.0,18.0,552.0
27,27.0,144.0,59.0,55.0,13.0,4.0,141.0,20.0,573.0
28,28.0,168.0,57.0,50.0,12.0,3.0,118.0,21.0,580.0
29,29.0,176.0,53.0,45.0,13.0,2.0,109.0,21.0,590.0
30,30.0,177.0,49.0,40.0,12.0,2.0,105.0,21.0,603.0
31,31.0,179.0,46.0,38.0,8.0,5.0,95.0,22.0,616.0
